시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/10/2017 23:22,83.18,3516,197,505,21.45
8/10/2017 23:23,90.76,3478,190,504,21.53
8/10/2017 23:24,72.76,3625,174,509,22.86
8/10/2017 23:25,79.03,3654,192,514,23.62
8/10/2017 23:26,80,3574,196,517,22.14
8/10/2017 23:27,71.16,3395,176,393,20.51
8/10/2017 23:28,85.5,3694,176,399,21.31
8/10/2017 23:29,85.33,3637,195,426,21.91
8/10/2017 23:30,110,3366,171,396,20.2
8/10/2017 23:31,88,3388,208,433,20.3
8/10/2017 23:32,67.33,3475,192,443,20.42
8/10/2017 23:33,68.83,3796,237,607,23.44
8/10/2017 23:34,71.83,3382,208,609,20.66
8/10/2017 23:35,75,3511,202,508,21.15
8/10/2017 23:36,80,3399,219,576,22.8
8/10/2017 23:37,79.66,3301,204,405,19.21
8/10/2017 23:38,68.48,3399,201,509,20.63
8/10/2017 23:39,86.08,3415,238,547,21.57
8/10/2017 23:40,120,3386,204,548,21.6
8/10/2017 23:41,107,3570,215,606,23.59
8/10/2017 23:42,86.38,3108,204,420,18.94
8/10/2017 23:43,55.73,3569,207,430,20.46
8/10/2017 23:44,73.8,3720,223,516,21.25
8/10/2017 23:45,84.31,3764,185,552,23.04
8/10/2017 23:46,78.19,3542,195,516,21.97
8/10/2017 23:47,83.59,3503,220,452,21.5
8/10/2017 23:48,82.56,3686,225,563,27.06
8/10/2017 23:49,73.88,3882,196,546,28.36
8/10/2017 23:50,105,4912,180,519,34.81
8/10/2017 23:51,102,5466,188,503,38.44
8/10/2017 23:52,90.36,4959,221,540,37.58
8/10/2017 23:53,84.66,5319,210,563,38.47
8/10/2017 23:54,84.03,5055,201,566,36.01
8/10/2017 23:55,96.9,4821,201,547,31.79
8/10/2017 23:56,81.4,4699,198,567,33
8/10/2017 23:57,85.53,3499,192,488,22.7
8/10/2017 23:58,92.9,3757,224,579,24.65
8/10/2017 23:59,101,2969,227,597,21.27
8/11/2017 00:00,158,3213,208,498,20.42
8/11/2017 00:01,151,4189,201,524,28.17
8/11/2017 00:02,114,4753,245,555,31.82
8/11/2017 00:03,111,6425,214,586,45.85
8/11/2017 00:04,94.06,6809,207,507,52.71
8/11/2017 00:05,105,6848,209,497,48.83
8/11/2017 00:06,97.94,7333,195,452,51.22
8/11/2017 00:07,90.26,6933,211,432,47.84
8/11/2017 00:08,107,5824,211,562,43.19
8/11/2017 00:09,122,4859,225,588,36.04
8/11/2017 00:10,117,4642,208,548,29.57
8/11/2017 00:11,94.93,4802,203,455,29.4
8/11/2017 00:12,76.36,5114,199,467,29.65
8/11/2017 00:13,67.53,4806,175,488,29.86
8/11/2017 00:14,72.43,4559,205,554,26.89
8/11/2017 00:15,70.5,5159,179,691,30.5
8/11/2017 00:16,74.86,5101,177,644,30.15
8/11/2017 00:17,63.59,3944,194,527,23.48
8/11/2017 00:18,72.53,3810,183,494,23.18
8/11/2017 00:19,82.93,5015,212,582,29.65
8/11/2017 00:20,106,4682,201,673,27.11
8/11/2017 00:21,84.16,4615,147,596,27.26
8/11/2017 00:22,73.43,4086,196,629,24.5
8/11/2017 00:23,88.83,4857,215,686,30.41
8/11/2017 00:24,91.66,4031,218,493,24.56
8/11/2017 00:25,87.41,4471,178,599,26.96
8/11/2017 00:26,109,4841,168,588,29.02
8/11/2017 00:27,79.33,4234,198,515,26.9
8/11/2017 00:28,66,4327,144,574,28.29
8/11/2017 00:29,80.91,4582,173,556,27.66
8/11/2017 00:30,96.91,4058,187,630,24.82
8/11/2017 00:31,75.16,4238,164,532,26.32
8/11/2017 00:32,68,4839,166,517,29.28
8/11/2017 00:33,74.73,4728,182,632,28.31
8/11/2017 00:34,77.25,4785,179,633,29.51
8/11/2017 00:35,72.69,5424,152,589,33.11
8/11/2017 00:36,74.03,4093,173,549,24.23
8/11/2017 00:37,94.03,4626,186,545,28.85
8/11/2017 00:38,64.36,4123,159,475,24.84
8/11/2017 00:39,79.36,4588,187,493,27.23
8/11/2017 00:40,99.93,3946,154,535,24.51
8/11/2017 00:41,83.22,3501,157,482,21.08
8/11/2017 00:42,79.23,3402,198,528,21.71
8/11/2017 00:43,80.95,3732,170,538,22.63
8/11/2017 00:44,81.69,3430,166,498,21.14
8/11/2017 00:45,66.76,2985,147,424,17.72
8/11/2017 00:46,65.86,3380,157,422,19.62
8/11/2017 00:47,59.13,2959,123,364,17.07
8/11/2017 00:48,61.86,2574,145,398,15.93
8/11/2017 00:49,63.16,2886,136,425,17.82
8/11/2017 00:50,64.69,3345,153,615,20.96
8/11/2017 00:51,79.51,3304,145,608,20.63
8/11/2017 00:52,58.11,2863,167,504,17.85
8/11/2017 00:53,67.51,3023,146,456,17.96
8/11/2017 00:54,64.88,3276,146,482,20.2
8/11/2017 00:55,82.53,3215,180,493,19.95
8/11/2017 00:56,69.59,3392,161,532,20.79
8/11/2017 00:57,75.34,2912,178,447,17.93
8/11/2017 00:58,66.66,2656,160,448,17.3
8/11/2017 00:59,67,3309,166,451,20.23
8/11/2017 01:00,93,2911,179,446,18.45
8/11/2017 01:01,70.84,3426,154,413,19.92
8/11/2017 01:02,67.56,3642,170,528,23.15
8/11/2017 01:03,59.4,3248,170,512,20.42
8/11/2017 01:04,60.33,2997,146,458,18.39
8/11/2017 01:05,47.81,2998,153,424,17.96
8/11/2017 01:06,57.56,2724,164,400,17.52
8/11/2017 01:07,46.93,2502,150,339,15.33
8/11/2017 01:08,58.96,3405,155,404,20.66
8/11/2017 01:09,61.66,3678,161,448,21.62
8/11/2017 01:10,80.63,2994,135,466,19.51
8/11/2017 01:11,65.26,3951,127,438,23.57
8/11/2017 01:12,64.09,3361,148,358,19.53
8/11/2017 01:13,60.46,3135,145,398,19.27
8/11/2017 01:14,59.33,3331,166,377,19.91
8/11/2017 01:15,86.06,3349,161,451,20.87
8/11/2017 01:16,64.75,3180,157,449,17.64
8/11/2017 01:17,69.53,3106,150,395,18.23
8/11/2017 01:18,58.81,3404,150,403,20.67
8/11/2017 01:19,62.96,3096,160,374,18.32
8/11/2017 01:20,101,3386,149,369,19.61
8/11/2017 01:21,74.2,2864,135,395,18.28
8/11/2017 01:22,52.63,2839,152,337,16.37
8/11/2017 01:23,58.43,2981,145,367,17.64
8/11/2017 01:24,48.31,3059,119,335,18.39
8/11/2017 01:25,54.21,2928,127,350,16.91
8/11/2017 01:26,49.38,2877,119,353,16.8
8/11/2017 01:27,52.95,2995,123,320,17.07
8/11/2017 01:28,51.33,2623,122,320,15.33
8/11/2017 01:29,52.63,3003,131,337,16.98
8/11/2017 01:30,89.56,2695,132,327,15.29
8/11/2017 01:31,76.01,3275,129,302,17.22
8/11/2017 01:32,59.5,3320,134,270,17.62
8/11/2017 01:33,60,3396,119,426,19.48
8/11/2017 01:34,56,3526,111,395,19.39
8/11/2017 01:35,62.33,3832,138,390,21.33
8/11/2017 01:36,64.5,3600,122,342,19.69
8/11/2017 01:37,64,3291,116,348,18.47
8/11/2017 01:38,59.16,2848,148,366,15.96
8/11/2017 01:39,53.66,2612,121,351,15.82
8/11/2017 01:40,74.83,2528,132,356,14.62
8/11/2017 01:41,61.83,3035,149,363,17.37
8/11/2017 01:42,49,2946,147,318,16.12
8/11/2017 01:43,57,3212,117,365,18.69
8/11/2017 01:44,48.16,2597,132,377,15.82
8/11/2017 01:45,49.66,2198,123,327,13.36
8/11/2017 01:46,58.66,2417,127,309,13.8
8/11/2017 01:47,56.38,2918,119,264,17.04
8/11/2017 01:48,48.36,2991,122,333,18.29
8/11/2017 01:49,45.21,2893,129,314,16.57
8/11/2017 01:50,60.34,2744,123,354,16.76
8/11/2017 01:51,46.95,2928,130,379,17.23
8/11/2017 01:52,59.04,2867,155,365,16.19
8/11/2017 01:53,55.33,2660,129,408,15.41
8/11/2017 01:54,49.58,2642,119,411,15.45
8/11/2017 01:55,48.13,2800,102,354,17.37
8/11/2017 01:56,51.54,2941,109,358,16.94
8/11/2017 01:57,46.61,2298,131,352,14.53
8/11/2017 01:58,46.96,2850,116,362,16.7
8/11/2017 01:59,43.91,2536,115,377,15.01
8/11/2017 02:00,68.15,2518,101,390,15.28
8/11/2017 02:01,51.9,2514,112,290,14.29
8/11/2017 02:02,43.73,2478,114,282,13.74
8/11/2017 02:03,41.38,2699,82.2,346,15.47
8/11/2017 02:04,39.15,2994,103,354,17.12
8/11/2017 02:05,43.93,2544,97.54,413,14.82
8/11/2017 02:06,45.16,2767,110,459,16.46
8/11/2017 02:07,43,2773,97.43,323,14.96
8/11/2017 02:08,43.9,2479,80.44,290,13.8
8/11/2017 02:09,40.93,2414,105,439,14.63
8/11/2017 02:10,70.19,2073,119,463,13.67
8/11/2017 02:11,43.93,2189,98.79,397,13.15
8/11/2017 02:12,47.63,2124,99.01,342,12.84
8/11/2017 02:13,54.63,2057,124,381,12.35
8/11/2017 02:14,39.7,2005,81.98,365,11.89
8/11/2017 02:15,44.26,1852,86.8,340,11.83
8/11/2017 02:16,40.09,1845,106,293,11.5
8/11/2017 02:17,47.36,1686,116,306,10.28
8/11/2017 02:18,46.29,2174,90.04,341,13.28
8/11/2017 02:19,47.16,1855,106,363,11.12
8/11/2017 02:20,94.96,1913,110,371,12.26
8/11/2017 02:21,76.9,1785,112,326,11.65
8/11/2017 02:22,43.7,1733,77.09,315,11.99
8/11/2017 02:23,37.29,1651,102,317,10.41
8/11/2017 02:24,40.61,1919,102,390,12.78
8/11/2017 02:25,47.76,1836,96.24,345,11.41
8/11/2017 02:26,37.9,1885,101,358,11.44
8/11/2017 02:27,43.06,2054,87.47,277,12.51
8/11/2017 02:28,48.96,1993,110,379,12.12
8/11/2017 02:29,37.47,1889,91.76,306,11.28
8/11/2017 02:30,61.63,2127,95.05,336,13.83
8/11/2017 02:31,55.68,2688,103,377,16.23
8/11/2017 02:32,52.73,2146,80.98,298,12.84
8/11/2017 02:33,39.38,1874,93.92,312,12.2
8/11/2017 02:34,45.38,2124,128,340,12.74
8/11/2017 02:35,35.75,1975,86.58,282,11.66
8/11/2017 02:36,50.09,2196,101,280,13.51
8/11/2017 02:37,40.21,2242,86.27,216,12.16
8/11/2017 02:38,39.76,1854,73.98,193,10.83
8/11/2017 02:39,42.93,1501,73.29,322,10.59
8/11/2017 02:40,44.18,1432,78.17,287,9.27
8/11/2017 02:41,35.56,1620,76.2,234,9.77
8/11/2017 02:42,37.65,1675,87.91,233,9.96
8/11/2017 02:43,39.03,1837,75.11,307,11
8/11/2017 02:44,40.79,1910,77.63,241,10.79
8/11/2017 02:45,45.16,1864,90.87,269,11.96
8/11/2017 02:46,39.96,1971,94.64,291,12.39
8/11/2017 02:47,38.26,1893,93.94,334,12.43
8/11/2017 02:48,47.4,1935,110,255,11.9
8/11/2017 02:49,35.59,1970,72.37,270,12.89
8/11/2017 02:50,48.46,1711,81.05,260,10.99
8/11/2017 02:51,38.72,1629,77.89,220,10.11
8/11/2017 02:52,42.73,1582,88.49,198,9.97
8/11/2017 02:53,31.29,1766,75.5,375,11.7
8/11/2017 02:54,46,1643,90.77,288,10.14
8/11/2017 02:55,37.29,1641,74.68,213,9.35
8/11/2017 02:56,45.5,1714,94.85,204,9.89
8/11/2017 02:57,35.7,1515,65.84,197,9.63
8/11/2017 02:58,35.33,1620,86.35,318,10.54
8/11/2017 02:59,37.75,1355,82.36,292,9.35
8/11/2017 03:00,41.58,1502,117,294,10.54
8/11/2017 03:01,31.33,1311,86.03,265,9.21
8/11/2017 03:02,31.83,1363,75.87,244,9.24
8/11/2017 03:03,41.58,1646,86.25,284,11.28
8/11/2017 03:04,35.25,1830,78.68,314,11.68
8/11/2017 03:05,35,1807,98.24,281,11.63
8/11/2017 03:06,62.66,1581,81.23,261,9.9
8/11/2017 03:07,33.5,1484,99.61,256,9.97
8/11/2017 03:08,30.91,1447,74.52,271,9.6
8/11/2017 03:09,33.58,1574,71.31,278,11.13
8/11/2017 03:10,44,1508,97.25,278,9.9
8/11/2017 03:11,48.16,1578,92.46,256,9.8
8/11/2017 03:12,36,1474,98.02,243,10.01
8/11/2017 03:13,30.25,1386,70.76,278,9.18
8/11/2017 03:14,35.65,1698,79.44,384,12.21
8/11/2017 03:15,43.66,1520,76.51,306,10.7
8/11/2017 03:16,58.15,1568,82.41,292,10.1
8/11/2017 03:17,42.29,1695,104,274,10.96
8/11/2017 03:18,31.39,1555,59.65,293,10.14
8/11/2017 03:19,27.03,1414,61.51,328,11.19
8/11/2017 03:20,37.22,1393,76.04,293,9.47
8/11/2017 03:21,29.56,1598,75.72,302,10.7
8/11/2017 03:22,30.36,1525,68.08,221,9.61
8/11/2017 03:23,23.33,1446,67.16,168,8.85
8/11/2017 03:24,31.39,1544,72.52,272,9.83
8/11/2017 03:25,30.7,1513,76.59,308,9.82
8/11/2017 03:26,27.63,1461,77.89,284,10.87
8/11/2017 03:27,30.96,1346,86.28,179,8.24
8/11/2017 03:28,33.26,1335,81.84,213,8.61
8/11/2017 03:29,30.79,1500,58.05,312,10.19
8/11/2017 03:30,59.06,1522,90.4,259,10.5
8/11/2017 03:31,33.2,1280,58.74,225,8.9
8/11/2017 03:32,29.73,1264,85.95,223,7.92
8/11/2017 03:33,34.15,1293,68.56,215,8.61
8/11/2017 03:34,25.76,1254,51.68,214,7.93
8/11/2017 03:35,25.5,1222,49.17,188,7.66
8/11/2017 03:36,27.16,1327,78.02,181,8.81
8/11/2017 03:37,29.63,1246,47.61,193,7.25
8/11/2017 03:38,33.58,1098,68.48,227,7.46
8/11/2017 03:39,37.11,1134,52.5,253,8.23
8/11/2017 03:40,42.03,1304,86.37,293,8.91
8/11/2017 03:41,29.51,1227,62.13,207,7.48
8/11/2017 03:42,29.33,1253,87.63,227,8.5
8/11/2017 03:43,39.01,1105,78.02,220,7.59
8/11/2017 03:44,36.4,1152,70.51,273,7.9
8/11/2017 03:45,42.34,1313,63.2,213,7.49
8/11/2017 03:46,47.96,1090,44.39,185,6.91
8/11/2017 03:47,26.98,1200,72.51,219,7.69
8/11/2017 03:48,33.51,1137,55.16,207,8.36
8/11/2017 03:49,26.1,1130,57.21,235,7.79
8/11/2017 03:50,32.4,1119,58.19,219,7.57
8/11/2017 03:51,28.95,1122,59,218,8.6
8/11/2017 03:52,22.45,1140,64.87,215,7.8
8/11/2017 03:53,28.38,1267,71.45,244,8.49
8/11/2017 03:54,25.14,1049,49.98,236,7.9
8/11/2017 03:55,23.76,1100,64.44,237,7.44
8/11/2017 03:56,27.56,1160,54.42,214,7.49
8/11/2017 03:57,22.1,1052,41.54,150,7.18
8/11/2017 03:58,26.39,1143,50.04,161,7.11
8/11/2017 03:59,21.33,1088,45.56,237,7.53
8/11/2017 04:00,25.16,1120,68.37,268,7.94
8/11/2017 04:01,26.36,1150,59.47,238,7.77
8/11/2017 04:02,31.03,1155,51.39,147,7.24
8/11/2017 04:03,20.76,1069,53.28,178,7.12
8/11/2017 04:04,25.76,1188,45.82,283,8.25
8/11/2017 04:05,32.93,1185,79.09,290,8.32
8/11/2017 04:06,29.5,1206,50.75,199,8.32
8/11/2017 04:07,24.73,1531,63.62,163,9.09
8/11/2017 04:08,24.89,1575,49.66,200,9.11
8/11/2017 04:09,32.06,1568,49.43,215,9.69
8/11/2017 04:10,31.1,1520,45.15,225,9.24
8/11/2017 04:11,24.5,1413,52.47,210,8.61
8/11/2017 04:12,26.43,1515,84.15,172,8.8
8/11/2017 04:13,28.93,1359,46.12,197,8.52
8/11/2017 04:14,30.79,1415,49.71,206,8.55
8/11/2017 04:15,27.5,1533,65.31,235,10.19
8/11/2017 04:16,30.53,1662,55.91,223,10.06
8/11/2017 04:17,20.93,1341,68.05,158,8.23
8/11/2017 04:18,28.03,1262,42.68,252,8.94
8/11/2017 04:19,25.26,1407,57.2,237,9.77
8/11/2017 04:20,24.14,1473,54.84,242,9.24
8/11/2017 04:21,26.14,1369,67.62,242,9.49
8/11/2017 04:22,27.96,1445,40.86,245,8.52
8/11/2017 04:23,29.2,1401,49.74,230,9.32
8/11/2017 04:24,21.03,1579,52.2,259,10.5
8/11/2017 04:25,25.36,1365,66.4,238,8.86
8/11/2017 04:26,26.93,1075,55.32,209,7.52
8/11/2017 04:27,26.93,1123,62.52,239,8.34
8/11/2017 04:28,28.01,1181,40.82,272,7.91
8/11/2017 04:29,31.63,1356,67.72,280,9.36
8/11/2017 04:30,23.58,1432,49.66,306,10.45
8/11/2017 04:31,28.98,1280,45.56,203,7.99
8/11/2017 04:32,25.66,1500,66.64,233,9.23
8/11/2017 04:33,37,1685,51.99,295,11.1
8/11/2017 04:34,26.03,1425,34.6,238,9.56
8/11/2017 04:35,23.85,1235,78.5,242,8.73
8/11/2017 04:36,21.63,1236,49.65,166,7.99
8/11/2017 04:37,30.86,1385,57.68,212,8.52
8/11/2017 04:38,25.81,1236,39.61,227,8.11
8/11/2017 04:39,22.01,1305,40.72,208,8.28
8/11/2017 04:40,24.64,1292,51.57,244,8.53
8/11/2017 04:41,26.66,1251,43.63,221,7.53
8/11/2017 04:42,34.84,1392,52.33,204,8.48
8/11/2017 04:43,31.83,1348,41.27,241,8.98
8/11/2017 04:44,19.82,1288,46.66,222,8.42
8/11/2017 04:45,21.5,934,51.66,233,6.82
8/11/2017 04:46,25.5,943,76.48,176,5.94
8/11/2017 04:47,44,989,43.39,205,7.15
8/11/2017 04:48,31.5,1047,46.68,163,7.1
8/11/2017 04:49,28.66,850,41.34,198,6.27
8/11/2017 04:50,23.66,932,63.43,303,7.12
8/11/2017 04:51,31.16,841,42.4,207,6.45
8/11/2017 04:52,29.16,1045,73.16,155,6.16
8/11/2017 04:53,33,807,44.96,185,6.17
8/11/2017 04:54,28,904,55.16,292,8.1
8/11/2017 04:55,23.16,854,60.14,247,6.6
8/11/2017 04:56,25.33,826,65.18,187,6.07
8/11/2017 04:57,23.16,837,65.95,164,6.51
8/11/2017 04:58,28.16,887,57.06,201,6.4
8/11/2017 04:59,24.66,888,50.64,241,6.79
8/11/2017 05:00,28.33,877,65.64,260,5.43
8/11/2017 05:01,36.5,1014,85.08,225,5.66
8/11/2017 05:02,24.33,818,56.86,129,4.12
8/11/2017 05:03,25.5,840,48.4,193,4.3
8/11/2017 05:04,27.66,851,47.62,263,5.04
8/11/2017 05:05,25.5,1188,71.8,270,6.83
8/11/2017 05:06,24.88,1101,44.03,206,6.19
8/11/2017 05:07,19.78,973,46.93,109,4.48
8/11/2017 05:08,24.66,929,43.76,179,4.78
8/11/2017 05:09,23.46,1254,45.35,233,7.48
8/11/2017 05:10,37.86,1153,43.58,247,7.72
8/11/2017 05:11,31.1,1286,49.35,207,7.95
8/11/2017 05:12,27.33,1261,62.33,208,8.26
8/11/2017 05:13,26.25,1286,30.67,236,8.53
8/11/2017 05:14,31.35,1208,38.61,258,9.3
8/11/2017 05:15,47.36,1251,64.41,266,9.34
8/11/2017 05:16,37.97,1220,51.59,242,8.44
8/11/2017 05:17,26.29,1219,44.4,199,7.58
8/11/2017 05:18,23.91,1490,52.18,281,9.89
8/11/2017 05:19,29.61,1507,51.79,250,9.44
8/11/2017 05:20,32.71,1202,57.74,228,7.76
8/11/2017 05:21,40.26,1283,65.92,239,8.42
8/11/2017 05:22,28.16,1556,41.03,216,9.28
8/11/2017 05:23,26.88,1436,38.85,217,8.42
8/11/2017 05:24,30.36,1537,57.74,215,9.53
8/11/2017 05:25,23.66,1372,38.52,185,7.98
8/11/2017 05:26,32.01,1586,44.08,220,9.47
8/11/2017 05:27,28.76,1398,57.78,227,9.17
8/11/2017 05:28,30.53,1650,53.57,358,10.61
8/11/2017 05:29,29,1615,61.95,333,10.32
8/11/2017 05:30,34.79,1527,47.37,238,9.81
8/11/2017 05:31,31.53,1591,38.61,302,10.28
8/11/2017 05:32,31.86,1378,51.38,267,8.86
8/11/2017 05:33,32.2,1352,42.27,241,8.74
8/11/2017 05:34,30.06,1218,41.94,267,7.94
8/11/2017 05:35,31.7,1371,57.27,293,8.44
8/11/2017 05:36,34.83,1345,47.69,265,8.31
8/11/2017 05:37,37.03,1509,47.08,224,9.39
8/11/2017 05:38,33.93,1543,58.54,323,9.19
8/11/2017 05:39,32.59,1496,68.73,343,9.77
8/11/2017 05:40,35.06,1346,60.88,244,8.36
8/11/2017 05:41,30.2,1572,35.71,258,8.94
8/11/2017 05:42,29.06,1347,53.43,293,8.93
8/11/2017 05:43,38.43,1341,66.06,308,9.4
8/11/2017 05:44,26.56,1214,54.15,263,7.95
8/11/2017 05:45,25.06,1258,63.82,251,8.19
8/11/2017 05:46,30.2,1448,48.49,241,8.96
8/11/2017 05:47,30.1,1331,95.52,254,8.58
8/11/2017 05:48,25.01,1396,41.34,285,9.15
8/11/2017 05:49,26.68,1399,48.62,276,9.47
8/11/2017 05:50,30.68,1222,47.92,281,9.02
8/11/2017 05:51,28.78,1303,47.08,251,8.49
8/11/2017 05:52,30.01,1356,45.39,263,9.02
8/11/2017 05:53,29.31,1355,56.11,284,8.92
8/11/2017 05:54,24.85,1284,48.72,266,9.17
8/11/2017 05:55,21.7,1085,59.08,252,8.11
8/11/2017 05:56,28.45,1178,51.88,205,7.42
8/11/2017 05:57,30.16,1055,53.22,184,6.89
8/11/2017 05:58,28.7,1038,43.29,211,6.67
8/11/2017 05:59,21.91,1099,45.52,203,7.14
8/11/2017 06:00,41.32,1249,53.59,342,9.56
8/11/2017 06:01,32.34,1243,57.24,233,8.74
8/11/2017 06:02,21.85,1078,44.1,172,6.79
8/11/2017 06:03,22.7,767,28.95,110,5.5
8/11/2017 06:04,25.16,927,44,105,6.06
8/11/2017 06:05,23.06,930,48.35,98,5.8
8/11/2017 06:06,25.03,1099,48.75,155,7.75
8/11/2017 06:07,22.54,1129,38.95,155,7.3
8/11/2017 06:08,20.75,1352,34.6,140,8.39
8/11/2017 06:09,35.15,1383,54.44,170,8.91
8/11/2017 06:10,30.56,1111,56.39,138,7.21
8/11/2017 06:11,18.39,1206,33.69,127,7.41
8/11/2017 06:12,24.26,1162,43.12,165,7.89
8/11/2017 06:13,29.5,955,35.34,149,6.61
8/11/2017 06:14,16.96,828,33.71,110,5.77
8/11/2017 06:15,19.96,765,33.64,118,5.24
8/11/2017 06:16,20,1027,46.41,152,6.55
8/11/2017 06:17,23.36,1259,45.3,205,8.75
8/11/2017 06:18,22.89,1164,35.27,124,7.48
8/11/2017 06:19,21.46,1038,43.47,106,6.47
8/11/2017 06:20,31.26,994,44.17,165,6.36
8/11/2017 06:21,24.76,959,38.18,143,6.69
8/11/2017 06:22,22.23,793,35.81,100,5.26
8/11/2017 06:23,24.96,879,41.24,126,5.9
8/11/2017 06:24,22.29,929,42.88,142,6.65
8/11/2017 06:25,22.7,1125,42.91,172,7.42
8/11/2017 06:26,21,1066,41.07,141,6.83
8/11/2017 06:27,21.36,1000,56.37,155,6.94
8/11/2017 06:28,20.46,897,33.89,120,5.63
8/11/2017 06:29,27.28,1017,38.56,103,6.04
8/11/2017 06:30,25.5,997,40.19,147,6.66
8/11/2017 06:31,21.98,866,43.05,126,5.4
8/11/2017 06:32,21.58,1059,45.43,162,7.02
8/11/2017 06:33,24.66,1083,45.04,161,7.07
8/11/2017 06:34,36.25,1089,41.49,154,6.45
8/11/2017 06:35,23.41,1142,39.79,135,7.28
8/11/2017 06:36,31.08,1064,31.94,120,6.64
8/11/2017 06:37,28.91,1030,66.47,126,6.17
8/11/2017 06:38,29.66,1026,39.9,119,6.31
8/11/2017 06:39,30.75,1004,30.13,116,6.87
8/11/2017 06:40,39.58,1109,60.65,162,7.41
8/11/2017 06:41,25,1194,46.16,175,8.19
8/11/2017 06:42,23.75,1304,75.31,151,8.35
8/11/2017 06:43,26.16,1148,60.82,145,7.19
8/11/2017 06:44,31.08,1249,53.93,175,7.43
8/11/2017 06:45,30.75,1012,57.93,149,6.57
8/11/2017 06:46,31.08,1081,43.87,180,6.56
8/11/2017 06:47,33.53,911,43.76,164,5.99
8/11/2017 06:48,26.86,1132,27.48,179,7.61
8/11/2017 06:49,19.79,1052,44.66,139,6.21
8/11/2017 06:50,33.83,980,38.06,96,5.71
8/11/2017 06:51,28.2,944,43.99,82,6.07
8/11/2017 06:52,24.03,991,73.22,109,6.16
8/11/2017 06:53,21.03,963,38.43,111,5.84
8/11/2017 06:54,26.03,1192,39.11,137,7.34
8/11/2017 06:55,25.56,1209,43.75,143,7.49
8/11/2017 06:56,25.23,1078,40.04,170,7.35
8/11/2017 06:57,26.5,1151,39.2,139,7.36
8/11/2017 06:58,19.53,1090,49.74,155,6.97
8/11/2017 06:59,20,1170,35.88,149,7.37
8/11/2017 07:00,33.36,1034,35.06,138,6.98
8/11/2017 07:01,24.96,1219,41.2,108,6.96
8/11/2017 07:02,28.66,1344,43.02,137,7.6
8/11/2017 07:03,32.9,1401,57.22,200,9.61
8/11/2017 07:04,30,1309,50.15,180,8.19
8/11/2017 07:05,31.03,1342,50.86,148,8.21
8/11/2017 07:06,31.86,1313,45.31,154,8.47
8/11/2017 07:07,30,1207,42.27,153,8.03
8/11/2017 07:08,26.33,1082,53.72,169,7.5
8/11/2017 07:09,22.61,1070,58.74,183,7.91
8/11/2017 07:10,31.18,898,47.06,202,6.53
8/11/2017 07:11,29.81,1199,60.7,199,8.27
8/11/2017 07:12,28.75,1219,51.24,191,8.35
8/11/2017 07:13,24.08,1037,45.72,178,7.02
8/11/2017 07:14,30.98,1265,55.06,184,8.22
8/11/2017 07:15,41.56,1130,40.65,151,7.63
8/11/2017 07:16,33.97,1038,46.84,173,6.98
8/11/2017 07:17,27.04,955,22.54,164,6.86
8/11/2017 07:18,25.36,1140,50.25,190,7.92
8/11/2017 07:19,29.16,999,47.03,158,6.59
8/11/2017 07:20,39.4,856,52.55,179,5.68
8/11/2017 07:21,27.29,898,50.65,142,6.22
8/11/2017 07:22,32.9,1007,60.38,152,6.85
8/11/2017 07:23,27.25,962,37.71,156,6.5
8/11/2017 07:24,40.47,1169,63.97,136,7.64
8/11/2017 07:25,29.31,1159,51.53,144,7.09
8/11/2017 07:26,27.41,973,60.61,195,6.76
8/11/2017 07:27,32.78,928,62.02,167,6.89
8/11/2017 07:28,33.4,1022,55.9,172,6.32
8/11/2017 07:29,31.7,1167,68.22,148,7.38
8/11/2017 07:30,38.43,1217,48.86,185,8.36
8/11/2017 07:31,22.43,1180,54.37,114,6.81
8/11/2017 07:32,29.96,1349,44.4,158,8.5
8/11/2017 07:33,32.36,1504,45.98,177,9.83
8/11/2017 07:34,28.53,1346,72.26,135,8.19
8/11/2017 07:35,29.93,1084,53.56,134,7.12
8/11/2017 07:36,26.7,1218,63.98,190,8.66
8/11/2017 07:37,22.66,1203,61.99,186,7.73
8/11/2017 07:38,21.36,933,43.92,141,5.94
8/11/2017 07:39,33.5,1380,46.18,162,8.59
8/11/2017 07:40,34.43,1231,52.63,122,7.5
8/11/2017 07:41,28.39,1545,73.29,132,9.02
8/11/2017 07:42,28.89,1377,41.48,103,8.33
8/11/2017 07:43,26.46,1363,48.32,143,8.49
8/11/2017 07:44,30.6,2138,56.65,143,11.92
8/11/2017 07:45,31.93,1581,41.5,133,9.76
8/11/2017 07:46,33.03,1457,62.15,175,9.24
8/11/2017 07:47,35.78,1321,49.65,147,8.31
8/11/2017 07:48,36.78,1408,43.74,152,9.08
8/11/2017 07:49,28.68,1590,42.41,195,9.56
8/11/2017 07:50,33.28,1413,58.83,203,8.6
8/11/2017 07:51,37.18,1378,59.68,181,10.44
8/11/2017 07:52,29.81,1485,48.69,188,9.15
8/11/2017 07:53,27.96,1562,42.48,196,9.4
8/11/2017 07:54,32.15,1349,69.89,209,8.72
8/11/2017 07:55,32.51,1352,40.32,224,8.71
8/11/2017 07:56,34.09,1421,67.04,230,9.59
8/11/2017 07:57,30.28,1464,48.65,238,9.85
