시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/15/2017 23:09,6.95,6.5,4878,252,1811,580,37.2,196
8/15/2017 23:10,7.13,6.51,5022,261,1998,610,55,174
8/15/2017 23:11,8.19,7.48,5927,311,2196,692,48,182
8/15/2017 23:12,7.52,7.13,5742,295,1882,620,39.4,180
8/15/2017 23:13,7.75,7.26,5391,277,2060,639,40.4,191
8/15/2017 23:14,8.44,7.98,5462,280,2397,621,50.4,179
8/15/2017 23:15,8.09,7.56,5359,274,2473,623,52.2,156
8/15/2017 23:16,7.83,7.49,5120,260,2255,605,52.2,170
8/15/2017 23:17,8.28,7.91,5071,256,2517,615,54.4,202
8/15/2017 23:18,8.44,7.9,5154,261,2495,598,52,180
8/15/2017 23:19,8.69,8.18,5776,298,2635,636,51.79,191
8/15/2017 23:20,8.26,7.51,5837,301,2348,705,57.4,188
8/15/2017 23:21,8.88,8.61,5858,299,2333,672,47.4,196
8/15/2017 23:22,8.53,7.83,5876,299,2513,688,49.59,197
8/15/2017 23:23,8.15,7.65,6210,315,2280,670,47.79,197
8/15/2017 23:24,7.85,7.53,5897,298,2331,668,47.79,169
8/15/2017 23:25,7.73,7.27,5362,268,2416,597,49.4,180
8/15/2017 23:26,7.29,6.68,5099,256,2133,614,50.79,199
8/15/2017 23:27,7.01,6.66,4998,250,2021,600,42.79,169
8/15/2017 23:28,8.46,7.8,4841,243,2368,714,49.59,194
8/15/2017 23:29,7.98,7.65,4924,248,2217,691,47.2,185
8/15/2017 23:30,8.21,7.37,4926,250,2313,693,56.4,179
8/15/2017 23:31,7.99,7.32,5404,278,2349,651,48,193
8/15/2017 23:32,7.58,7.33,5452,279,2212,687,43.2,198
8/15/2017 23:33,7.55,7.08,5064,257,2050,578,47.59,185
8/15/2017 23:34,7.68,7.05,5282,269,2250,661,43.59,182
8/15/2017 23:35,8.28,7.68,5571,283,2233,675,48,204
8/15/2017 23:36,7.8,7.27,5429,274,2252,730,46.59,198
8/15/2017 23:37,7.88,7.41,5410,274,2138,746,41.59,213
8/15/2017 23:38,8.46,7.69,5368,271,2209,749,53,211
8/15/2017 23:39,8.49,8.06,5971,305,2102,736,42.4,202
8/15/2017 23:40,7.73,6.8,6187,318,2149,737,58.2,192
8/15/2017 23:41,7.37,7.07,6123,313,2067,652,44.2,214
8/15/2017 23:42,6.8,6.43,5427,275,1765,599,35.4,186
8/15/2017 23:43,6.17,5.82,5230,266,1598,566,35.59,181
8/15/2017 23:44,7.11,6.6,5026,257,1803,651,41,210
8/15/2017 23:45,7.48,6.89,5297,272,2090,688,43,216
8/15/2017 23:46,7.33,6.73,5613,289,1942,676,40.59,201
8/15/2017 23:47,6.99,6.69,5595,284,1738,617,34.79,182
8/15/2017 23:48,7.04,6.39,5582,285,1763,581,37.4,180
8/15/2017 23:49,7.26,6.63,6031,310,1861,661,37.59,185
8/15/2017 23:50,6.83,6.37,5989,306,1651,574,51,146
8/15/2017 23:51,6.93,6.43,5480,278,1797,601,40.59,186
8/15/2017 23:52,7.18,6.79,5600,287,1814,615,37.59,202
8/15/2017 23:53,6.38,6.07,4865,246,1566,508,32.59,181
8/15/2017 23:54,6.46,5.77,4898,251,1827,579,43.79,191
8/15/2017 23:55,6.77,6.12,5398,279,1981,712,44.79,178
8/15/2017 23:56,6.56,6.15,5154,265,1961,652,40.79,169
8/15/2017 23:57,7.15,6.64,5166,267,2261,645,46.79,210
8/15/2017 23:58,6.26,5.99,4836,247,1740,555,45.2,159
8/15/2017 23:59,6.77,5.95,5333,277,1752,592,40.59,166
8/16/2017 00:00,8.97,7.76,5992,313,2376,963,51,221
8/16/2017 00:01,8.24,7.9,6611,343,2727,1281,54.59,224
8/16/2017 00:02,8.72,8.48,5830,296,2521,1078,50.59,189
8/16/2017 00:03,8.22,7.71,5441,276,2639,981,52.4,179
8/16/2017 00:04,7.58,7.1,5618,287,2568,803,55.4,181
8/16/2017 00:05,7.92,7.26,5629,287,2456,852,50,173
8/16/2017 00:06,8.73,8.38,5835,300,2447,860,55.59,164
8/16/2017 00:07,7.91,7.42,5687,292,2401,799,57.4,186
8/16/2017 00:08,8.06,7.34,5653,289,2248,766,48.2,202
8/16/2017 00:09,7.2,6.6,5804,297,1953,738,37.59,196
8/16/2017 00:10,7.96,7.49,5952,305,2188,779,55.79,189
8/16/2017 00:11,7.86,7.37,5331,270,2306,782,52.4,220
8/16/2017 00:12,7.76,7.12,5521,282,2189,805,44.4,185
8/16/2017 00:13,7.8,7.03,6503,340,2545,718,60.2,182
8/16/2017 00:14,8.19,7.95,6055,310,2524,655,53,176
8/16/2017 00:15,8.44,7.93,5432,276,2602,645,54.4,194
8/16/2017 00:16,6.93,6.59,4962,251,1898,629,41.4,164
8/16/2017 00:17,7.5,6.8,5255,272,2151,743,46,171
8/16/2017 00:18,7.7,7.16,5499,281,2150,713,45.59,180
8/16/2017 00:19,7.67,7.24,5484,279,2024,640,42.79,172
8/16/2017 00:20,6.88,6.36,5411,276,1973,640,48.59,181
8/16/2017 00:21,6.55,6.2,5004,254,1921,648,38.4,195
8/16/2017 00:22,6.91,6.47,4986,254,1935,641,42.79,182
8/16/2017 00:23,7.09,6.54,5326,273,2067,657,44,216
8/16/2017 00:24,6.92,6.46,5314,272,1944,631,41.4,184
8/16/2017 00:25,6.96,6.28,4921,250,2006,610,42.79,153
8/16/2017 00:26,7.23,6.61,4809,246,2101,616,41.2,168
8/16/2017 00:27,6.93,6.02,5456,284,2003,679,41.59,160
8/16/2017 00:28,6.55,6.27,5580,288,1824,656,38.4,166
8/16/2017 00:29,6.56,6.32,4787,242,1695,689,35,173
8/16/2017 00:30,7.01,6.45,4379,221,1820,677,46,170
8/16/2017 00:31,7.34,6.63,4691,239,1928,749,43.4,172
8/16/2017 00:32,7.46,6.83,5457,281,2126,729,43.79,174
8/16/2017 00:33,6.98,6.57,5380,274,2041,675,40.79,178
8/16/2017 00:34,6.94,6.6,5047,257,1911,615,43,200
8/16/2017 00:35,6.89,6.06,4388,223,1674,545,39,147
8/16/2017 00:36,7,6.62,4894,252,1905,659,40,167
8/16/2017 00:37,6.92,6.63,4475,227,2269,787,50.59,166
8/16/2017 00:38,7.27,6.49,4800,246,1857,601,46.79,169
8/16/2017 00:39,6.61,6.28,4627,235,1734,532,33.79,165
8/16/2017 00:40,6.8,6.07,4826,249,1899,601,51,187
8/16/2017 00:41,6.89,6.54,4682,240,1571,563,30.6,152
8/16/2017 00:42,6.73,5.86,4735,246,1716,576,43.2,179
8/16/2017 00:43,7.52,6.9,5398,281,1973,606,44.59,184
8/16/2017 00:44,7.7,7.11,5391,279,2102,674,43.79,171
8/16/2017 00:45,7.09,6.58,5316,274,2112,628,46.2,156
8/16/2017 00:46,7.04,6.73,4953,254,2077,611,41,189
8/16/2017 00:47,7.49,6.73,5087,263,2192,661,48,162
8/16/2017 00:48,7.14,6.77,5365,277,2179,598,43.2,141
8/16/2017 00:49,7.75,7.46,4815,245,2151,670,44.79,174
8/16/2017 00:50,7.03,6.41,5108,263,1817,605,47.2,185
8/16/2017 00:51,7.49,7.03,4998,255,2102,645,43.79,195
8/16/2017 00:52,6.97,6.52,5163,265,2104,612,42.2,159
8/16/2017 00:53,7.1,6.8,5084,259,2120,611,43.79,178
8/16/2017 00:54,6.84,6.32,4801,243,1883,561,37,154
8/16/2017 00:55,7.51,6.86,5036,257,1903,677,43,169
8/16/2017 00:56,7.17,6.77,4845,247,1752,632,35.79,166
8/16/2017 00:57,6.32,5.83,4452,225,1710,645,34.4,163
8/16/2017 00:58,6.77,6.38,4280,216,1659,548,32.79,144
8/16/2017 00:59,6.58,6.23,4216,211,1896,575,40,163
8/16/2017 01:00,8.36,7.45,4447,224,2365,723,54.2,152
8/16/2017 01:01,6.93,6.63,4739,240,2074,668,44.2,151
8/16/2017 01:02,6.41,5.76,4450,225,1692,540,37.79,146
8/16/2017 01:03,6.17,5.63,4443,226,1682,546,33.59,160
8/16/2017 01:04,6.22,5.88,4420,223,1677,539,39.59,126
8/16/2017 01:05,6.67,6.03,4314,216,1763,578,40.2,153
8/16/2017 01:06,6.55,6.19,4348,219,1856,507,38,141
8/16/2017 01:07,6.3,5.76,4193,213,1659,516,35.79,124
8/16/2017 01:08,7.29,6.73,4425,226,2092,605,42.4,140
8/16/2017 01:09,6.59,5.94,4532,233,1854,559,43.2,158
8/16/2017 01:10,6.31,5.9,4538,234,1553,550,43.2,154
8/16/2017 01:11,6.02,5.69,4102,208,1624,538,32.4,148
8/16/2017 01:12,6.35,5.83,4292,220,1743,620,41.4,142
8/16/2017 01:13,6.47,5.92,4385,224,1600,554,36.2,144
8/16/2017 01:14,6.74,6.21,4600,236,1582,612,33,154
8/16/2017 01:15,6.43,5.99,4627,236,1713,554,36,147
8/16/2017 01:16,6.45,6.17,4226,213,1574,526,36.4,151
8/16/2017 01:17,6.07,5.6,3862,195,1523,508,31.6,150
8/16/2017 01:18,6.51,6.16,3813,194,1437,525,32.79,130
8/16/2017 01:19,6.59,5.9,3902,199,1564,530,31.2,139
8/16/2017 01:20,6.18,5.51,4207,219,1523,539,38.79,149
8/16/2017 01:21,6.86,6.24,4266,222,1827,588,39.4,167
8/16/2017 01:22,6.56,6.1,4203,217,1714,547,36.59,147
8/16/2017 01:23,6.17,5.74,4069,209,1596,514,31.39,133
8/16/2017 01:24,5.98,5.64,3829,194,1571,513,32.2,150
8/16/2017 01:25,5.9,5.21,3420,174,1558,478,33,150
8/16/2017 01:26,5.41,4.83,3371,174,1363,462,31.2,143
8/16/2017 01:27,5.97,5.33,3816,199,1484,534,31,164
8/16/2017 01:28,6.02,5.45,4169,217,1536,508,31.6,146
8/16/2017 01:29,6.35,5.63,4191,216,1539,513,41.4,151
8/16/2017 01:30,6.08,5.4,4201,216,1456,470,36,136
8/16/2017 01:31,5.84,5.38,4008,205,1445,459,36.79,148
8/16/2017 01:32,5.25,4.79,4099,211,1258,411,27.6,117
8/16/2017 01:33,5.56,4.91,4144,215,1551,420,31.6,111
8/16/2017 01:34,5.74,5.37,3821,196,1372,478,28.79,138
8/16/2017 01:35,5.83,5.03,3700,191,1286,486,26,131
8/16/2017 01:36,4.96,4.45,3898,202,1158,432,23,110
8/16/2017 01:37,4.92,4.45,4057,212,1202,444,25.39,117
8/16/2017 01:38,5.36,4.96,3723,192,1218,442,25.6,131
8/16/2017 01:39,5.48,4.88,3833,198,1206,439,28.79,133
8/16/2017 01:40,5.22,4.42,3712,194,1220,446,30.39,128
8/16/2017 01:41,5.55,4.88,4222,219,1327,445,27.2,120
8/16/2017 01:42,5.51,4.96,4191,220,1426,490,31.79,142
8/16/2017 01:43,5.22,4.8,3772,196,1204,410,26,119
8/16/2017 01:44,5.72,5.15,3628,187,1361,466,34.79,112
8/16/2017 01:45,6.43,5.65,4049,214,1346,436,33.4,148
8/16/2017 01:46,5.24,4.84,3600,186,1290,396,27.39,155
8/16/2017 01:47,6.53,5.7,4186,217,1494,500,29.79,140
8/16/2017 01:48,5.8,5.09,4789,252,1388,470,35.4,123
8/16/2017 01:49,5.25,4.8,4136,214,1352,375,33,117
8/16/2017 01:50,5.65,5.09,4221,220,1482,416,38.2,123
8/16/2017 01:51,5.97,5.29,3994,207,1549,460,34.2,142
8/16/2017 01:52,5.61,4.97,4515,238,1394,448,33.59,133
8/16/2017 01:53,5.59,5.25,3855,199,1526,410,36.79,110
8/16/2017 01:54,5.52,5.14,3527,182,1437,430,33.4,114
8/16/2017 01:55,5.83,5.36,3143,161,1546,409,32.2,122
8/16/2017 01:56,5.54,4.86,3290,172,1469,428,30.39,126
8/16/2017 01:57,5.72,5.18,3287,169,1526,439,31,111
8/16/2017 01:58,6.55,5.93,3383,175,1860,443,39.4,110
8/16/2017 01:59,6.18,5.65,3681,193,1848,488,48.79,124
8/16/2017 02:00,8.19,5.56,3569,185,1616,448,48,114
8/16/2017 02:01,5.93,5.56,3627,188,1706,422,41,111
8/16/2017 02:02,6.6,5.91,3337,172,1945,489,41.79,125
8/16/2017 02:03,6.07,5.49,3155,162,1704,480,37,120
8/16/2017 02:04,6.68,6.13,3637,190,1751,581,38.79,131
8/16/2017 02:05,6.29,5.49,3524,182,1918,570,37.4,126
8/16/2017 02:06,5.89,5.42,3882,203,1595,521,40.79,132
8/16/2017 02:07,5.29,4.9,3194,163,1544,419,34.4,109
8/16/2017 02:08,5.66,5.13,3110,160,1661,455,35.2,106
8/16/2017 02:09,5.26,4.61,3154,163,1519,438,35.79,117
8/16/2017 02:10,5.55,5.14,3187,166,1473,413,38.59,106
8/16/2017 02:11,5.12,4.72,2811,144,1300,375,29,117
8/16/2017 02:12,5.21,4.55,2834,147,1397,381,30.79,97.9
8/16/2017 02:13,4.98,4.54,2891,150,1355,376,32.4,107
8/16/2017 02:14,5.67,5.07,2937,152,1496,385,31,121
8/16/2017 02:15,5.59,4.95,3348,175,1515,388,29.39,110
8/16/2017 02:16,5.72,5.2,3117,162,1562,407,32.4,114
8/16/2017 02:17,4.95,4.59,2827,146,1323,304,31.79,88.39
8/16/2017 02:18,5.12,4.51,2699,139,1409,314,34.4,93.96
8/16/2017 02:19,5.01,4.38,3324,175,1280,357,32.2,101
8/16/2017 02:20,4.8,4.33,2747,141,1173,313,29.39,90.86
8/16/2017 02:21,5.4,4.8,2735,143,1318,320,30.79,97.01
8/16/2017 02:22,5.05,4.54,2571,133,1121,334,26.79,112
8/16/2017 02:23,5.2,4.57,3048,160,1215,356,28.39,107
8/16/2017 02:24,6.27,5.69,3525,184,1706,474,39.4,102
8/16/2017 02:25,5.35,4.63,3361,175,1391,428,29.39,96.93
8/16/2017 02:26,5.16,4.75,3282,169,1392,395,30,119
8/16/2017 02:27,5.03,4.38,3258,168,1298,377,30,92.12
8/16/2017 02:28,4.69,4.28,2926,150,1094,327,23.79,90.73
8/16/2017 02:29,5.05,4.5,2587,133,1281,378,31.79,86.9
8/16/2017 02:30,5.19,4.61,2875,148,1292,341,35.59,86.35
8/16/2017 02:31,5.07,4.58,2689,138,1135,324,28.39,89.92
8/16/2017 02:32,4.58,4.2,2338,119,1057,270,26.6,84.08
8/16/2017 02:33,4.94,4.15,2444,127,1206,350,26,81.63
8/16/2017 02:34,4.93,4.17,2699,141,1213,390,24.39,95.96
8/16/2017 02:35,4.54,3.89,2988,157,1240,327,25.2,87.08
8/16/2017 02:36,5.37,4.86,3183,166,1391,381,31.6,99.62
8/16/2017 02:37,5.79,5.47,2863,148,1507,400,30,103
8/16/2017 02:38,4.86,4.2,2657,136,1118,393,26.39,103
8/16/2017 02:39,3.99,3.55,2941,154,876,310,22.79,95.54
8/16/2017 02:40,4.45,3.63,2782,145,935,306,24.6,92.29
8/16/2017 02:41,3.38,2.96,2664,139,869,259,21.79,83.14
8/16/2017 02:42,3.93,3.49,2487,129,884,326,21,97.02
8/16/2017 02:43,3.81,3.38,2377,122,864,280,17.39,86.7
8/16/2017 02:44,3.81,3.14,2463,128,722,279,17.39,82.62
8/16/2017 02:45,3.97,3.5,2186,113,680,248,15.19,88.84
8/16/2017 02:46,3.93,3.28,2221,116,779,271,18.6,90.4
8/16/2017 02:47,3.89,3.3,2301,119,951,298,20.39,78.7
8/16/2017 02:48,4.11,3.7,2504,131,922,258,21.39,81.86
8/16/2017 02:49,4.34,3.8,2377,123,1034,272,20.6,88.7
8/16/2017 02:50,4.94,4.32,2672,140,1224,325,28,96.91
8/16/2017 02:51,4.87,4.41,2635,136,1255,385,31,97.25
8/16/2017 02:52,3.87,3.48,2068,106,894,281,18.39,84.99
8/16/2017 02:53,4.18,3.8,1995,102,829,352,20,76.86
8/16/2017 02:54,4,3.48,1939,101,886,342,24.2,96.69
8/16/2017 02:55,3.68,3.21,1851,95.41,704,268,17.79,89.33
8/16/2017 02:56,3.32,2.78,1661,86.31,589,242,16.6,70.98
8/16/2017 02:57,4.15,3.47,2135,112,862,293,18.6,70.78
8/16/2017 02:58,4.08,3.76,2105,110,784,323,17.6,67.45
8/16/2017 02:59,3.5,3.08,1956,103,724,280,18.2,83.5
8/16/2017 03:00,4.96,4.18,2234,117,1006,329,25.2,103
8/16/2017 03:01,3.91,3.31,2153,111,838,312,16.39,88.31
8/16/2017 03:02,3.61,3.25,1955,101,747,282,21,96.03
8/16/2017 03:03,3.1,2.67,2043,106,724,249,20.6,84.31
8/16/2017 03:04,3.35,2.74,2055,108,794,284,21.2,66.52
8/16/2017 03:05,3.15,2.64,1998,106,637,262,16.39,85.32
8/16/2017 03:06,2.95,2.6,1543,80.16,551,238,12.39,66.04
8/16/2017 03:07,3.18,2.7,1574,84.58,680,261,14.39,89.41
8/16/2017 03:08,3.52,2.96,1623,87.13,715,295,17.79,73.5
8/16/2017 03:09,3.26,2.81,1762,95.23,560,240,13.6,68.2
8/16/2017 03:10,3.64,3.01,1926,103,691,282,18.2,64.94
8/16/2017 03:11,3.66,3.02,1996,105,756,271,16,82.78
8/16/2017 03:12,3.45,3.01,2326,124,693,264,16.39,67.76
8/16/2017 03:13,3.27,2.86,1947,103,677,239,19,69.54
8/16/2017 03:14,3.28,2.83,1865,99.19,733,236,18.39,73.98
8/16/2017 03:15,3.31,2.91,1864,99.53,647,242,16.39,79.43
8/16/2017 03:16,3.77,3.05,2143,117,669,237,22.6,84.55
8/16/2017 03:17,2.82,2.43,2050,109,574,218,13.6,74.31
8/16/2017 03:18,2.86,2.56,1741,92.41,632,218,14.8,53.26
8/16/2017 03:19,3.45,2.96,1741,92.93,619,245,14.8,78.34
8/16/2017 03:20,2.96,2.38,1719,88.8,489,194,13,62.78
8/16/2017 03:21,3.09,2.66,1922,102,528,222,13,74.59
8/16/2017 03:22,2.5,2.25,1686,89.28,418,159,10.19,54
8/16/2017 03:23,2.85,2.29,1774,95.76,610,211,18,71.12
8/16/2017 03:24,3.02,2.6,1911,104,687,237,15,58.37
8/16/2017 03:25,3.45,2.92,2165,116,654,251,15.19,63.78
8/16/2017 03:26,3.17,2.76,1749,93.3,634,206,18.79,62.96
8/16/2017 03:27,3.2,2.8,1805,95.93,647,226,15.8,63.83
8/16/2017 03:28,2.95,2.4,1820,96.56,646,227,15.8,65.9
8/16/2017 03:29,3.5,2.78,2078,111,655,252,15,77.09
8/16/2017 03:30,3.54,3.02,2248,119,704,250,18.79,68.7
8/16/2017 03:31,3.57,3.05,2051,108,778,293,17.6,73.2
8/16/2017 03:32,3.11,2.8,1720,89.75,512,212,13.19,54.28
8/16/2017 03:33,2.97,2.48,1350,70.33,539,216,16,52.25
8/16/2017 03:34,3.65,3.16,1671,89.25,790,335,19.2,73.95
8/16/2017 03:35,4.09,3.64,1828,97,791,333,19.39,63
8/16/2017 03:36,3.17,2.86,1612,84.28,566,211,16.79,57.56
8/16/2017 03:37,3.6,2.89,1671,87.93,663,268,15.6,59.73
8/16/2017 03:38,3.57,3.1,1870,99.3,756,295,17.2,59.28
8/16/2017 03:39,3.48,3.08,2079,109,762,248,19.2,68.81
8/16/2017 03:40,3.65,3.26,1643,85.23,734,261,21.6,59.93
8/16/2017 03:41,3.88,3.42,1543,80.95,819,271,18.2,58.32
8/16/2017 03:42,3.68,3.33,1693,86.8,835,265,18.39,52.1
8/16/2017 03:43,3.35,2.81,1972,106,722,226,19.2,67.01
8/16/2017 03:44,3.65,3.2,1740,92.38,730,240,17.39,65.76
8/16/2017 03:45,3.88,3.31,1714,90.63,864,304,20,69.81
8/16/2017 03:46,3.45,3.01,1849,97.84,653,240,15.6,73.15
8/16/2017 03:47,3.4,2.91,1697,89.61,653,259,15.8,69.91
8/16/2017 03:48,3.47,3.06,1840,98.33,675,253,17,59
8/16/2017 03:49,2.8,2.35,1828,97.33,518,214,12.8,55.48
8/16/2017 03:50,2.59,2.16,1603,85.66,393,160,13.19,67.09
8/16/2017 03:51,2.68,2.4,1195,62.59,530,199,14.39,52.44
8/16/2017 03:52,3.25,2.84,1365,71.66,650,248,17.39,39.53
8/16/2017 03:53,3.11,2.6,1381,72.53,618,273,14.39,73.92
8/16/2017 03:54,2.39,2.11,1585,84.83,477,171,12,50.96
8/16/2017 03:55,2.57,2.08,1355,71.9,497,191,12.39,43.98
8/16/2017 03:56,2.52,2,1487,80.19,600,185,14,49.07
8/16/2017 03:57,2.52,2.17,1470,78.83,485,165,12,48.28
8/16/2017 03:58,2.44,2.09,1404,74.93,457,182,10.6,47.4
8/16/2017 03:59,2.38,1.99,1158,60.66,429,169,9.39,37.33
8/16/2017 04:00,5.05,2.78,1479,80.09,407,173,11.8,55.46
8/16/2017 04:01,1.96,1.53,1490,81.66,356,135,9.39,51.44
8/16/2017 04:02,2.69,2.18,1657,90.66,567,185,13.8,60.14
8/16/2017 04:03,2.57,2.2,1846,99.16,593,209,13.39,49.71
8/16/2017 04:04,2.82,2.34,1759,94.09,536,207,16.39,58.31
8/16/2017 04:05,3.45,2.98,1892,101,675,253,14.19,58.56
8/16/2017 04:06,2.85,2.37,1769,93.96,550,208,14,59.92
8/16/2017 04:07,2.72,2.24,1767,95.15,558,210,14.19,53.27
8/16/2017 04:08,2.83,2.42,2023,109,570,251,14.6,46.77
8/16/2017 04:09,3.18,2.73,1735,92.83,756,244,15.8,50.1
8/16/2017 04:10,3.22,2.63,1734,93.66,698,211,18.39,71.47
8/16/2017 04:11,2.83,2.41,1742,94.16,587,194,13.8,42.22
8/16/2017 04:12,3.1,2.69,1379,72.83,631,196,14.39,45.53
8/16/2017 04:13,2.94,2.47,1395,73.83,537,220,12.8,47.9
8/16/2017 04:14,2.86,2.37,1401,74.33,468,214,10.6,63.25
8/16/2017 04:15,3.22,2.82,1518,80.44,605,240,12.6,59.53
8/16/2017 04:16,3.31,2.82,1489,74.5,573,215,13.39,51.37
8/16/2017 04:17,3.1,2.52,1555,82.53,539,206,11.39,49.61
8/16/2017 04:18,3.12,2.68,1603,85.25,526,208,13.8,48.68
8/16/2017 04:19,3.2,2.77,1563,82.09,587,228,14.8,60.83
8/16/2017 04:20,2.54,2.08,1524,79.86,471,208,15,55.71
8/16/2017 04:21,3.18,2.68,1606,85.11,596,252,14.8,65.67
8/16/2017 04:22,2.52,2,1713,91.84,499,208,11.39,67.76
8/16/2017 04:23,2.78,2.25,1486,78.73,602,219,15.6,47.42
8/16/2017 04:24,3.97,3.51,1739,94.75,882,276,18,69.98
8/16/2017 04:25,4.17,3.58,1796,97.23,820,277,20,68.95
8/16/2017 04:26,3.21,2.75,1581,85.16,717,266,16.2,64.84
8/16/2017 04:27,3.26,2.95,1527,82.46,659,210,15.6,54.86
8/16/2017 04:28,2.78,2.39,1160,62.59,573,168,15.19,53.42
8/16/2017 04:29,2.92,2.45,1164,62.93,523,188,12,58.96
8/16/2017 04:30,3.02,2.71,1235,65,562,194,17.6,51.97
8/16/2017 04:31,2.54,2.04,1042,55.33,450,179,10,35.11
8/16/2017 04:32,2.41,2,967,53.03,524,166,14,54.87
8/16/2017 04:33,2.69,2.4,1053,57.78,581,196,12,45.18
8/16/2017 04:34,3.18,2.68,1177,64.01,687,222,14.19,43.87
8/16/2017 04:35,3.1,2.71,1277,68.4,584,204,14,45.49
8/16/2017 04:36,2.02,1.71,1186,63.25,463,125,10.19,54
8/16/2017 04:37,3.28,2.72,1376,73.41,791,210,17,44.57
8/16/2017 04:38,3.09,2.62,1313,70.15,757,169,21.2,43.43
8/16/2017 04:39,2.48,2.19,1320,71.45,623,127,14.6,45.34
8/16/2017 04:40,2.6,2.14,1075,58.59,533,134,14.8,46.14
8/16/2017 04:41,2.27,1.94,1121,61.2,526,161,14.8,29.99
8/16/2017 04:42,1.95,1.53,1029,55.71,396,146,11.19,45.39
8/16/2017 04:43,2.31,1.8,1178,63.91,454,181,16.79,44.57
8/16/2017 04:44,2.64,2.16,1369,75.03,559,200,15.39,42.94
8/16/2017 04:45,2.63,2.15,1306,70.66,593,187,13,41.52
8/16/2017 04:46,2.31,1.99,1261,67.69,488,152,14.19,44.15
8/16/2017 04:47,2.39,1.96,1016,53.93,514,165,11.6,36.96
8/16/2017 04:48,2.48,2.06,1030,56.46,529,197,12,37.7
8/16/2017 04:49,2.83,2.25,1141,61.96,547,186,16.6,46.91
8/16/2017 04:50,2.82,2.25,1291,69.69,429,164,11.19,44.78
8/16/2017 04:51,1.91,1.62,1146,60.59,415,148,10.6,39.38
8/16/2017 04:52,2.47,2.19,1080,57.93,530,194,13.39,43.55
8/16/2017 04:53,2.25,1.81,1019,54.5,367,158,10,44.23
8/16/2017 04:54,2.31,2.02,989,53.09,437,149,14.8,41.07
8/16/2017 04:55,2.67,2.08,1185,65.08,557,215,12.6,40.81
8/16/2017 04:56,1.56,1.36,1071,58.33,328,102,8.39,37.4
8/16/2017 04:57,1.94,1.66,876,47,350,129,9.8,42.81
8/16/2017 04:58,2.2,1.82,908,47.75,385,153,10.6,34.86
8/16/2017 04:59,1.95,1.65,884,46.75,299,130,10.19,35.4
8/16/2017 05:00,2.76,2.04,1058,55.71,436,142,16.79,32.47
8/16/2017 05:01,2.31,2.02,1412,77.75,478,156,11.39,30.4
8/16/2017 05:02,2.25,1.84,1036,56.25,398,148,10.19,40.14
8/16/2017 05:03,2.21,1.72,1302,71.25,505,169,19,51.12
8/16/2017 05:04,1.91,1.72,1305,70.5,399,132,22.39,50.81
8/16/2017 05:05,2.43,1.82,1307,71.94,517,187,14.19,37.38
8/16/2017 05:06,1.93,1.57,1242,67.43,324,121,8.19,40.97
8/16/2017 05:07,1.98,1.69,1024,53.96,330,113,9.39,42.24
8/16/2017 05:08,2.04,1.64,1032,55.2,404,129,10.8,32.68
8/16/2017 05:09,2.39,2,1034,55.4,446,166,10.39,40.06
8/16/2017 05:10,2.27,1.87,1095,58.43,375,132,13.8,39.86
8/16/2017 05:11,2.42,1.99,1192,65.33,477,157,12.19,44
8/16/2017 05:12,2.33,2.09,874,46.43,416,156,11.6,27.15
8/16/2017 05:13,2.52,1.97,908,50,472,154,14,58.35
8/16/2017 05:14,2.62,2.27,1016,54.06,502,161,11.19,42.89
8/16/2017 05:15,2.4,2.02,1037,56.4,518,164,12.8,48.78
8/16/2017 05:16,2.1,1.64,880,47.34,434,135,10.6,48.15
8/16/2017 05:17,1.98,1.66,967,52.75,378,102,9.19,32.29
8/16/2017 05:18,2.06,1.69,1061,57.93,422,119,12,33.35
8/16/2017 05:19,1.87,1.52,941,49.7,462,115,12,26.87
8/16/2017 05:20,1.83,1.29,1190,64.34,385,105,12,44.31
8/16/2017 05:21,2.57,2.22,1361,72.95,526,154,14.6,35.67
8/16/2017 05:22,2.1,1.8,1208,65,389,144,10.39,30.21
8/16/2017 05:23,2.18,1.84,1231,67.38,446,153,11.19,35.85
8/16/2017 05:24,2.42,2.06,1168,61.73,556,150,12.6,32.11
8/16/2017 05:25,2.21,1.88,1195,64.33,502,130,12.8,45.39
8/16/2017 05:26,2.23,1.83,1031,55.11,498,143,12.39,38.26
8/16/2017 05:27,2.35,1.96,1173,63.83,473,151,14.39,30.98
8/16/2017 05:28,1.7,1.38,813,43.9,279,116,7,38.21
8/16/2017 05:29,1.73,1.36,787,42.7,303,113,8.6,39.29
8/16/2017 05:30,2.33,1.89,985,53.79,424,153,12.8,33.93
8/16/2017 05:31,2.1,1.83,889,48.06,355,158,8.39,34.63
8/16/2017 05:32,2.34,1.96,870,47,350,145,12.39,38.06
8/16/2017 05:33,2.66,2.2,1012,54.61,524,199,11.8,45.67
8/16/2017 05:34,2.36,1.89,1176,63.95,452,154,12.8,50.73
8/16/2017 05:35,2.29,1.9,1136,61.78,366,158,11,48.18
8/16/2017 05:36,2.45,1.92,950,51.46,585,197,13.19,46.67
8/16/2017 05:37,2.69,2.29,1031,56.61,617,194,12.39,35.11
