시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/13 03:15,13.49,12.29,4289,172,2229,74.36,272,37266,160,81.37
2017/7/13 03:16,13.56,12.63,4418,177,2197,77.05,278,32577,165,88.38
2017/7/13 03:17,14.01,13.05,4639,186,2225,82.91,285,33737,173,69.31
2017/7/13 03:18,13.95,12.64,4805,193,2244,88.01,208,38719,185,78.91
2017/7/13 03:19,14.22,13.35,5143,206,2274,93.59,299,34201,204,97.97
2017/7/13 03:20,16.26,14.9,5511,221,2511,101,307,37707,213,70.09
2017/7/13 03:21,13.39,12.29,5691,229,2278,106,235,35265,215,97.62
2017/7/13 03:22,13.68,12.97,5921,237,2208,109,275,31572,219,87.55
2017/7/13 03:23,14.82,13.9,5827,234,2446,112,302,33789,223,109
2017/7/13 03:24,14.72,13.66,5859,236,2314,115,307,41632,226,94.11
2017/7/13 03:25,16.11,14.4,6226,250,2521,120,316,35866,234,93.75
2017/7/13 03:26,13.58,12.54,6292,253,2115,123,243,31788,239,77.25
2017/7/13 03:27,13.07,11.92,6524,263,2070,129,244,36634,251,92.11
2017/7/13 03:28,14.58,13.3,6737,272,2441,133,299,32911,257,88.28
2017/7/13 03:29,14.35,13.34,6898,278,2298,137,272,32554,263,77.53
2017/7/13 03:30,14.21,13.15,7001,282,2104,141,302,37950,272,55.63
2017/7/13 03:31,12.98,11.88,7067,285,2003,141,284,29408,270,87.74
2017/7/13 03:32,22.93,10.96,7167,288,2044,147,280,29833,279,84.03
2017/7/13 03:33,23.92,10.77,7236,292,2203,147,235,35562,281,71.63
2017/7/13 03:34,23.56,10.35,7506,303,2138,153,233,28851,288,70.73
2017/7/13 03:35,15.3,12.41,7577,305,2162,158,304,32233,295,84.04
2017/7/13 03:36,12.28,11.15,7601,306,1963,161,233,32538,300,73.22
2017/7/13 03:37,9.94,8.99,7841,316,1511,166,248,22375,311,93.81
2017/7/13 03:38,10.75,10.1,7888,317,1631,169,248,24163,319,76.61
2017/7/13 03:39,8.8,7.49,8277,334,1341,172,201,25054,329,71.81
2017/7/13 03:40,11.9,10.72,8543,344,1750,176,248,26349,339,61.56
2017/7/13 03:41,11.51,10.72,8636,348,1716,180,276,25671,344,71.98
2017/7/13 03:42,12.21,10.91,8844,356,1759,183,274,33625,348,72.77
2017/7/13 03:43,12.01,11.24,8743,351,1812,186,340,28628,350,73.26
2017/7/13 03:44,12.92,11.53,9153,369,1973,191,304,29275,356,80.39
2017/7/13 03:45,12.23,11.16,9209,370,1932,195,280,33833,361,73.23
2017/7/13 03:46,10.71,10.02,9444,380,1673,197,256,25027,368,69.65
2017/7/13 03:47,10.13,9.11,9297,374,1618,199,231,23486,370,83.37
2017/7/13 03:48,12.03,11.1,9515,383,1795,205,247,34109,379,73
2017/7/13 03:49,10.45,9.44,9564,385,1495,211,241,23248,385,54.41
2017/7/13 03:50,12.27,10.93,9980,403,1883,217,260,27497,399,66.64
2017/7/13 03:51,10.56,9.35,10381,420,1465,221,290,31165,412,101
2017/7/13 03:52,11.13,10.29,10386,419,1681,225,239,24063,427,73.76
2017/7/13 03:53,10.4,9.35,10428,421,1560,227,226,22032,433,52.65
2017/7/13 03:54,10.75,9.94,10783,436,1653,230,209,29753,441,65.62
2017/7/13 03:55,10.61,9.53,10752,434,1636,230,232,22993,445,60.72
2017/7/13 03:56,9.07,8.06,10759,435,1353,232,229,21753,451,63.77
2017/7/13 03:57,10.16,9.24,11063,447,1531,236,209,29540,456,61.51
2017/7/13 03:58,8.52,7.56,11141,450,1200,238,193,19006,468,49.19
2017/7/13 03:59,9.64,8.4,11476,465,1457,240,215,21906,469,42.54
2017/7/13 04:00,9.69,8.41,11827,479,1317,243,200,26475,478,64.17
2017/7/13 04:01,8.78,7.63,11812,477,1276,247,191,19142,486,66.66
2017/7/13 04:02,10.28,9.21,12205,494,1453,257,267,23951,498,57.97
2017/7/13 04:03,9.86,8.94,12100,489,1416,260,234,28864,502,61.71
2017/7/13 04:04,10.45,9.53,12223,493,1418,265,284,23368,509,50.74
2017/7/13 04:05,9.96,8.89,12344,499,1347,267,280,24201,509,47.48
2017/7/13 04:06,9.41,8.41,12429,502,1285,272,229,28283,516,46.59
2017/7/13 04:07,8.69,7.89,12598,508,1264,276,220,18691,518,62.74
2017/7/13 04:08,9.11,8.43,12670,512,1392,280,205,19414,519,54.96
2017/7/13 04:09,7.85,6.83,12672,512,1111,283,194,22874,522,68.75
2017/7/13 04:10,8.47,7.47,12889,521,1254,288,219,18339,535,61.45
2017/7/13 04:11,8.69,7.87,13112,530,1197,291,252,19398,538,64.23
2017/7/13 04:12,7.4,6.5,13254,537,998,291,199,22145,543,46.77
2017/7/13 04:13,7.93,7.07,13198,534,1162,292,212,17189,550,67.8
2017/7/13 04:14,9.78,8.78,13460,544,1517,297,181,20365,566,58.44
2017/7/13 04:15,10.55,9.58,13542,546,1571,300,233,29256,568,57
2017/7/13 04:16,10.13,9.32,13493,545,1710,300,182,22063,563,43.19
2017/7/13 04:17,9.86,8.96,13578,548,1484,301,242,22164,566,52.94
2017/7/13 04:18,8.02,7.28,13677,553,1206,303,173,23367,572,51.25
2017/7/13 04:19,9.94,9.18,13928,562,1427,308,283,23228,586,66.7
2017/7/13 04:20,8.57,7.43,13999,566,1224,314,210,17596,592,59.95
2017/7/13 04:21,11.57,10.78,14235,575,1628,320,282,33326,605,61.04
2017/7/13 04:22,8.42,7.47,14302,577,1262,322,186,18215,605,53.18
2017/7/13 04:23,7.65,6.96,14356,580,1155,323,179,16800,611,43.21
2017/7/13 04:24,8.81,7.73,14568,588,1249,327,197,24883,616,52.91
2017/7/13 04:25,7.87,6.73,14648,592,1179,329,191,16763,616,48.43
2017/7/13 04:26,8.34,7.56,14746,595,1077,330,241,19677,623,61.48
2017/7/13 04:27,9.01,7.9,14790,597,1232,332,207,26420,625,55.54
2017/7/13 04:28,11.85,10.75,15061,609,1983,334,176,22641,628,40.68
2017/7/13 04:29,12.55,11.47,15336,620,1882,341,243,25412,639,54.29
2017/7/13 04:30,11.1,10.02,15358,620,1598,343,173,26359,648,46.77
2017/7/13 04:31,9.77,8.81,15354,620,1497,344,189,19788,655,42.36
2017/7/13 04:32,7.59,6.75,15387,622,1116,344,165,15307,654,50.75
2017/7/13 04:33,8.39,7.29,15564,629,1178,350,203,25091,666,47.84
2017/7/13 04:34,8.83,7.6,15936,644,1212,354,205,19051,673,57.68
2017/7/13 04:35,9.31,8.39,16351,661,1224,359,235,20790,695,38.15
2017/7/13 04:36,8.05,7.06,16474,666,1077,365,219,25211,703,51.14
2017/7/13 04:37,10.11,8.96,16544,669,1408,367,236,23116,704,49.64
2017/7/13 04:38,12.26,11.38,16556,669,1981,370,221,24923,706,47.49
2017/7/13 04:39,10.11,9.03,16718,676,1417,371,246,29098,710,66.31
2017/7/13 04:40,11.65,10.24,16834,681,1741,378,241,24233,718,45.54
2017/7/13 04:41,8.21,7.25,17109,692,1223,385,201,17340,727,43.67
2017/7/13 04:42,8.5,7.71,17338,702,1201,389,211,23628,744,46.67
2017/7/13 04:43,9.89,8.65,17642,715,1581,391,563,20802,746,43.23
2017/7/13 04:44,13.52,1.74,17527,711,624,391,472,4314,746,53.68
2017/7/13 04:45,13.45,0.25,17580,715,557,392,557,78,746,66.5
2017/7/13 04:46,13.37,0.26,17291,703,543,392,534,0,746,31.98
2017/7/13 04:47,13.04,0.15,17519,715,547,392,532,0,746,36.92
2017/7/13 04:48,13.25,0.24,17544,717,563,392,560,0,746,37.51
2017/7/13 04:49,13.12,0.2,17366,708,483,392,475,0,746,32.77
2017/7/13 04:50,13.06,0.23,17352,707,536,392,519,0,746,34.32
2017/7/13 04:51,13.03,0.21,17320,705,481,392,475,0,746,31.63
2017/7/13 04:52,13.04,0.21,17292,704,510,392,507,0,746,27.7
2017/7/13 04:53,13.59,0.13,17783,731,511,392,496,0,746,45.86
2017/7/13 04:54,12.93,0.12,17435,712,395,392,386,0,746,29.11
2017/7/13 04:55,13.17,0.14,17358,708,385,392,382,0,746,32.64
2017/7/13 04:56,13.21,0.18,17453,713,440,392,425,0,746,43.82
2017/7/13 04:57,2.25,0.62,17274,703,519,392,507,0,746,43.95
2017/7/13 04:58,1.06,0.53,17320,705,421,392,419,0,746,20.92
2017/7/13 04:59,1.34,0.71,17422,711,509,392,495,0,746,36.31
2017/7/13 05:00,1.54,0.65,17418,710,530,392,517,0,746,53.1
2017/7/13 05:01,1.21,0.57,17369,708,431,392,431,0,746,19.57
2017/7/13 05:02,0.95,0.42,17272,703,424,392,412,0,746,40.5
2017/7/13 05:03,1.12,0.54,17325,706,440,392,425,0,746,40.33
2017/7/13 05:04,1.08,0.45,17436,712,395,392,395,0,746,29.05
2017/7/13 05:05,1.23,0.52,17264,703,450,392,441,0,746,36.61
2017/7/13 05:06,1.02,0.53,17304,705,424,392,409,0,746,21.96
2017/7/13 05:07,0.89,0.34,17322,705,345,392,342,0,746,54.44
2017/7/13 05:08,1.06,0.47,17365,708,330,392,324,0,746,45.1
2017/7/13 05:09,0.95,0.41,17265,702,361,392,347,0,746,31.56
2017/7/13 05:10,1.28,0.49,17269,702,380,392,374,0,746,35.21
2017/7/13 05:11,0.98,0.43,17327,706,385,392,382,0,746,36.7
2017/7/13 05:12,0.96,0.43,17306,705,384,392,369,0,746,38.11
2017/7/13 05:13,0.96,0.4,17395,709,373,392,364,0,746,24.58
2017/7/13 05:14,1.09,0.57,17265,703,415,392,415,0,746,32.24
2017/7/13 05:15,1.29,0.52,17393,709,405,392,405,0,746,37.75
2017/7/13 05:16,1.03,0.44,17323,706,390,392,390,0,746,24.06
2017/7/13 05:17,0.95,0.34,17425,711,346,392,346,0,746,38.33
2017/7/13 05:18,1.18,0.55,17372,708,382,392,367,0,746,35.95
2017/7/13 05:19,1.14,0.49,17337,706,377,392,364,0,746,33.21
2017/7/13 05:20,0.93,0.38,17340,707,286,392,286,0,746,45.12
2017/7/13 05:21,1.07,0.54,17374,708,374,392,361,0,746,30.25
2017/7/13 05:22,1.23,0.64,17286,703,383,392,367,0,746,38.54
2017/7/13 05:23,1.09,0.55,17339,706,392,392,392,0,746,51.68
2017/7/13 05:24,0.93,0.41,17248,701,400,392,388,0,746,69.93
2017/7/13 05:25,0.98,0.41,17341,706,312,392,298,0,746,40.18
2017/7/13 05:26,1.03,0.39,17414,710,375,392,374,0,746,37.61
2017/7/13 05:27,1.03,0.56,17277,703,422,392,412,0,746,44.04
2017/7/13 05:28,1.08,0.57,17261,702,385,392,370,0,746,45.62
2017/7/13 05:29,1.03,0.51,17279,703,331,392,328,0,746,36.83
2017/7/13 05:30,1.04,0.48,17314,705,351,392,345,0,746,30.91
2017/7/13 05:31,1.01,0.53,17260,702,386,392,371,0,746,54.26
2017/7/13 05:32,1.1,0.59,17255,701,407,392,401,0,746,25.94
2017/7/13 05:33,1.05,0.45,17406,710,381,392,378,0,746,23.25
2017/7/13 05:34,0.94,0.43,17373,708,376,392,361,0,746,29.35
2017/7/13 05:35,1.17,0.48,17466,713,416,392,406,0,746,37.21
2017/7/13 05:36,1.05,0.48,17332,706,378,392,376,0,746,58.86
2017/7/13 05:37,0.95,0.45,17309,705,395,392,379,0,746,29.81
2017/7/13 05:38,1.12,0.46,17326,706,348,392,336,0,746,37.2
2017/7/13 05:39,1.05,0.49,17389,709,395,392,395,0,746,28.53
2017/7/13 05:40,1.11,0.53,17250,702,393,392,381,0,746,35.02
2017/7/13 05:41,0.85,0.35,17295,704,347,392,331,0,746,65.54
2017/7/13 05:42,0.81,0.31,17361,708,309,392,309,0,746,31.72
2017/7/13 05:43,0.91,0.38,17297,704,345,392,334,0,746,43.69
2017/7/13 05:44,0.87,0.42,17275,703,350,392,337,0,746,20.62
2017/7/13 05:45,0.93,0.38,17310,705,268,392,265,0,746,25.01
2017/7/13 05:46,1,0.51,17288,703,355,392,346,0,746,34.32
2017/7/13 05:47,1.05,0.44,17422,710,340,392,325,0,746,42.88
2017/7/13 05:48,1.04,0.53,17291,704,330,392,327,0,746,45.56
2017/7/13 05:49,0.88,0.42,17289,704,309,392,303,0,746,30.14
2017/7/13 05:50,1.03,0.52,17282,703,365,392,349,0,746,41.46
2017/7/13 05:51,1.01,0.5,17318,705,309,392,303,0,746,31.38
2017/7/13 05:52,0.93,0.41,17309,705,282,392,279,0,746,41.43
2017/7/13 05:53,1.02,0.47,17311,705,332,392,317,0,746,31.75
2017/7/13 05:54,0.85,0.4,17260,702,311,392,302,0,746,26.49
2017/7/13 05:55,1.06,0.53,17337,706,328,392,328,0,746,23.89
2017/7/13 05:56,1.03,0.48,17315,705,374,392,359,0,746,27.34
2017/7/13 05:57,1.15,0.54,17342,707,382,392,370,0,746,33.72
2017/7/13 05:58,1.05,0.55,17315,705,306,392,306,0,746,20.14
2017/7/13 05:59,0.9,0.38,17274,703,312,392,300,0,746,39.81
2017/7/13 06:00,1.06,0.45,17262,702,414,392,399,0,746,37.92
2017/7/13 06:01,1.01,0.51,17242,701,372,392,372,0,746,29.35
2017/7/13 06:02,1.11,0.56,17271,703,363,392,354,0,746,49.14
2017/7/13 06:03,0.88,0.38,17272,702,368,392,353,0,746,30.02
2017/7/13 06:04,0.97,0.45,17292,703,306,392,303,0,746,29.24
2017/7/13 06:05,0.91,0.39,17277,703,311,392,303,0,746,34.67
2017/7/13 06:06,1,0.47,17344,707,330,392,316,0,746,40.19
2017/7/13 06:07,0.87,0.39,17279,703,321,392,316,0,746,27.15
2017/7/13 06:08,0.99,0.51,17282,704,344,392,338,0,746,25.39
2017/7/13 06:09,1.07,0.52,17288,703,372,392,357,0,746,45.29
2017/7/13 06:10,1.01,0.47,17277,703,338,392,332,0,746,60.02
2017/7/13 06:11,1.04,0.5,17331,706,354,392,351,0,746,41.4
2017/7/13 06:12,0.88,0.32,17314,705,295,392,280,0,746,28.39
2017/7/13 06:13,0.76,0.3,17278,703,285,392,276,0,746,23.44
2017/7/13 06:14,0.87,0.39,17293,704,366,392,365,0,746,32.51
2017/7/13 06:15,0.85,0.33,17299,704,318,392,318,0,746,17.89
2017/7/13 06:16,0.99,0.49,17266,703,343,392,343,0,746,33.29
2017/7/13 06:17,1.01,0.47,17313,705,298,392,298,0,746,30.2
2017/7/13 06:18,0.99,0.5,17256,702,362,392,347,0,746,36.67
2017/7/13 06:19,0.9,0.42,17287,703,361,392,349,0,746,29.88
2017/7/13 06:20,1,0.4,17396,709,320,392,320,0,746,38.14
2017/7/13 06:21,1.28,0.67,17339,706,448,392,436,0,746,42.79
2017/7/13 06:22,0.99,0.41,17375,708,356,392,341,0,746,27.59
2017/7/13 06:23,0.94,0.35,17319,705,355,392,355,0,746,38.42
2017/7/13 06:24,1.12,0.56,17309,705,413,392,403,0,746,39.4
2017/7/13 06:25,1.02,0.48,17297,704,337,392,322,0,746,31.56
2017/7/13 06:26,0.9,0.36,17342,706,364,392,361,0,746,45.24
2017/7/13 06:27,0.8,0.34,17282,703,338,392,331,0,746,39.19
2017/7/13 06:28,0.85,0.39,17262,702,340,392,325,0,746,36.49
2017/7/13 06:29,0.95,0.33,17370,708,311,392,305,0,746,39.11
2017/7/13 06:30,0.98,0.4,17290,704,310,392,304,0,746,36.77
2017/7/13 06:31,0.94,0.35,17329,706,356,392,342,0,746,25.04
2017/7/13 06:32,1.04,0.39,17272,703,309,392,302,0,746,42.43
2017/7/13 06:33,1.14,0.51,17353,707,324,392,321,0,746,38.4
2017/7/13 06:34,1.18,0.49,17320,705,334,392,319,0,746,30.92
2017/7/13 06:35,1.23,0.53,17432,711,327,392,317,0,746,30.08
2017/7/13 06:36,1.36,0.72,17338,707,395,392,395,0,746,43.33
2017/7/13 06:37,1.23,0.71,17333,706,397,392,382,0,746,49.06
2017/7/13 06:38,0.99,0.4,17339,706,314,392,302,0,746,29.59
2017/7/13 06:39,1.03,0.5,17290,704,288,392,288,0,746,36.6
2017/7/13 06:40,1.12,0.43,17380,709,323,392,312,0,746,34.67
2017/7/13 06:41,1.08,0.49,17365,708,327,392,312,0,746,32.36
2017/7/13 06:42,1.13,0.44,17544,718,384,392,384,0,746,64.38
2017/7/13 06:43,1.08,0.43,17313,705,338,392,329,0,746,51.24
2017/7/13 06:44,1.05,0.44,17536,717,384,392,369,0,746,55.27
2017/7/13 06:45,1.25,0.69,17288,704,491,392,488,0,746,35.61
2017/7/13 06:46,0.98,0.51,17348,707,377,392,371,0,746,54.47
2017/7/13 06:47,1.08,0.56,17318,705,383,392,367,0,746,55.97
2017/7/13 06:48,1.12,0.55,17393,709,345,392,339,0,746,24.6
2017/7/13 06:49,1.06,0.42,17388,709,393,392,388,0,746,48.66
2017/7/13 06:50,1.06,0.51,17348,707,382,392,367,0,746,41.08
2017/7/13 06:51,1.12,0.51,17357,707,355,392,346,0,746,30.02
2017/7/13 06:52,1.17,0.49,17433,712,407,392,404,0,746,35.79
2017/7/13 06:53,1.21,0.62,17316,705,375,392,360,0,746,37.7
2017/7/13 06:54,1.15,0.56,17262,702,402,392,393,0,746,31.54
2017/7/13 06:55,1.09,0.46,17407,710,368,392,368,0,746,41.62
2017/7/13 06:56,1.06,0.51,17419,711,373,392,358,0,746,40.88
2017/7/13 06:57,1.21,0.62,17359,708,388,392,376,0,746,48.58
2017/7/13 06:58,1.01,0.46,17394,710,345,392,345,0,746,21.92
2017/7/13 06:59,1.02,0.46,17348,707,330,392,318,0,746,37.28
2017/7/13 07:00,1.25,0.62,17380,709,391,392,374,0,746,40.53
2017/7/13 07:01,1.14,0.55,17401,710,380,392,378,0,746,42.91
2017/7/13 07:02,1.24,0.66,17409,710,406,392,397,0,746,62.96
2017/7/13 07:03,1.01,0.46,17398,710,312,392,297,0,746,30.49
2017/7/13 07:04,0.99,0.48,17354,707,390,392,386,0,746,32.61
2017/7/13 07:05,1.06,0.49,17343,707,334,392,328,0,746,50.01
2017/7/13 07:06,1.25,0.61,17375,708,370,392,355,0,746,32
2017/7/13 07:07,1.14,0.61,17298,704,384,392,378,0,746,36.99
2017/7/13 07:08,1.09,0.54,17374,708,415,392,412,0,746,58.24
2017/7/13 07:09,1.06,0.49,17387,709,473,392,457,0,746,67.39
2017/7/13 07:10,1.2,0.63,17443,712,447,392,438,0,746,35.02
2017/7/13 07:11,1.23,0.68,17288,704,453,392,453,0,746,22.9
2017/7/13 07:12,1.27,0.68,17335,707,426,392,426,0,746,45.25
2017/7/13 07:13,1.15,0.53,17314,705,341,392,341,0,746,39.4
2017/7/13 07:14,1.02,0.47,17373,709,388,392,388,0,746,47.27
2017/7/13 07:15,1.13,0.53,17358,708,445,392,445,0,746,45.35
2017/7/13 07:16,0.8,0.3,17334,707,282,392,282,0,746,25.31
2017/7/13 07:17,1.12,0.45,17491,715,341,392,341,0,746,36.21
2017/7/13 07:18,0.95,0.4,17419,711,340,392,340,0,746,48.67
2017/7/13 07:19,0.9,0.38,17356,708,324,392,324,0,746,29.03
2017/7/13 07:20,0.91,0.39,17371,709,301,392,301,0,746,31.68
2017/7/13 07:21,1,0.44,17286,704,379,392,379,0,746,47.59
2017/7/13 07:22,1.02,0.38,17484,715,292,392,292,0,746,36.88
2017/7/13 07:23,1.07,0.43,17439,712,299,392,299,0,746,27.71
2017/7/13 07:24,1.13,0.51,17424,711,316,392,315,0,746,48.7
2017/7/13 07:25,0.95,0.43,17408,711,323,392,323,0,746,64.02
2017/7/13 07:26,1,0.47,17343,707,358,392,358,0,746,36.34
2017/7/13 07:27,1.02,0.5,17361,708,332,392,332,0,746,24.9
2017/7/13 07:28,0.94,0.44,17300,705,322,392,322,0,746,28.97
2017/7/13 07:29,1.07,0.49,17411,711,329,392,329,0,746,60.27
2017/7/13 07:30,1.07,0.42,17367,708,315,392,315,0,746,45.37
2017/7/13 07:31,0.89,0.38,17325,706,312,392,312,0,746,40.79
2017/7/13 07:32,0.88,0.35,17275,703,286,392,285,0,746,33.97
2017/7/13 07:33,1.05,0.43,17331,707,356,392,355,0,746,34.34
2017/7/13 07:34,0.71,0.26,17214,700,290,392,290,0,746,31.06
2017/7/13 07:35,0.84,0.34,17410,711,308,392,308,0,746,26.5
2017/7/13 07:36,0.95,0.48,17342,707,348,392,348,0,746,37.53
2017/7/13 07:37,0.93,0.39,17304,705,280,392,280,0,746,23.54
2017/7/13 07:38,1.18,0.53,17478,714,402,392,401,0,746,22.97
2017/7/13 07:39,1.02,0.48,17433,712,315,392,315,0,746,46.65
2017/7/13 07:40,1.01,0.45,17347,707,292,392,291,0,746,31.4
2017/7/13 07:41,0.97,0.49,17279,703,394,392,394,0,746,29.05
2017/7/13 07:42,0.83,0.32,17297,704,284,392,284,0,746,36.93
2017/7/13 07:43,0.86,0.37,17375,708,291,392,291,0,746,32.24
2017/7/13 07:44,0.98,0.32,17346,707,308,392,308,0,746,40.54
2017/7/13 07:45,0.9,0.32,17372,708,299,392,299,0,746,73.48
2017/7/13 07:46,1.01,0.33,17295,704,295,392,294,0,746,48.08
2017/7/13 07:47,1.02,0.33,17389,710,305,392,305,0,746,56.27
2017/7/13 07:48,1.01,0.35,17374,709,290,392,290,0,746,42.42
2017/7/13 07:49,1.12,0.46,17391,710,293,392,293,0,746,39.49
2017/7/13 07:50,36.61,33.99,17080,694,146,378,225,471,690,29.29
2017/7/13 07:51,11.85,9.41,15894,643,674,240,697,8277,363,47.57
2017/7/13 07:52,6.25,5.6,14508,584,521,246,185,13639,429,31.1
2017/7/13 07:53,5.4,4.7,13057,524,571,259,131,9878,556,51.73
2017/7/13 07:54,4.48,3.6,12202,490,397,274,94,14360,695,37.67
2017/7/13 07:55,4.59,3.36,13221,534,491,290,107,8450,830,52.17
2017/7/13 07:56,4.99,3.81,14483,589,547,301,118,9023,937,56.28
2017/7/13 07:57,5.7,4.45,15598,638,522,311,143,18305,1020,28.09
2017/7/13 07:58,4.61,3.27,16518,678,563,320,101,7563,1123,64.75
2017/7/13 07:59,2.94,1.89,18141,753,455,330,327,3750,1216,50.42
2017/7/13 08:00,1.59,0.83,18333,762,382,336,352,785,1266,64.34
2017/7/13 08:01,1.11,0.51,18032,748,323,338,323,0,1277,38.88
2017/7/13 08:02,1.14,0.56,18084,752,361,338,354,0,1277,89.49
2017/7/13 08:03,1.13,0.45,18273,762,325,338,320,0,1277,56.65
2017/7/13 08:04,1.07,0.5,18233,760,371,338,371,0,1277,43.99
2017/7/13 08:05,1.13,0.48,18136,755,333,338,333,0,1277,60.52
2017/7/13 08:06,1.12,0.48,18147,755,341,338,341,0,1277,52.49
2017/7/13 08:07,1.19,0.5,18216,759,337,338,337,0,1277,79.25
2017/7/13 08:08,1,0.33,18172,757,245,338,245,0,1277,67.33
2017/7/13 08:09,0.92,0.38,18084,752,297,338,297,0,1277,50.73
2017/7/13 08:10,1.08,0.45,18188,758,318,338,318,0,1277,47.73
2017/7/13 08:11,0.87,0.35,18056,751,318,338,318,0,1277,86.85
2017/7/13 08:12,0.96,0.32,18177,757,323,338,322,0,1277,46.8
2017/7/13 08:13,1.08,0.44,18185,758,315,338,313,0,1277,46.04
2017/7/13 08:14,0.9,0.39,18134,755,285,338,285,0,1277,44.19
2017/7/13 08:15,0.93,0.37,18088,752,302,338,302,0,1277,44.81
2017/7/13 08:16,1.05,0.41,18146,755,301,338,300,0,1277,51.77
2017/7/13 08:17,0.9,0.33,18109,753,290,338,290,0,1277,37.33
2017/7/13 08:18,1,0.37,18245,761,280,338,280,0,1277,20.68
2017/7/13 08:19,1.03,0.5,18136,755,283,338,283,0,1277,24.95
2017/7/13 08:20,1.18,0.48,18133,755,358,338,358,0,1277,35.56
2017/7/13 08:21,1.12,0.44,18190,758,253,338,253,0,1277,18.95
2017/7/13 08:22,1.2,0.46,18164,757,294,338,294,0,1277,53.01
2017/7/13 08:23,0.96,0.43,18122,754,286,338,286,0,1277,26.19
2017/7/13 08:24,0.88,0.31,18056,750,283,338,283,0,1277,38.5
2017/7/13 08:25,1.11,0.33,18103,753,210,338,210,0,1277,34.04
2017/7/13 08:26,0.85,0.3,18090,752,220,338,220,0,1277,57.26
2017/7/13 08:27,0.9,0.33,18158,756,290,338,290,0,1277,109
2017/7/13 08:28,0.83,0.25,18084,752,223,338,223,0,1277,77.52
2017/7/13 08:29,1.09,0.49,18131,755,302,338,302,0,1277,68.75
2017/7/13 08:30,1.02,0.32,18138,755,237,338,237,0,1277,49.9
2017/7/13 08:31,0.76,0.23,18071,752,165,338,165,0,1277,48.43
2017/7/13 08:32,0.97,0.4,18128,755,231,338,230,0,1277,66.27
2017/7/13 08:33,0.98,0.31,18304,764,287,338,287,0,1277,70.22
2017/7/13 08:34,0.77,0.25,18105,753,204,338,204,0,1277,58.74
2017/7/13 08:35,0.92,0.22,18135,755,205,338,204,0,1277,58.32
2017/7/13 08:36,1.02,0.26,18175,757,198,338,198,0,1277,66.33
2017/7/13 08:37,0.84,0.2,18034,750,170,338,169,0,1277,54.74
2017/7/13 08:38,1.11,0.35,18149,756,257,338,257,0,1277,62.79
2017/7/13 08:39,0.86,0.23,18140,755,232,338,232,0,1277,30.77
2017/7/13 08:40,0.92,0.32,18082,752,265,338,265,0,1277,20.23
2017/7/13 08:41,1.04,0.48,18187,757,391,338,391,0,1277,31.27
2017/7/13 08:42,0.99,0.35,18129,754,282,338,282,0,1277,34.21
2017/7/13 08:43,0.89,0.39,18060,751,261,338,261,0,1277,14.13
2017/7/13 08:44,1.1,0.42,18222,760,330,338,328,0,1277,70.69
2017/7/13 08:45,1.06,0.44,18182,757,267,338,266,0,1277,34.49
2017/7/13 08:46,0.9,0.26,18305,764,312,338,312,0,1277,32.06
2017/7/13 08:47,0.84,0.24,18214,759,287,338,287,0,1277,36.15
2017/7/13 08:48,1.12,0.46,18164,756,319,338,319,0,1277,53.89
2017/7/13 08:49,1,0.34,18188,758,273,338,273,0,1277,59.64
2017/7/13 08:50,1,0.33,18212,759,285,338,285,0,1277,17.23
2017/7/13 08:51,0.93,0.31,18260,762,287,338,287,0,1277,70.88
2017/7/13 08:52,1.1,0.54,18052,750,348,338,348,0,1277,83.13
2017/7/13 08:53,1.15,0.52,18087,752,381,338,381,0,1277,52.89
2017/7/13 08:54,0.98,0.33,18258,762,329,338,329,0,1277,50.66
2017/7/13 08:55,1.17,0.43,18287,763,344,338,344,0,1277,47.68
2017/7/13 08:56,1.23,0.57,18333,766,348,338,348,0,1277,77.59
2017/7/13 08:57,1.26,0.48,18347,766,323,338,322,0,1277,87.8
2017/7/13 08:58,1.1,0.42,18171,757,279,338,279,0,1277,31.84
2017/7/13 08:59,0.94,0.3,18226,760,281,338,280,0,1277,57.11
2017/7/13 09:00,1.12,0.45,18152,756,321,338,321,0,1277,34.53
2017/7/13 09:01,14.34,10.62,17923,745,979,165,1725,8440,657,86.41
2017/7/13 09:02,7.1,6.41,16782,693,857,3.28,157,16145,7.5,49.99
2017/7/13 09:03,8.34,7.68,15494,635,936,4.36,186,25698,9.19,60.11
2017/7/13 09:04,9.06,8.44,14184,575,1098,3.41,302,23091,9.26,65.33
2017/7/13 09:05,8.48,7.9,12801,516,1015,4.08,216,20702,10.28,94.81
2017/7/13 09:06,7.42,6.8,11358,455,871,3.51,143,22204,8.41,77.06
2017/7/13 09:07,8.09,7.53,9951,396,971,3.79,186,18080,11.55,101
2017/7/13 09:08,7.21,6.63,8470,336,889,2.7,170,17196,6.3,77.2
2017/7/13 09:09,9.23,8.64,7001,276,1211,3.26,207,29386,14.25,80.55
2017/7/13 09:10,10.16,9.64,5531,217,1439,3.96,216,22295,10.44,97.17
2017/7/13 09:11,9.9,9.4,4008,156,1476,4.68,172,20872,11.35,98.59
2017/7/13 09:12,14.27,13.68,2466,96,1656,5.63,215,32781,17.2,84.77
