시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/8/7 11:07,12.94,11.86,853,42.16,2029,4.16,228,29502,11.5,81.61
2017/8/7 11:08,12.58,11.56,894,45.06,1950,4.66,243,27486,10.19,85.84
2017/8/7 11:09,14.33,13.09,925,46.91,2015,5.11,232,42028,12.35,79.95
2017/8/7 11:10,13.29,12.12,1357,69.75,2064,5.98,276,29975,17.2,93.79
2017/8/7 11:11,13.69,12.87,1136,56.7,2152,4.93,304,30959,13.3,92.16
2017/8/7 11:12,13.51,12.71,965,48.2,2114,4.65,292,40856,11.05,87.1
2017/8/7 11:13,14.14,13.2,886,44.08,2256,4.34,280,30696,11.19,81.59
2017/8/7 11:14,15.01,13.87,846,41.56,2295,4.73,287,31745,12.69,117
2017/8/7 11:15,15.57,14.62,991,48.86,2328,4.8,305,44433,13.25,109
2017/8/7 11:16,14.35,13.5,911,45.03,2351,4.36,273,30750,13.3,96.54
2017/8/7 11:17,14.16,13.24,906,44.61,2247,3.83,301,30734,8.14,110
2017/8/7 11:18,12.27,11.4,894,43.54,1937,4.3,256,36733,11.44,101
2017/8/7 11:19,12.66,11.41,956,47.91,2059,4.88,273,28169,11.35,94.66
2017/8/7 11:20,13.97,13.09,1095,55.58,2240,6.38,276,30839,17.79,117
2017/8/7 11:21,16.42,15.35,1270,62.83,2607,6.21,299,45760,24.54,122
2017/8/7 11:22,15.87,15.06,1209,58.4,2638,6.46,331,36347,23.83,100
2017/8/7 11:23,14.97,14.13,1079,52.55,2444,4.84,317,32673,12.1,105
2017/8/7 11:24,15.13,14,937,46.23,2486,5.26,329,47003,13.44,98.25
2017/8/7 11:25,14.19,13.03,1173,58.9,2160,4.03,334,33282,10.28,106
2017/8/7 11:26,13.58,12.49,1022,49.83,2196,4.4,286,31161,10.55,109
2017/8/7 11:27,14.66,13.72,880,42.13,2312,4.84,321,45411,12.44,110
2017/8/7 11:28,15.42,14.6,812,39.79,2556,4.26,266,31855,11.43,96.35
2017/8/7 11:29,13.82,12.9,907,45.43,2225,4.33,214,30357,13.14,71.17
2017/8/7 11:30,16.52,15.05,1397,73.43,2531,7.71,249,46441,18.16,110
2017/8/7 11:31,14.07,13.21,1093,54.76,2226,3.66,326,33404,10.81,94.99
2017/8/7 11:32,16.23,14.99,1110,56.36,2494,4.43,364,38535,12,101
2017/8/7 11:33,15.76,14.65,1151,57.33,2481,6.13,368,47860,19.61,107
2017/8/7 11:34,14.24,13.53,895,44.16,2238,4.71,313,31727,11.39,99.04
2017/8/7 11:35,15.11,14.02,822,41.16,2280,4.96,299,33087,14.83,99.67
2017/8/7 11:36,15.45,14.57,828,40.83,2383,5.56,369,45998,14.89,109
2017/8/7 11:37,14.49,13.61,856,43.59,2197,3.88,328,33792,11.03,91.3
2017/8/7 11:38,13.66,12.78,909,45.86,2033,4.33,334,30181,9.73,100
2017/8/7 11:39,14.02,13.29,1048,53.31,2086,5.33,327,44168,13.56,96.69
2017/8/7 11:40,13.7,12.13,1703,90.46,1970,7.48,324,35842,19.88,102
2017/8/7 11:41,16.71,16.2,1533,76.73,2627,6.16,369,39770,13.96,135
2017/8/7 11:42,18.3,17.16,1363,67.59,2786,5.59,391,53645,15.21,132
2017/8/7 11:43,15.05,14.1,1391,69,2356,4.5,362,35915,11.39,115
2017/8/7 11:44,16.55,15.26,1258,61.48,2625,5.26,403,39457,15.55,121
2017/8/7 11:45,15.53,14.76,1336,64.83,2329,6.38,335,46261,14.13,124
2017/8/7 11:46,17.16,16.02,1272,61.58,2797,6.44,330,39240,17.39,120
2017/8/7 11:47,17.98,17.12,1276,61.34,2954,6.51,360,39972,15.13,133
2017/8/7 11:48,16.23,15.12,1155,57.09,2611,6.5,361,47440,14.26,117
2017/8/7 11:49,16.54,15.99,1137,56.69,2568,5.71,358,38287,11.59,119
2017/8/7 11:50,17.57,16.13,1507,76.53,2648,7.06,363,38337,17.55,123
2017/8/7 11:51,16.32,15.47,1248,61.4,2680,6,373,47958,14.11,120
2017/8/7 11:52,15.58,14.57,1277,62.46,2461,6.65,399,36201,17.38,129
2017/8/7 11:53,12.59,11.64,1274,63.76,2056,5.56,298,29565,13.93,133
2017/8/7 11:54,14.21,13.4,1319,65.66,2223,6.01,295,48310,14.44,113
2017/8/7 11:55,14.85,13.95,1221,59.46,2375,4.59,299,34749,11.39,116
2017/8/7 11:56,14.06,13.12,1001,49.03,2145,4.94,401,35291,11.64,113
2017/8/7 11:57,13.74,12.51,1163,59.33,2132,5.66,309,43218,16.5,109
2017/8/7 11:58,14.33,13.4,1086,54.4,2272,5.68,312,30267,15.14,112
2017/8/7 11:59,14.37,13.59,1083,53.9,2302,4.44,363,32638,10.55,126
2017/8/7 12:00,13.6,12.04,1478,79,2047,6.76,287,39441,12.8,94.15
2017/8/7 12:01,15.39,14.67,1171,60,2398,5.46,330,32876,11.39,107
2017/8/7 12:02,14.71,13.97,968,49.63,2371,5.86,315,33299,14.1,111
2017/8/7 12:03,13.78,12.72,987,50.13,2153,6.8,263,41105,18.45,91.2
2017/8/7 12:04,15.02,13.8,1061,54.13,2471,6.63,330,35719,16.29,108
2017/8/7 12:05,17.07,16.45,1279,64.86,2755,6.19,371,40183,16.29,102
2017/8/7 12:06,16.37,15.29,1205,60.09,2562,7.19,328,49388,13.94,98.24
2017/8/7 12:07,12.48,11.74,1080,52.56,1952,5.3,318,29599,10.94,107
2017/8/7 12:08,11.06,10.33,952,47.33,1707,4.26,292,27157,10.23,102
2017/8/7 12:09,10.6,9.94,821,41.33,1590,5.51,278,35968,12.55,102
2017/8/7 12:10,11.45,10.28,1269,66.5,1639,6.3,297,26094,14.69,117
2017/8/7 12:11,9.38,8.69,980,50,1351,4.15,287,22162,8.68,84.93
2017/8/7 12:12,11.62,10.61,890,45.25,1535,5.55,291,40232,15.61,107
2017/8/7 12:13,11.11,10.48,933,47.08,1637,4.5,296,26106,9.93,88.29
2017/8/7 12:14,12.92,11.95,821,41.08,2034,5.21,334,30541,11.13,105
2017/8/7 12:15,14.89,13.92,1052,53.08,2213,5.93,383,44907,12,104
2017/8/7 12:16,14.79,13.75,1024,50.66,2120,4.63,338,33523,9.69,114
2017/8/7 12:17,13.15,12.28,860,42.66,2021,5.48,331,30847,11.03,94.03
2017/8/7 12:18,11.99,11.09,853,42.5,1874,5.46,339,39918,12.23,109
2017/8/7 12:19,13.72,12.6,994,49.75,2061,5.23,345,32300,18.11,104
2017/8/7 12:20,12.42,11.4,852,41.83,1796,4.83,353,30669,12.98,87.31
2017/8/7 12:21,13.11,12.05,964,47.75,1977,5.75,308,41176,14.08,110
2017/8/7 12:22,14.14,13.27,1038,52.25,2173,6.11,337,31070,14.43,110
2017/8/7 12:23,12.58,11.49,1049,53.41,1911,5.88,331,29229,13.28,134
2017/8/7 12:24,13.25,12.43,1216,62.16,2029,4.98,319,41462,11.64,110
2017/8/7 12:25,12.78,11.8,1022,50.95,2031,6.8,271,28139,14.16,115
2017/8/7 12:26,14.39,13.29,1100,55.76,2210,5.13,293,30946,14.93,133
2017/8/7 12:27,15.47,14.3,1356,69.13,2431,5.53,331,45183,13.35,119
2017/8/7 12:28,13.67,12.89,1088,53.56,2258,4.48,270,29866,12.43,100
2017/8/7 12:29,14.41,13.46,950,46.79,2419,6.16,318,32640,17.98,99.28
2017/8/7 12:30,16.84,15.6,1548,78.3,2444,7.38,347,46593,20.46,117
2017/8/7 12:31,14.38,13.66,1185,56.9,2243,5.55,330,30520,18.29,136
2017/8/7 12:32,14.02,13.25,864,40.22,2115,5.71,359,30825,15.71,109
2017/8/7 12:33,15.44,14.38,1064,51.93,2213,7.71,327,45926,13.68,107
2017/8/7 12:34,13.57,12.49,1019,50.09,2038,4.94,290,30924,11.6,100
2017/8/7 12:35,15.05,14,1034,50.73,2355,5.19,344,35416,12.78,120
2017/8/7 12:36,15.14,14.36,806,38.7,2322,6.19,286,44344,17.18,100
2017/8/7 12:37,14.75,13.61,937,47.4,2388,6.34,332,34952,18.93,124
2017/8/7 12:38,15.54,14.82,829,40.09,2589,5.25,279,34554,12.43,111
2017/8/7 12:39,14.78,13.51,852,41.5,2356,5.41,288,43875,13.68,103
2017/8/7 12:40,16.44,14.91,1341,70.26,2502,7.94,286,33421,15.73,110
2017/8/7 12:41,14.73,13.52,1094,56,2406,6.28,273,33854,13.5,124
2017/8/7 12:42,14.58,13.67,1096,55.41,2192,5.63,354,43585,15.64,112
2017/8/7 12:43,12.46,11.45,1039,53.5,1912,4.34,330,31369,10.69,123
2017/8/7 12:44,14.05,13.28,1028,50.66,2149,4.84,385,32796,13.35,143
2017/8/7 12:45,16.14,14.64,1299,66.06,2460,5.76,385,48555,13.44,118
2017/8/7 12:46,13.35,12.22,1093,53.79,2164,4.3,352,33459,12.94,114
2017/8/7 12:47,13.73,12.7,1322,67.09,2068,4.73,369,32923,9.89,113
2017/8/7 12:48,14.46,13.44,1234,62.08,2231,5.8,383,46439,13.69,130
2017/8/7 12:49,16.44,15.18,1115,56.36,2544,6,356,38254,15.19,117
2017/8/7 12:50,15.17,14.13,1342,69.3,2254,7.06,343,35014,18.1,93.86
2017/8/7 12:51,14.3,13.38,1020,49.53,2199,5.94,320,47085,13.35,113
2017/8/7 12:52,14.8,13.4,1031,51.16,2271,6.11,355,33609,12.5,104
2017/8/7 12:53,17.02,15.75,1056,52.61,2666,7.08,387,38351,14.69,124
2017/8/7 12:54,16.32,15.2,1169,58.18,2501,5.33,363,48727,12.64,117
2017/8/7 12:55,16.88,15.69,1305,65.23,2673,6.58,371,37382,14.35,159
2017/8/7 12:56,15.02,14.02,1172,56.26,2406,7.48,325,32255,16.54,119
2017/8/7 12:57,13.98,13.05,1080,52.06,2068,6.65,329,42935,15.44,105
2017/8/7 12:58,14.48,13.18,1350,68.56,2367,5.68,289,31957,13.35,124
2017/8/7 12:59,15.44,14.27,1162,55.46,2357,7.46,315,32590,17.3,140
2017/8/7 13:00,15.75,14.08,1829,95.06,2336,7.9,328,44006,16.29,128
2017/8/7 13:01,14.9,14.25,1540,75.36,2093,5.81,364,41578,16.2,123
2017/8/7 13:02,13.67,12.41,1215,58.53,1984,7.18,369,33223,16.35,127
2017/8/7 13:03,14.34,13.09,1130,54.86,2037,6.66,404,45174,14.94,157
2017/8/7 13:04,12.46,11.44,1087,54.06,1823,5.81,343,28631,15.86,109
2017/8/7 13:05,11.07,9.89,1157,56.36,1490,6.38,320,27016,19.66,127
2017/8/7 13:06,12.18,10.72,1139,56.06,1705,6.91,357,39048,19.2,132
2017/8/7 13:07,11.55,10.5,1355,68.93,1765,6.18,332,27436,16.7,128
2017/8/7 13:08,14.11,12.78,1287,63.53,2063,6.84,369,31441,15.41,141
2017/8/7 13:09,13.68,12.91,997,47.86,1968,5.59,367,43801,13.26,137
2017/8/7 13:10,14.37,13.07,1108,54.45,2232,7.53,386,32001,17.53,133
2017/8/7 13:11,14.01,12.88,1040,50.33,2114,4.98,380,31757,11.88,138
2017/8/7 13:12,14.9,14.18,1316,64.11,2181,6.81,441,49032,17.82,136
2017/8/7 13:13,17.82,16.64,1335,65.91,2717,6.38,403,40805,15.43,138
2017/8/7 13:14,16.14,15.14,1337,66.3,2566,7.15,347,36021,21.73,113
2017/8/7 13:15,15.07,14.28,1216,59.61,2291,6.33,366,45411,13.45,122
2017/8/7 13:16,16.62,15.39,986,46.7,2421,7.13,386,39382,17.3,132
2017/8/7 13:17,15.59,14.89,1320,64.75,2433,5.78,384,35909,13.96,135
2017/8/7 13:18,17.03,15.99,1253,61.83,2520,5.98,383,51139,16.39,141
2017/8/7 13:19,15.65,14.97,1135,54.65,2427,3.56,343,35011,9.96,116
2017/8/7 13:20,17.42,16.23,1508,75.28,2488,5.61,422,39230,14.41,133
2017/8/7 13:21,17.54,16.42,1372,65.3,2644,6.81,432,52832,19.54,144
2017/8/7 13:22,17.71,16.75,1316,63.45,2711,6.46,453,41532,21.93,129
2017/8/7 13:23,15.28,14.66,1235,60.9,2341,5.56,415,36835,14.43,131
2017/8/7 13:24,16.28,15.31,1128,55.43,2600,7.31,318,45818,16.01,130
2017/8/7 13:25,19.23,17.98,1151,57.66,3020,7.08,355,41139,20.5,124
2017/8/7 13:26,14.5,13.6,1019,49.83,2284,4.69,281,30834,10.69,134
2017/8/7 13:27,13.4,12.52,1006,49.5,1937,5.38,342,43468,13.8,146
2017/8/7 13:28,13.83,12.79,1439,73,2034,5.59,397,34044,14.55,151
2017/8/7 13:29,16.67,16.05,1253,62.16,2529,5.75,407,35981,16.1,136
2017/8/7 13:30,16.61,15.27,1661,85,2332,9.06,392,48836,22.35,138
2017/8/7 13:31,14.87,14.27,1279,62,2138,6.15,379,33305,16.5,112
2017/8/7 13:32,15.4,14.26,1031,49.5,2236,4.78,399,34335,11.44,116
2017/8/7 13:33,16.14,15.42,1078,52,2271,5.94,416,46985,14.55,147
2017/8/7 13:34,14.39,13.52,1063,53,2129,4.8,348,31565,11.75,116
2017/8/7 13:35,13.14,12.31,1267,63.83,1757,6.5,402,31859,17.6,109
2017/8/7 13:36,10.78,10.05,1033,49.83,1331,4.8,381,37310,10.55,126
2017/8/7 13:37,12.32,11.48,1263,63.66,1771,16.85,404,29456,25.1,130
2017/8/7 13:38,11.96,11.24,1158,57.5,1747,4.94,362,28965,14.55,138
2017/8/7 13:39,12.78,11.58,1165,59.58,1653,5.36,343,40629,14.6,155
2017/8/7 13:40,12.63,11.62,1358,69.34,1858,6.05,334,27084,13.58,124
2017/8/7 13:41,14.05,13.29,983,48.28,2128,4.71,357,31168,11.93,110
2017/8/7 13:42,13.95,13.24,1114,54.75,1971,5.4,382,43310,11.63,128
2017/8/7 13:43,17.87,16.8,1109,55.23,2468,5.96,471,41323,13.14,141
2017/8/7 13:44,16.64,15.92,1225,61.76,2573,6.05,370,37237,14.61,130
2017/8/7 13:45,18.16,16.92,1353,68.34,2830,7.16,344,48899,14.13,131
2017/8/7 13:46,14.63,13.82,1166,56.4,2314,8.02,393,34520,16.63,146
2017/8/7 13:47,13.68,12.8,1076,51.59,2066,6.53,377,32593,12,114
2017/8/7 13:48,15.85,14.95,1080,51.43,2355,7.34,421,49486,15.93,161
2017/8/7 13:49,14.35,13.47,1253,62.98,2225,5.59,384,34529,11.96,141
2017/8/7 13:50,13.51,12.24,1605,83.68,1972,8.33,406,32089,24.26,141
2017/8/7 13:51,13.4,12.83,1508,76.65,2023,5.71,397,44199,11.55,151
2017/8/7 13:52,14.54,13.95,1263,61.65,2177,5.51,480,37623,13.48,142
2017/8/7 13:53,14.33,13.48,1068,52.18,1956,7.08,417,35263,21.56,153
2017/8/7 13:54,14.74,13.94,1424,70.53,2080,6.58,402,44925,15.5,146
2017/8/7 13:55,14.13,13.12,1199,59,2170,5.41,358,33624,14.61,142
2017/8/7 13:56,13.85,12.88,1369,69.95,2056,5.16,336,32237,14.11,148
2017/8/7 13:57,13.37,12.61,1148,58,2166,6.11,339,43446,18.1,138
2017/8/7 13:58,13.67,12.89,1058,53.66,2028,4.78,314,31594,13.81,135
2017/8/7 13:59,13.4,12.27,1065,54.59,1944,4.23,336,30744,12.86,117
2017/8/7 14:00,14.33,13.08,1334,69.19,2150,9.21,363,43773,22.68,128
2017/8/7 14:01,13.33,12.35,1006,51.2,1999,5.65,389,31489,16.3,122
2017/8/7 14:02,13.11,12.2,1075,56.13,1980,5.86,354,30828,15.98,137
2017/8/7 14:03,14.71,13.96,1242,63.83,2149,7.18,385,44998,14.68,151
2017/8/7 14:04,14.38,13.7,1114,55.93,1985,6.93,349,32999,15.88,154
2017/8/7 14:05,14.03,12.49,1068,55.03,1967,6.76,354,32702,13.78,135
2017/8/7 14:06,13.35,12.44,1089,55.71,1929,6.55,439,43119,12.69,128
2017/8/7 14:07,12.13,10.76,1115,56.9,1775,6.18,404,30083,13.03,106
2017/8/7 14:08,11.35,10.59,1171,59.86,1579,6.33,330,27229,13.35,116
2017/8/7 14:09,11.02,9.92,1111,57.53,1518,7.03,309,37861,15.19,120
2017/8/7 14:10,12.4,11.48,1218,63.56,1740,6.98,351,28621,17.85,123
2017/8/7 14:11,10.62,9.82,801,40.34,1516,5.51,296,26047,12.35,123
2017/8/7 14:12,11.36,10.43,875,45.08,1591,5.55,326,38527,14.8,132
2017/8/7 14:13,11.79,10.63,1101,57.5,1639,5.43,352,29390,15.1,124
2017/8/7 14:14,12.34,11.56,1216,62.33,1645,5.63,361,29793,11.19,135
2017/8/7 14:15,11.19,10.06,878,45.2,1506,6.01,321,38216,17.14,113
2017/8/7 14:16,13.38,12.09,1056,53.54,1938,6.98,409,32077,18.14,103
2017/8/7 14:17,11.43,10.73,1277,65.4,1700,4.55,380,28651,15.44,138
2017/8/7 14:18,10.38,9.43,984,50.86,1482,4.49,348,37109,14.52,133
2017/8/7 14:19,11.29,10.25,1275,66.94,1523,5.58,347,27811,24.14,104
2017/8/7 14:20,10.69,9.63,1234,64.86,1402,6.15,366,26676,15.05,117
2017/8/7 14:21,10.91,10.02,1000,51.96,1388,5.15,349,38285,13.44,104
2017/8/7 14:22,10.4,9.52,889,45.31,1385,3.86,365,26970,10.55,115
2017/8/7 14:23,13.14,12.11,1035,53.13,1826,4.66,373,30980,14.13,127
2017/8/7 14:24,14.02,13.11,1115,57.33,1970,6.06,373,43943,17.76,130
2017/8/7 14:25,14.29,13.32,1195,60.29,2080,5.65,367,32526,16.43,106
2017/8/7 14:26,13.42,12.49,1147,58.33,2020,4.68,402,31896,16.07,112
2017/8/7 14:27,12.81,11.98,1132,57.16,1687,5.33,425,41882,14.8,103
2017/8/7 14:28,9.61,8.61,1172,59.79,1326,5.46,283,23773,15.61,147
2017/8/7 14:29,11.31,10.47,981,50.13,1539,3.83,354,27083,13.11,146
2017/8/7 14:30,11.81,10.57,1384,72.73,1682,6.16,342,39167,15.16,118
2017/8/7 14:31,11.14,10.57,1097,55.66,1608,4.34,335,26623,13.69,125
2017/8/7 14:32,11.94,11.09,857,43.13,1818,4.28,336,26771,10.14,107
2017/8/7 14:33,14.93,13.66,1169,60.5,2201,4.98,352,44936,12.61,125
2017/8/7 14:34,13.9,13.06,1074,54.43,2089,4.8,365,31763,14.1,135
2017/8/7 14:35,14.84,13.41,1293,67.53,2224,6.9,334,31625,20.71,136
2017/8/7 14:36,15.25,14.36,1335,68.76,2126,7.43,393,46585,24.14,110
2017/8/7 14:37,13.26,12.49,1159,58.26,1987,6.25,351,31194,21.66,122
2017/8/7 14:38,13.9,12.97,1051,52.5,2145,6.38,364,32791,15.81,132
2017/8/7 14:39,14.46,13.63,1016,50.33,2182,5.8,328,44039,16.1,113
2017/8/7 14:40,13.34,12.01,1333,69.08,1829,5.84,331,32707,14.26,110
2017/8/7 14:41,15.95,14.95,1205,59.83,2428,5.73,438,41580,15.85,155
2017/8/7 14:42,14.69,13.69,1296,66.08,2270,4.66,359,44666,10.52,126
2017/8/7 14:43,14.82,13.95,930,45.5,2410,5.09,330,34594,12.43,131
2017/8/7 14:44,16.61,15.58,1478,77.25,2615,4.65,355,38360,15,106
2017/8/7 14:45,16.25,14.98,1214,61.16,2428,6.71,364,47965,20.83,121
2017/8/7 14:46,16.3,15.73,1404,70.25,2579,7.18,321,38140,22.58,99.22
2017/8/7 14:47,15.13,14.3,1229,60.33,2223,5.83,360,34742,17.39,115
2017/8/7 14:48,13.97,12.81,1160,56.16,1942,6.66,354,46333,16.55,112
2017/8/7 14:49,12.33,11.54,1320,66.58,1670,4.48,336,27593,11.53,141
2017/8/7 14:50,12.04,10.84,1363,70.19,1578,5.94,348,28387,12.83,130
2017/8/7 14:51,13.3,12.23,951,46.76,1915,4.55,353,41739,10.25,120
2017/8/7 14:52,14.05,13.02,1163,58.7,2141,3.91,353,32602,9.69,132
2017/8/7 14:53,14.39,13.39,1075,53.96,1994,4.98,365,34292,15.89,124
2017/8/7 14:54,13.42,12.12,1042,52.56,1854,4.41,396,42767,12.25,112
2017/8/7 14:55,13.49,12.65,1380,71.9,1834,4.46,381,32880,12.05,130
2017/8/7 14:56,13.01,12.16,1011,51.23,1979,3.54,301,29323,9.94,120
2017/8/7 14:57,15.23,14.05,1114,58.59,2198,5.33,313,44002,16.1,108
2017/8/7 14:58,15.6,14.31,1412,75,2224,5.13,301,32362,17.25,112
2017/8/7 14:59,13.88,13.23,1149,58.4,2171,4.59,319,33145,10.39,110
2017/8/7 15:00,13.58,12.26,1108,57.06,1990,6.15,268,39669,19.39,94.93
2017/8/7 15:01,11.6,10.4,1009,51.4,1661,4.16,294,25234,13.75,93.02
2017/8/7 15:02,12.2,11.17,1122,58.46,1837,3.91,250,27027,10,109
2017/8/7 15:03,13.74,12.87,1149,58.93,2089,5.05,287,41330,15.55,114
2017/8/7 15:04,13.78,12.93,955,49.31,2140,4.33,271,29921,11.14,119
2017/8/7 15:05,14.52,13.27,943,48.2,2254,4.25,347,32963,11.1,118
2017/8/7 15:06,15.93,15.1,1055,53.54,2382,5.15,337,46992,13.81,119
2017/8/7 15:07,14.87,13.95,1315,66.68,2194,5.05,392,35376,13.53,149
2017/8/7 15:08,15.95,15.06,1172,58.4,2381,5.23,361,35200,13.3,91.97
2017/8/7 15:09,14.66,13.81,997,50.54,2343,4.78,339,45495,11.94,126
2017/8/7 15:10,14.77,13.64,1240,62.95,2152,5.65,373,32884,13.13,130
2017/8/7 15:11,14.23,13.16,1321,66.23,2151,4.36,402,33966,11.6,141
2017/8/7 15:12,16.87,15.83,1420,72.95,2384,6.11,425,49186,14.85,132
2017/8/7 15:13,13.98,12.97,1019,50.4,2014,4.3,366,30952,10.33,120
2017/8/7 15:14,12.01,10.79,1706,88.94,1680,3.36,305,25548,7.51,112
2017/8/7 15:15,14.76,13.69,1057,52.58,1813,5.21,396,44425,16.54,108
2017/8/7 15:16,10.08,9.34,869,42.88,1323,4.86,322,23856,13.25,117
2017/8/7 15:17,12.09,10.75,1087,54.45,1689,4.53,335,27509,12.98,134
2017/8/7 15:18,12.54,11.52,1368,70.44,1806,5.33,360,39922,16.7,124
2017/8/7 15:19,11.35,10.65,1037,51.91,1605,3.33,297,25570,9.58,121
2017/8/7 15:20,11.84,10.61,1026,52.43,1723,5.09,246,24275,14.08,124
2017/8/7 15:21,14.53,13.78,1125,57.36,2126,5.23,305,42360,13.86,117
2017/8/7 15:22,13.51,12.56,1019,50.86,2128,3.83,259,27899,11.8,110
2017/8/7 15:23,13.12,12.05,1037,52.9,1974,4.51,298,30568,13.83,113
2017/8/7 15:24,14.48,13.39,1154,59.23,2199,4.9,297,42858,11.39,130
2017/8/7 15:25,13.98,12.87,1135,56.2,1913,4,301,28460,13.5,131
2017/8/7 15:26,14.06,13.14,1096,54.23,2080,4.15,318,30955,10.23,127
2017/8/7 15:27,14.68,13.43,1305,64.83,2098,6.26,325,43597,18.11,151
2017/8/7 15:28,12.94,12.16,1287,64.73,2003,4.96,262,28872,16.21,118
2017/8/7 15:29,12.66,11.99,1271,62.43,1821,5.19,286,28044,16.25,155
2017/8/7 15:30,12.07,11.02,1276,64.93,1628,6.53,325,39591,16.91,144
2017/8/7 15:31,12.73,12,1035,51.13,1750,4.84,270,29956,17.13,121
2017/8/7 15:32,11.61,10.7,1058,53.36,1653,4.55,252,26444,12.21,121
2017/8/7 15:33,11.95,11,1270,65.94,1702,5.98,264,38267,22.78,107
2017/8/7 15:34,10.3,9.58,948,49.48,1511,5.05,228,24133,15.19,92.44
2017/8/7 15:35,12.17,11.25,1112,59.51,1626,5.19,305,28332,17.95,127
2017/8/7 15:36,11.81,10.99,851,43.73,1602,4.83,273,38481,13.89,128
2017/8/7 15:37,10.38,9.6,793,40.15,1387,3.34,263,24811,8.44,98.88
2017/8/7 15:38,10.64,9.41,816,41.36,1621,3.28,235,23359,5.65,101
2017/8/7 15:39,13.62,12.4,1193,63.25,1993,5.43,291,41006,16.85,140
2017/8/7 15:40,11.74,10.95,1225,62.23,1764,5.19,244,23961,11.6,100
2017/8/7 15:41,10.37,9.67,878,43.45,1436,3.63,214,20674,10.05,81.93
2017/8/7 15:42,10.72,9.84,865,42.86,1538,4.3,266,36807,12.1,91.93
2017/8/7 15:43,11.12,10.32,1011,52.65,1636,4.68,247,24619,13.8,108
2017/8/7 15:44,11.8,10.74,1168,59.78,1712,4.71,294,26442,14.89,124
2017/8/7 15:45,12.43,11.35,1123,57.04,1789,6.9,283,37717,15.94,115
2017/8/7 15:46,13.7,12.7,1073,54.33,2201,5.16,235,29412,15.3,116
2017/8/7 15:47,13.98,12.97,1023,51.73,2180,4.91,244,31592,14.94,120
2017/8/7 15:48,13.29,12.15,1018,52.75,2087,5.9,257,41210,17.03,124
2017/8/7 15:49,14.13,13.36,1090,56,2251,6.38,266,30299,21.89,131
2017/8/7 15:50,13.59,12.59,1223,62.83,1984,6.71,274,30744,18.38,112
2017/8/7 15:51,14.53,13.75,878,43.83,2231,4.51,295,44256,9.63,131
2017/8/7 15:52,14.52,13.52,754,37.65,2206,5.21,299,33338,12.25,112
2017/8/7 15:53,13.83,12.89,995,53,2042,6.33,301,30159,19.55,112
2017/8/7 15:54,13.1,11.88,1535,82.16,1937,5.51,266,39910,13.94,121
2017/8/7 15:55,11.86,11.02,1036,53,1844,3.9,257,25656,10.06,154
2017/8/7 15:56,10.76,9.63,1064,56.16,1663,4.21,246,23992,15.73,140
2017/8/7 15:57,13,12.17,1075,56,1965,6.4,300,41561,18.14,145
2017/8/7 15:58,12.15,11.16,893,46.5,1852,4.53,253,27397,11.83,106
2017/8/7 15:59,10.27,9.19,1020,53.5,1500,3.04,262,24378,7.08,112
2017/8/7 16:00,14.24,12.89,1153,59.23,2196,6.57,291,43853,17.96,126
2017/8/7 16:01,13.29,12.44,838,41.79,2112,4.44,234,36311,10.14,110
2017/8/7 16:02,14.47,13.25,1095,56.25,2204,5.83,301,34495,14.06,134
2017/8/7 16:03,13.13,12.21,1226,61.91,1813,4.83,333,41867,14.1,139
2017/8/7 16:04,11.9,11.2,1185,59.51,1589,4.83,270,26212,15.76,137
2017/8/7 16:05,12.35,11.24,1044,50.16,1715,4.23,313,28506,11.78,159
2017/8/7 16:06,12.07,11,1234,62.54,1623,4.51,322,39826,9.86,132
2017/8/7 16:07,12.71,11.83,1218,60.4,1819,5.08,320,29909,17.8,165
2017/8/7 16:08,11.84,10.75,1262,63.69,1599,5.3,293,27821,16.28,145
2017/8/7 16:09,13.07,12.07,1089,54.96,1730,4.78,321,41046,15,136
2017/8/7 16:10,12.91,11.76,1187,60.38,1706,6.5,384,31538,16.8,163
2017/8/7 16:11,11.84,10.62,1119,58.25,1605,3.78,269,28405,10.13,123
2017/8/7 16:12,12.47,11.22,1034,53.75,1594,4.88,286,39705,11.5,107
2017/8/7 16:13,12.28,11.39,1064,54.26,1646,4.28,279,27857,11.89,136
2017/8/7 16:14,13.95,12.62,945,46.86,1976,5.26,296,31272,13.43,130
2017/8/7 16:15,14.84,13.57,1196,61,2270,4.8,304,43659,12.73,148
2017/8/7 16:16,14.59,13.67,1045,52.86,2153,4.05,336,33549,14.63,123
2017/8/7 16:17,12.96,11.9,789,38.63,1862,3.21,269,28296,8.35,123
2017/8/7 16:18,11.63,10.36,1313,67.3,1679,4.48,270,36707,12.35,102
2017/8/7 16:19,10.77,10.01,889,44.23,1462,4.21,296,25522,10.6,142
2017/8/7 16:20,12.13,10.68,1254,65.63,1553,6.55,327,29007,18.25,134
2017/8/7 16:21,11.59,10.97,1308,68.66,1702,4.76,284,38550,13.3,129
2017/8/7 16:22,11.25,10.47,994,50.83,1620,4.3,241,26379,12.85,105
2017/8/7 16:23,10.42,9.48,877,45.29,1492,3.81,271,25823,10.1,123
