시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/10/2017 05:44,2.23,1.97,1206,64.98,556,198,15.39,41.07
8/10/2017 05:45,2.67,2.16,1565,85.9,516,174,15.19,53.36
8/10/2017 05:46,2.16,1.78,1445,78.13,425,169,10.6,48.52
8/10/2017 05:47,2.49,2.14,1482,80.05,592,190,13,52.94
8/10/2017 05:48,2.24,1.98,1265,67.59,569,169,11.6,36.51
8/10/2017 05:49,2.16,1.71,1211,66.45,512,143,14,44.28
8/10/2017 05:50,1.62,1.22,1253,69.26,323,103,9.19,42.75
8/10/2017 05:51,1.97,1.6,1065,58.03,372,123,9.19,36.99
8/10/2017 05:52,2.04,1.75,1123,60.5,344,137,8,36.35
8/10/2017 05:53,1.6,1.46,1045,56.09,312,114,8.39,39.08
8/10/2017 05:54,1.69,1.33,1028,55.86,321,127,8.39,35.4
8/10/2017 05:55,2.39,2,1055,57.06,552,148,12.6,35.26
8/10/2017 05:56,1.98,1.65,1138,62.79,468,126,13,39.28
8/10/2017 05:57,2.21,1.84,1225,67.83,525,143,11.6,34.29
8/10/2017 05:58,2.43,2.06,1143,62.76,426,174,10.6,40.42
8/10/2017 05:59,2.35,2.06,992,53.83,522,175,13.6,32.57
8/10/2017 06:00,2.86,2.29,1036,55.9,434,125,11.8,41.19
8/10/2017 06:01,2.06,1.79,991,53.56,381,152,10.19,38.76
8/10/2017 06:02,1.89,1.46,966,53,360,153,10.6,37.79
8/10/2017 06:03,2.04,1.69,1174,64.95,366,157,8.19,41.59
8/10/2017 06:04,2.13,1.75,1251,68.41,441,158,12,50.79
8/10/2017 06:05,2.52,2.04,1138,63.4,566,173,13,37.51
8/10/2017 06:06,2.65,2.31,1205,67.06,618,206,16.2,47.85
8/10/2017 06:07,2.25,1.81,1120,62.04,518,159,11.6,57.59
8/10/2017 06:08,2.02,1.73,1044,56.88,466,163,12.8,52.35
8/10/2017 06:09,2.27,1.94,1156,63.38,475,176,12.6,39.54
8/10/2017 06:10,2.43,1.75,1203,65.84,484,179,12.19,55.09
8/10/2017 06:11,2.57,2.1,1828,102,531,172,14.39,45.94
8/10/2017 06:12,2.73,2.43,1579,84.88,661,180,15.8,57.25
8/10/2017 06:13,2.6,2.27,1442,77.69,692,187,14.6,38.36
8/10/2017 06:14,2.44,2.04,1339,72.4,580,178,16.39,45
8/10/2017 06:15,2.35,1.98,1453,79.73,548,161,14.8,53.73
8/10/2017 06:16,3.15,2.79,1581,87.06,802,264,17.2,45.23
8/10/2017 06:17,3.01,2.71,1455,78.4,760,305,17.39,57.86
8/10/2017 06:18,2.68,2.31,1426,77.83,644,238,12.6,48.48
8/10/2017 06:19,2.74,2.46,1649,88.83,640,237,15,53.32
8/10/2017 06:20,3.06,2.52,1525,81.9,594,230,16.39,52.9
8/10/2017 06:21,2.39,2.18,1476,79.66,475,208,10.8,53.51
8/10/2017 06:22,2.69,2.15,1661,90.83,583,199,13.39,60.42
8/10/2017 06:23,2.81,2.47,1838,100,616,238,14.6,38.43
8/10/2017 06:24,3.05,2.56,1890,102,632,234,18,54
8/10/2017 06:25,2.78,2.33,1717,92.08,618,206,13.8,51.15
8/10/2017 06:26,2.65,2.38,1526,80.91,665,205,15.8,40.54
8/10/2017 06:27,2.82,2.5,1536,82.83,673,184,14.6,49.53
8/10/2017 06:28,3.27,2.86,1545,83.23,522,187,12.19,56.21
8/10/2017 06:29,3.45,3.22,1382,73,626,216,12.8,64.45
8/10/2017 06:30,4.34,3.77,1773,95.26,812,255,19.2,61.74
8/10/2017 06:31,2.96,2.69,1559,82,772,215,18.39,53.98
8/10/2017 06:32,2.92,2.49,1426,75.63,668,226,16.2,53.69
8/10/2017 06:33,2.34,2.06,1351,70.94,585,197,12.6,52.58
8/10/2017 06:34,2.97,2.48,1607,86.55,673,218,19.79,46.75
8/10/2017 06:35,2.52,2.18,1393,74.06,515,190,12.39,41.86
8/10/2017 06:36,2.52,2.04,1349,73.41,472,173,10,51.46
8/10/2017 06:37,3.09,2.71,1643,89.98,723,259,14.8,48.42
8/10/2017 06:38,3.12,2.76,1616,87.15,781,251,19,56.35
8/10/2017 06:39,2.38,2,1799,98.21,578,186,15.8,53
8/10/2017 06:40,2.9,2.57,1377,73.66,644,198,16,48.74
8/10/2017 06:41,3.69,3.19,1295,68.66,873,301,19.2,54.15
8/10/2017 06:42,2.93,2.62,1570,84.23,722,192,21,59.31
8/10/2017 06:43,2.38,2.09,1521,82.19,562,145,13.8,53.82
8/10/2017 06:44,2.27,1.84,1266,68.03,522,160,14.19,51.7
8/10/2017 06:45,2.94,2.62,1446,77.93,706,220,18.6,52.53
8/10/2017 06:46,3.36,2.82,1485,80,764,221,15.6,53.06
8/10/2017 06:47,2.88,2.52,1592,86.44,674,212,14.19,53.83
8/10/2017 06:48,3.05,2.73,1647,90.43,716,236,15.19,43.54
8/10/2017 06:49,2.86,2.49,1743,95.66,675,207,15.39,56.83
8/10/2017 06:50,2.81,2.34,1761,96.11,579,206,14.6,62.11
8/10/2017 06:51,3.06,2.66,1836,99.01,700,225,17.2,54.74
8/10/2017 06:52,2.88,2.62,1667,89.66,710,227,15.6,52.21
8/10/2017 06:53,2.44,2.11,1310,70.5,549,185,12.6,58.75
8/10/2017 06:54,3.1,2.64,1588,87.53,669,222,15.8,57.25
8/10/2017 06:55,3.33,2.93,1677,90.19,677,240,17.6,57.29
8/10/2017 06:56,3.44,3.08,1535,82.33,818,257,18.79,54.35
8/10/2017 06:57,3.72,3.22,1897,103,854,286,18.79,64.68
8/10/2017 06:58,3.4,2.99,2139,114,705,266,16.6,65.12
8/10/2017 06:59,3.21,2.89,1890,99.66,711,269,15.19,76.61
8/10/2017 07:00,3.89,3.28,1998,106,636,243,17.39,70.45
8/10/2017 07:01,2.98,2.46,1958,105,659,240,15.8,59.21
8/10/2017 07:02,2.73,2.48,1917,102,580,225,14.39,66.54
8/10/2017 07:03,3.39,2.79,2057,111,763,288,16.79,75.5
8/10/2017 07:04,3.08,2.81,2106,112,595,247,14.19,63.31
8/10/2017 07:05,4.09,3.36,2094,112,846,343,22,69.98
8/10/2017 07:06,3.46,3.11,2415,130,734,286,15.8,66.39
8/10/2017 07:07,4.05,3.59,2267,121,822,333,19.39,76.51
8/10/2017 07:08,3.72,3.23,2327,124,830,315,18.2,84.47
8/10/2017 07:09,3.2,2.86,2215,118,740,263,17.2,72.84
8/10/2017 07:10,2.86,2.29,1848,99.03,561,210,14,68.98
8/10/2017 07:11,3.48,2.93,2420,133,825,295,18.79,94.07
8/10/2017 07:12,3.22,2.99,2288,124,675,251,16.79,74.34
8/10/2017 07:13,3.06,2.48,2390,130,669,252,15.8,86.97
8/10/2017 07:14,3.62,3.14,2419,130,814,280,17,75.68
8/10/2017 07:15,3.72,3.02,3044,165,836,286,19.2,81.99
8/10/2017 07:16,3.25,2.99,2403,127,647,243,15.19,85.33
8/10/2017 07:17,3.64,3.17,2493,134,808,243,19.2,79.7
8/10/2017 07:18,3.67,3.15,2611,139,780,274,17.6,75.2
8/10/2017 07:19,3.46,3.15,2583,138,766,248,16.2,81.73
8/10/2017 07:20,3.66,3.14,2173,115,843,276,22.2,66.8
8/10/2017 07:21,3.5,3.08,2215,118,766,274,17.39,82.7
8/10/2017 07:22,3.72,3.25,2411,129,890,291,20.79,74.5
8/10/2017 07:23,3.23,2.82,2326,124,699,245,16,67.63
8/10/2017 07:24,3.94,3.55,2502,135,852,293,17.6,90.98
8/10/2017 07:25,5.05,4.69,2515,132,851,280,21.6,99.8
8/10/2017 07:26,4.73,4.26,2376,126,870,344,20,102
8/10/2017 07:27,4.26,3.85,2542,134,711,310,15.39,93.41
8/10/2017 07:28,3.24,2.87,2209,116,679,255,14,81.01
8/10/2017 07:29,3.19,2.7,2447,132,641,223,15.8,101
8/10/2017 07:30,3.41,2.94,2362,126,769,284,19,82.4
8/10/2017 07:31,3.4,2.94,2215,118,785,300,18.6,90.33
8/10/2017 07:32,3.26,2.86,2371,127,719,268,20.2,75.09
8/10/2017 07:33,3.29,2.85,2334,126,682,257,16.2,83.03
8/10/2017 07:34,3.86,3.35,2519,135,909,323,21.6,92.46
8/10/2017 07:35,4.26,3.88,2619,139,1088,361,23.79,79.45
8/10/2017 07:36,3.49,3.12,2324,124,926,254,21,69.34
8/10/2017 07:37,3.78,3.27,2156,115,939,251,18.79,81.4
8/10/2017 07:38,4.33,3.8,2770,150,1063,325,23.6,80.58
8/10/2017 07:39,3.89,3.67,2481,131,974,318,22.79,78.95
8/10/2017 07:40,3.61,2.96,2065,110,772,247,19.39,71.79
8/10/2017 07:41,3.46,2.89,2135,115,823,255,18.79,64.59
8/10/2017 07:42,4.01,3.64,2295,123,911,305,19.39,88.47
8/10/2017 07:43,3.87,3.11,2244,119,908,321,22.6,89.41
8/10/2017 07:44,3.25,2.96,2791,152,742,256,19,85.99
8/10/2017 07:45,4.33,3.5,2622,140,923,321,22.39,102
8/10/2017 07:46,3.51,3.19,2828,151,830,280,18.79,78.7
8/10/2017 07:47,3.44,3.04,2596,137,817,274,18,83.2
8/10/2017 07:48,3.62,3.03,2548,134,807,292,21.2,86.95
8/10/2017 07:49,3.87,3.44,2838,151,945,323,20.6,81.58
8/10/2017 07:50,4.16,3.62,2542,135,997,316,25.2,91.6
8/10/2017 07:51,4.4,3.83,2610,139,1008,329,25.39,96.51
8/10/2017 07:52,3.87,3.49,2640,140,946,322,19.39,91.75
8/10/2017 07:53,4.01,3.61,2558,136,1169,337,23.6,96.18
8/10/2017 07:54,4.05,3.5,2902,156,1009,351,21.39,89.77
8/10/2017 07:55,3.98,3.5,2718,143,1018,363,21.39,75.04
8/10/2017 07:56,3.74,3.32,2627,139,894,285,21,97.91
8/10/2017 07:57,3.91,3.35,2670,141,952,316,19.6,88.93
8/10/2017 07:58,3.57,3.15,2951,158,907,315,19,91.07
8/10/2017 07:59,4.17,3.59,2744,145,1004,374,22.39,80.77
8/10/2017 08:00,4.58,3.99,2699,142,961,335,28.39,92.51
8/10/2017 08:01,3.81,3.59,2436,127,858,292,19.79,85.25
8/10/2017 08:02,3.25,2.71,2307,122,738,299,19.79,75.31
8/10/2017 08:03,3.79,3.43,2452,130,823,315,18.39,71.94
8/10/2017 08:04,3.97,3.53,2498,132,911,380,20.2,89.26
8/10/2017 08:05,3.83,3.28,2566,135,914,355,22.39,83.5
8/10/2017 08:06,4.12,3.54,2684,142,941,352,21,98.82
8/10/2017 08:07,3.33,3,2825,151,816,299,17.39,82.05
8/10/2017 08:08,3.68,3.21,2630,140,911,321,20.2,90
8/10/2017 08:09,3.65,3.13,2701,144,827,305,24,82.49
8/10/2017 08:10,3.04,2.59,2876,156,740,262,16.79,76.77
8/10/2017 08:11,3.34,2.93,2686,143,860,301,18.39,88.22
8/10/2017 08:12,3.53,3.06,2515,134,779,280,17.79,92.05
8/10/2017 08:13,4.01,3.43,2735,147,1040,372,23,81.86
8/10/2017 08:14,3.65,3.27,2581,136,944,352,24.79,78.9
8/10/2017 08:15,3.84,3.34,2548,134,952,326,25.79,104
8/10/2017 08:16,3.81,3.44,2960,158,1057,332,27.6,98.3
8/10/2017 08:17,4.03,3.57,2708,142,1069,421,22.79,98.64
8/10/2017 08:18,4.18,3.61,3095,163,1087,382,26.6,71.98
8/10/2017 08:19,3.58,3.29,3008,157,927,312,22.39,72.59
8/10/2017 08:20,3.54,3.09,2630,136,779,307,22.79,77.14
8/10/2017 08:21,3.93,3.27,2853,150,982,343,27.6,94.22
8/10/2017 08:22,4.23,3.71,3139,166,937,322,23.2,99.38
8/10/2017 08:23,3.87,3.42,3063,161,921,303,21.39,109
8/10/2017 08:24,3.6,3.12,3423,182,861,258,20.39,76.29
8/10/2017 08:25,4.19,3.5,3337,177,1169,291,25.79,100
8/10/2017 08:26,3.99,3.52,3657,196,1045,307,24.6,69.29
8/10/2017 08:27,5.01,4.41,3808,204,1382,412,31.6,89.2
8/10/2017 08:28,4.18,3.98,3798,201,1092,375,23.2,81.2
8/10/2017 08:29,3.88,3.6,3187,167,975,369,22.79,77.41
8/10/2017 08:30,3.71,3.13,3074,163,885,306,24.2,90.59
8/10/2017 08:31,3.89,3.39,2892,152,1010,389,26.2,90.91
8/10/2017 08:32,4.23,3.67,3234,174,1011,396,21.2,96.22
8/10/2017 08:33,4.34,4,3032,161,1043,440,21.6,87.55
8/10/2017 08:34,4.63,4.2,3131,167,1142,418,24.79,95.8
8/10/2017 08:35,4.49,4.04,3011,160,1125,394,29.79,106
8/10/2017 08:36,4.38,3.94,2830,151,1097,436,23.2,102
8/10/2017 08:37,3.82,3.55,2792,146,945,324,23,80.94
8/10/2017 08:38,3.84,3.37,2589,136,939,304,19.2,82.65
8/10/2017 08:39,4.09,3.69,2645,140,1091,362,25,92.99
8/10/2017 08:40,4.04,3.49,2975,161,1059,360,26.2,95.31
8/10/2017 08:41,4.07,3.64,3006,161,1059,360,22.6,109
8/10/2017 08:42,3.68,3.3,2794,147,936,335,20.6,92.9
8/10/2017 08:43,4.29,3.56,3505,188,1010,398,22.39,99.42
8/10/2017 08:44,4.59,4.26,3145,166,1058,347,24,90.86
8/10/2017 08:45,4.04,3.56,2808,147,980,295,26,75.18
8/10/2017 08:46,4.29,3.73,2851,151,1114,355,26.6,97.66
8/10/2017 08:47,4.26,3.8,3157,169,1101,326,22.39,85.18
8/10/2017 08:48,3.93,3.55,2813,148,1004,284,25.39,91.23
8/10/2017 08:49,3.88,3.4,2657,140,1036,346,26.79,92.21
8/10/2017 08:50,4.44,3.87,3177,170,1174,334,27,97.31
8/10/2017 08:51,4.21,3.83,2695,142,1135,312,24.2,83.15
8/10/2017 08:52,4.11,3.67,2573,136,1082,320,22.79,113
8/10/2017 08:53,4.36,3.82,2816,150,1218,331,29.2,88.85
8/10/2017 08:54,4.78,4.34,2392,125,1266,377,26.6,88.88
8/10/2017 08:55,4.43,3.96,2707,144,1150,323,25,81.63
8/10/2017 08:56,4.65,4.28,2889,155,1160,345,28.79,95.09
8/10/2017 08:57,4.87,4.4,2672,141,1192,365,25.39,91.79
8/10/2017 08:58,5.34,4.95,2748,144,1484,372,33.4,94.27
8/10/2017 08:59,4.76,4.23,2690,141,1311,345,29.39,100
8/10/2017 09:00,5.2,4.48,2892,152,1256,332,32.4,70.67
8/10/2017 09:01,4.99,4.55,2848,150,1390,352,30,108
8/10/2017 09:02,4.07,3.75,2797,147,1112,336,25.6,72.94
8/10/2017 09:03,3.95,3.47,2769,146,1002,328,22.39,87.34
8/10/2017 09:04,4.44,4.03,2897,152,1119,355,25.39,89.46
8/10/2017 09:05,4.3,3.81,2907,152,1142,317,24,94.71
8/10/2017 09:06,3.95,3.6,2589,135,979,258,21.6,80.66
8/10/2017 09:07,3.81,3.39,2428,127,1027,279,22.39,97.34
8/10/2017 09:08,4.36,3.89,2778,148,1100,315,25.79,97.34
8/10/2017 09:09,4.01,3.58,2923,155,1020,326,22.39,100
8/10/2017 09:10,3.69,3.26,2906,154,761,251,22.2,98.24
8/10/2017 09:11,4.15,3.66,2844,150,1152,386,26,91.02
8/10/2017 09:12,4.58,4.07,2986,159,1201,398,24.6,96.92
8/10/2017 09:13,4.91,4.55,2977,155,1179,390,28.39,108
8/10/2017 09:14,4.04,3.47,2708,142,918,316,19.39,113
8/10/2017 09:15,3.98,3.27,3010,159,1086,344,26.6,89.81
8/10/2017 09:16,4.43,4.12,3204,172,1354,329,29.79,91
8/10/2017 09:17,4.28,3.76,2736,144,1297,305,28.39,95.54
8/10/2017 09:18,4.92,4.49,3151,167,1622,342,34.79,96.05
8/10/2017 09:19,4.95,4.51,3270,173,1582,315,36.4,99.22
8/10/2017 09:20,5,4.61,3090,162,1523,303,36.2,86.56
8/10/2017 09:21,4.98,4.59,2825,148,1419,377,30.2,105
8/10/2017 09:22,5.62,5.15,2669,139,1293,413,27,99.68
8/10/2017 09:23,5.07,4.68,2719,141,1260,336,27,96.4
8/10/2017 09:24,4.93,4.51,2739,143,1416,320,36.79,105
8/10/2017 09:25,4.38,3.85,2503,132,1283,278,26,94.78
8/10/2017 09:26,4.4,4.01,2458,129,1442,270,32,92.05
8/10/2017 09:27,4.87,4.29,2647,141,1470,368,31,100
8/10/2017 09:28,5.01,4.65,2940,154,1407,385,29,114
8/10/2017 09:29,4.9,4.41,3234,172,1442,348,39,110
8/10/2017 09:30,4.71,4.11,3386,180,1234,309,33,95.06
8/10/2017 09:31,3.96,3.63,3031,159,1087,289,25,87.71
8/10/2017 09:32,4.4,3.98,3103,163,1104,320,24.39,110
8/10/2017 09:33,4.24,3.92,2818,147,1001,267,20.39,91.51
8/10/2017 09:34,4.19,3.59,3249,173,1160,301,26.79,93.17
8/10/2017 09:35,4.47,3.95,3112,164,1216,321,25,97.93
8/10/2017 09:36,5.01,4.46,3141,165,1309,368,28.6,117
8/10/2017 09:37,4.69,4.41,2943,154,1158,282,26.2,96.46
8/10/2017 09:38,4.22,3.82,2699,141,1128,291,23.2,97.97
8/10/2017 09:39,5.18,4.51,2921,155,1482,316,29.79,82.5
8/10/2017 09:40,5.08,4.78,3009,158,1395,312,40.2,94.36
8/10/2017 09:41,4.83,4.42,2632,137,1311,294,30.6,114
8/10/2017 09:42,4.25,3.91,2511,132,1102,275,23.79,101
8/10/2017 09:43,4.74,4.18,2672,143,1322,308,30.39,115
8/10/2017 09:44,5.09,4.62,2722,143,1379,334,29.2,97.99
8/10/2017 09:45,4.8,4.34,2837,149,1314,302,29.2,103
8/10/2017 09:46,5.23,4.78,3170,168,1364,398,31,116
8/10/2017 09:47,5.07,4.49,3324,178,1343,391,28,115
8/10/2017 09:48,4.94,4.44,3459,184,1246,354,31.2,112
8/10/2017 09:49,4.97,4.41,3539,188,1150,390,24.2,120
8/10/2017 09:50,4.8,4.03,4102,221,1211,364,36.79,102
8/10/2017 09:51,4.55,4.37,3509,185,1131,322,26.6,96.09
8/10/2017 09:52,4.11,3.53,2979,157,1060,306,25.6,103
8/10/2017 09:53,4.26,3.66,3538,190,1043,319,24.79,126
8/10/2017 09:54,4.86,4.43,3522,188,1413,369,30,98.9
8/10/2017 09:55,4.8,4.05,4061,219,1276,322,29.6,110
8/10/2017 09:56,4.43,4.03,3789,201,1182,327,25,125
8/10/2017 09:57,4.26,3.78,3962,213,1166,334,28.2,122
8/10/2017 09:58,5.19,4.74,3775,201,1302,370,29.6,128
8/10/2017 09:59,4.82,4.47,3726,197,1268,377,26.2,112
8/10/2017 10:00,4.87,4.18,3382,177,1073,297,31,97.33
8/10/2017 10:01,4.5,4.23,3402,180,1144,375,25.2,96.12
8/10/2017 10:02,4.57,3.98,3122,164,1214,370,27.2,102
8/10/2017 10:03,4.18,3.87,3392,180,1013,340,21.6,103
8/10/2017 10:04,4.95,4.38,2966,157,1249,404,28,95.29
8/10/2017 10:05,4.68,4.15,3403,182,1190,386,24,102
8/10/2017 10:06,4.91,4.24,3391,181,1330,415,27,111
8/10/2017 10:07,4.62,4.3,3755,200,1230,381,26.79,96.28
8/10/2017 10:08,4.93,4.47,3688,197,1381,405,34,122
8/10/2017 10:09,4.23,3.65,3587,191,1123,343,24.6,105
8/10/2017 10:10,4.49,3.99,3643,196,1213,351,31,118
8/10/2017 10:11,5.03,4.47,3638,195,1359,441,30.2,121
8/10/2017 10:12,5.39,4.88,3979,212,1447,539,29.39,125
8/10/2017 10:13,4.98,4.63,3614,191,1301,450,29.79,110
8/10/2017 10:14,5.18,4.54,3768,201,1390,452,29,129
8/10/2017 10:15,4.76,4.34,3800,200,1230,420,25.6,126
8/10/2017 10:16,5.12,4.38,3893,207,1460,435,32.59,123
8/10/2017 10:17,5.48,5.13,4066,214,1639,425,37.2,117
8/10/2017 10:18,5.58,4.96,4195,223,1732,399,36.59,117
8/10/2017 10:19,5.08,4.49,4359,233,1510,344,29.6,107
8/10/2017 10:20,5.22,4.8,4145,219,1623,374,38,106
8/10/2017 10:21,5.51,5.04,3658,192,1717,440,36.79,135
8/10/2017 10:22,5.07,4.73,3442,181,1469,379,30.79,121
8/10/2017 10:23,5.37,4.98,3389,178,1525,364,30.39,116
8/10/2017 10:24,5.74,5.11,3764,199,1714,441,33.59,131
8/10/2017 10:25,5.43,5.07,3834,201,1598,370,34.59,129
8/10/2017 10:26,5.21,4.82,3675,192,1554,355,33.2,118
8/10/2017 10:27,4.98,4.54,3807,202,1482,333,35.2,111
8/10/2017 10:28,4.95,4.65,3214,167,1474,330,29.79,101
8/10/2017 10:29,4.55,4.05,3066,161,1237,305,27.39,112
8/10/2017 10:30,4.19,3.74,3108,162,1115,298,26.39,107
8/10/2017 10:31,4.4,3.84,3273,172,1213,340,30.39,110
8/10/2017 10:32,4.41,3.97,3342,176,1279,380,26.6,132
8/10/2017 10:33,5.01,4.43,3438,182,1307,341,29,122
8/10/2017 10:34,4.51,4.24,3460,183,1251,327,29.39,124
8/10/2017 10:35,4.88,4.23,3278,174,1241,361,27.39,113
8/10/2017 10:36,5.39,4.94,3522,188,1478,401,33.2,139
8/10/2017 10:37,4.75,4.38,3683,196,1262,337,30.79,127
8/10/2017 10:38,4.61,4.23,3393,178,1215,344,27,123
8/10/2017 10:39,4.71,4.24,3313,174,1188,357,26.6,116
8/10/2017 10:40,4.23,3.81,3155,165,1052,335,31.79,127
8/10/2017 10:41,4.65,3.89,3242,170,1128,377,27.6,111
8/10/2017 10:42,4.46,4.08,3584,189,1070,346,27.2,132
8/10/2017 10:43,4.55,4,3560,188,1199,351,29.6,127
8/10/2017 10:44,5.08,4.53,3968,211,1304,395,27.79,121
8/10/2017 10:45,4.87,4.38,3991,210,1219,408,27.6,114
8/10/2017 10:46,4.41,4.12,3546,185,1197,415,26.6,96.22
8/10/2017 10:47,4.79,4.26,3395,180,1175,379,29,113
8/10/2017 10:48,4.71,3.99,3680,196,1277,417,30.2,121
8/10/2017 10:49,4.84,4.34,3689,195,1190,395,26,119
8/10/2017 10:50,4.88,4.41,3816,202,1313,385,34.59,111
8/10/2017 10:51,5.41,4.74,3628,191,1454,448,33.2,111
8/10/2017 10:52,4.88,4.44,3860,205,1209,375,24.6,113
8/10/2017 10:53,4.88,4.59,3605,189,1304,440,29.2,105
8/10/2017 10:54,4.51,4.12,3395,178,1101,373,37.59,115
8/10/2017 10:55,4.82,4.08,3509,184,1202,407,30,122
8/10/2017 10:56,4.79,4.41,3901,205,1198,401,25.2,139
8/10/2017 10:57,4.88,4.51,3494,182,1268,442,28.2,120
8/10/2017 10:58,5.22,4.58,3845,206,1430,479,29.2,134
8/10/2017 10:59,4.44,3.83,3706,197,1054,351,25.6,116
8/10/2017 11:00,6.05,5.25,3875,206,1351,419,34,157
8/10/2017 11:01,5.53,5.07,3634,190,1442,493,30.79,121
8/10/2017 11:02,5.09,4.51,3799,200,1289,409,26.39,139
8/10/2017 11:03,4.44,4.13,3513,184,1131,361,27.79,129
8/10/2017 11:04,5.03,4.42,3710,194,1219,411,25,119
8/10/2017 11:05,5.42,4.84,3968,209,1427,438,31.2,131
8/10/2017 11:06,4.99,4.61,3844,202,1326,416,28.2,142
8/10/2017 11:07,4.68,4.44,3456,180,1190,350,29,103
8/10/2017 11:08,5.14,4.47,3181,167,1361,432,31,111
8/10/2017 11:09,5.07,4.65,3892,207,1360,425,29.39,132
8/10/2017 11:10,4.62,4.09,3579,189,1242,376,34,132
8/10/2017 11:11,4.75,4.16,3832,203,1250,383,26.79,124
8/10/2017 11:12,5.33,4.67,4237,226,1436,408,30,115
8/10/2017 11:13,5.13,4.88,4271,226,1351,377,29.79,121
8/10/2017 11:14,4.59,4.2,3712,194,1165,350,27.2,136
8/10/2017 11:15,5.65,4.92,4262,225,1496,449,32.79,144
8/10/2017 11:16,5.42,5.09,3917,203,1625,421,34.2,133
8/10/2017 11:17,4.45,4.13,3335,172,1137,350,23.6,114
8/10/2017 11:18,5.26,4.68,3836,203,1365,390,31.39,128
8/10/2017 11:19,4.61,4.24,3716,194,1337,360,28.79,121
8/10/2017 11:20,4.97,4.34,3960,208,1293,405,35.79,130
8/10/2017 11:21,5.18,4.4,4498,239,1461,409,33,125
8/10/2017 11:22,4.41,4.09,4426,233,1337,371,31.39,121
8/10/2017 11:23,5.04,4.5,4576,243,1381,396,33.59,111
8/10/2017 11:24,4.53,4.05,4400,232,1191,368,27.6,131
8/10/2017 11:25,4.32,3.88,4327,228,1177,401,30,118
8/10/2017 11:26,4.29,3.8,4307,227,1208,377,28.6,94.48
8/10/2017 11:27,4.62,4.18,4661,248,1226,357,27.2,120
8/10/2017 11:28,5.09,4.47,4560,241,1494,457,34.79,120
8/10/2017 11:29,4.3,4.08,4462,235,1172,352,29.39,132
8/10/2017 11:30,4.34,3.92,4027,210,1042,337,29.2,126
8/10/2017 11:31,4.69,4.17,4132,218,1274,382,26.6,112
8/10/2017 11:32,5.31,4.78,4342,230,1546,480,33.2,151
8/10/2017 11:33,4.61,4.4,4024,210,1161,391,24.79,128
8/10/2017 11:34,4.55,4.09,3611,188,1195,379,27.39,132
8/10/2017 11:35,5.44,4.7,4016,211,1463,407,32,148
8/10/2017 11:36,5.27,4.72,4627,247,1512,425,34.79,136
8/10/2017 11:37,4.42,4.13,4484,238,1131,354,24.39,113
8/10/2017 11:38,4.63,4.09,3970,209,1185,350,25.39,127
8/10/2017 11:39,4.69,4.4,3872,205,1295,356,28.79,123
8/10/2017 11:40,4.59,3.91,3885,207,1261,361,31.2,115
8/10/2017 11:41,4.87,4.55,3921,208,1371,400,29.39,141
8/10/2017 11:42,4.59,4.01,3493,184,1301,365,26,119
8/10/2017 11:43,4.96,4.51,3962,210,1334,410,30.2,142
8/10/2017 11:44,4.91,4.34,4127,219,1460,369,33.79,119
8/10/2017 11:45,4.23,3.68,3956,207,1030,300,27.39,120
8/10/2017 11:46,4.59,4.13,4232,223,1172,334,26.6,123
8/10/2017 11:47,5.36,4.99,4250,222,1523,449,31,134
8/10/2017 11:48,4.55,4.18,4045,211,1250,367,29.79,114
8/10/2017 11:49,4.48,4.03,3740,194,1190,360,25.6,110
8/10/2017 11:50,4.62,3.94,3995,210,1158,364,27.2,106
8/10/2017 11:51,4.58,4.05,4187,221,1208,373,28,111
8/10/2017 11:52,4.8,4.53,3710,194,1137,363,25,141
8/10/2017 11:53,4.63,4.25,3486,182,1241,382,28.39,135
8/10/2017 11:54,5.24,4.72,3649,191,1399,417,29.2,131
8/10/2017 11:55,5.45,4.67,3702,195,1459,439,33.79,138
8/10/2017 11:56,5.32,4.78,4028,214,1526,431,33,127
8/10/2017 11:57,4.84,4.43,4174,222,1290,372,28,137
8/10/2017 11:58,4.63,4.3,3677,192,1314,417,26.2,127
8/10/2017 11:59,6.05,5.42,3861,204,1522,457,31.2,129
8/10/2017 12:00,6.38,5.66,4085,218,1633,474,47.2,145
8/10/2017 12:01,6.1,5.84,4058,214,1651,537,35.4,154
8/10/2017 12:02,5.46,4.93,4156,220,1456,441,32.4,132
8/10/2017 12:03,4.83,4.36,4039,214,1194,379,26.79,128
8/10/2017 12:04,4.76,4.3,3840,201,1269,376,28.79,134
8/10/2017 12:05,5.18,4.69,3715,195,1458,403,35,125
8/10/2017 12:06,4.22,3.85,3441,181,1245,313,29.2,111
8/10/2017 12:07,4.87,4.48,3430,179,1305,361,27.79,121
8/10/2017 12:08,4.69,4.19,3349,174,1281,374,28.39,115
8/10/2017 12:09,5.13,4.75,3507,185,1337,379,30.39,105
8/10/2017 12:10,5.34,4.63,3437,182,1428,380,39.79,120
8/10/2017 12:11,4.48,4.04,3584,189,1209,341,25,107
8/10/2017 12:12,4.97,4.51,3507,184,1381,389,31.39,113
8/10/2017 12:13,4.9,4.24,3651,193,1466,404,30.79,118
