시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/2/2017 12:17,49.28,2802,95.95,308,16
8/2/2017 12:18,52.25,2944,111,344,17.89
8/2/2017 12:19,48.54,2810,101,318,16.61
8/2/2017 12:20,54.51,2375,113,289,13.78
8/2/2017 12:21,53.91,2704,134,408,16.76
8/2/2017 12:22,58.48,2571,119,342,15.31
8/2/2017 12:23,52.95,3084,127,334,17.92
8/2/2017 12:24,49.98,2703,108,347,16.02
8/2/2017 12:25,45.26,2771,123,288,15.91
8/2/2017 12:26,51.95,2559,131,359,15.24
8/2/2017 12:27,53.06,2857,114,391,17.35
8/2/2017 12:28,49.69,2468,94.5,297,14.09
8/2/2017 12:29,53.7,2244,122,341,13.9
8/2/2017 12:30,74.66,2416,119,360,15.58
8/2/2017 12:31,54.66,1836,102,291,11.2
8/2/2017 12:32,49.66,2500,120,347,14.73
8/2/2017 12:33,44.5,2050,100,275,12.09
8/2/2017 12:34,43.83,1929,109,311,11.69
8/2/2017 12:35,44.5,1942,105,343,12.18
8/2/2017 12:36,45.83,1885,111,328,11.4
8/2/2017 12:37,51.16,2343,105,388,13.85
8/2/2017 12:38,57.83,2156,121,344,13.26
8/2/2017 12:39,59,2039,107,340,13.02
8/2/2017 12:40,82.83,1721,119,288,10.28
8/2/2017 12:41,60.33,2376,100,294,14.04
8/2/2017 12:42,54,1975,108,370,13.42
8/2/2017 12:43,55.5,2449,108,376,14.7
8/2/2017 12:44,59.5,2081,99.82,296,12.03
8/2/2017 12:45,54.3,1914,110,354,12.11
8/2/2017 12:46,65.63,2254,82.04,283,12.91
8/2/2017 12:47,61.7,2070,98.99,326,13.08
8/2/2017 12:48,54.83,1963,138,301,12.24
8/2/2017 12:49,50.16,2053,97.3,311,11.82
8/2/2017 12:50,78.81,2497,104,342,14.9
8/2/2017 12:51,57.76,2902,118,369,16.94
8/2/2017 12:52,64.55,2783,132,322,15.85
8/2/2017 12:53,48.66,2561,118,305,14.37
8/2/2017 12:54,41.31,2300,119,299,13.28
8/2/2017 12:55,47.88,2174,107,286,12.72
8/2/2017 12:56,53.16,2111,100,344,12.44
8/2/2017 12:57,61.25,2744,128,309,15.01
8/2/2017 12:58,60.25,2526,114,293,14.47
8/2/2017 12:59,39.21,2410,106,262,14.04
8/2/2017 13:00,52.93,2523,85.45,246,15.18
8/2/2017 13:01,58.25,1964,108,313,12
8/2/2017 13:02,58.16,2426,105,284,13.31
8/2/2017 13:03,58.59,2592,92.63,312,15.4
8/2/2017 13:04,59.29,2441,106,317,14.19
8/2/2017 13:05,62.96,2934,118,310,17.29
8/2/2017 13:06,45.4,2333,113,275,13.85
8/2/2017 13:07,59.79,2527,133,351,14.77
8/2/2017 13:08,52.76,2338,116,319,13.57
8/2/2017 13:09,47.09,2738,106,333,16.52
8/2/2017 13:10,58.73,2305,118,345,13.42
8/2/2017 13:11,45.83,2168,109,323,12.93
8/2/2017 13:12,48.13,2225,121,369,13.09
8/2/2017 13:13,49.66,2389,127,365,14.14
8/2/2017 13:14,55.46,2207,128,347,14
8/2/2017 13:15,52.63,2360,123,317,14.78
8/2/2017 13:16,79.45,2675,118,360,15.54
8/2/2017 13:17,79.7,2672,119,365,15.32
8/2/2017 13:18,68.36,2414,106,388,14.93
8/2/2017 13:19,53.4,2785,161,369,16.72
8/2/2017 13:20,78.33,2537,134,357,15.41
8/2/2017 13:21,63.7,2482,130,300,14.73
8/2/2017 13:22,51.41,2102,123,264,12.24
8/2/2017 13:23,50.9,2084,111,335,12.88
8/2/2017 13:24,45.53,2154,108,370,13.02
8/2/2017 13:25,51.66,2105,116,345,13
8/2/2017 13:26,46.15,2159,108,325,12.94
8/2/2017 13:27,53.23,2082,104,335,12.87
8/2/2017 13:28,75.5,2213,109,375,14.07
8/2/2017 13:29,56.59,1788,109,355,12.6
8/2/2017 13:30,56.25,1754,122,334,12.05
8/2/2017 13:31,72.44,1884,133,409,12.34
8/2/2017 13:32,62.75,1854,127,373,12.89
8/2/2017 13:33,62.03,2096,137,407,14.31
8/2/2017 13:34,70.13,2199,115,298,14.13
8/2/2017 13:35,70.43,2222,140,353,14.37
8/2/2017 13:36,68.5,2025,137,374,13.78
8/2/2017 13:37,49.29,1818,122,371,11.52
8/2/2017 13:38,49.43,1957,169,381,11.97
8/2/2017 13:39,55.23,2107,132,378,13.57
8/2/2017 13:40,58.83,2031,144,428,12.18
8/2/2017 13:41,58.73,2025,115,327,11.9
8/2/2017 13:42,53.96,2172,111,381,14.78
8/2/2017 13:43,60.53,2185,122,396,14.19
8/2/2017 13:44,53.76,1920,114,337,12.43
8/2/2017 13:45,54.2,2032,122,406,13.68
8/2/2017 13:46,60.53,2019,124,409,13.62
8/2/2017 13:47,65.16,2298,123,432,14.69
8/2/2017 13:48,52.08,2479,137,337,15.23
8/2/2017 13:49,52.25,2470,124,367,14.64
8/2/2017 13:50,61,2673,119,364,16.05
8/2/2017 13:51,53.5,2378,122,392,14.45
8/2/2017 13:52,54.16,2331,127,334,13.55
8/2/2017 13:53,46,2169,133,370,13.19
8/2/2017 13:54,70.33,2033,121,398,12.99
8/2/2017 13:55,59.33,2013,157,401,13.46
8/2/2017 13:56,59.25,1838,133,338,12.43
8/2/2017 13:57,51.75,2077,123,387,13.23
8/2/2017 13:58,59.58,2328,135,376,14.09
8/2/2017 13:59,64.75,2572,156,411,15.54
8/2/2017 14:00,85.5,2414,138,352,14.46
8/2/2017 14:01,68.19,2803,146,362,18.01
8/2/2017 14:02,81.43,2885,170,400,16.77
8/2/2017 14:03,67.45,3092,127,309,17.89
8/2/2017 14:04,49.06,2716,128,317,15.96
8/2/2017 14:05,45.27,2997,122,328,18.17
8/2/2017 14:06,61.29,2490,141,341,15.88
8/2/2017 14:07,48.4,2848,142,356,16.91
8/2/2017 14:08,51.2,2819,119,340,16.71
8/2/2017 14:09,50.96,2695,132,362,15.45
8/2/2017 14:10,54.66,3031,140,428,17.6
8/2/2017 14:11,54.66,2944,130,357,16.28
8/2/2017 14:12,53.83,2487,133,370,15.36
8/2/2017 14:13,55.46,2492,138,412,15.16
8/2/2017 14:14,55.23,2717,135,428,16.63
8/2/2017 14:15,63.06,2616,139,411,15.4
8/2/2017 14:16,54.79,2570,141,428,15.18
8/2/2017 14:17,54.29,2195,143,447,14.71
8/2/2017 14:18,68.88,2266,152,410,15.51
8/2/2017 14:19,59.68,2068,137,455,15.09
8/2/2017 14:20,65.95,2239,153,423,14.92
8/2/2017 14:21,69.16,2465,158,478,15.33
8/2/2017 14:22,71.83,2565,150,456,16.35
8/2/2017 14:23,57.79,2473,155,448,15.15
8/2/2017 14:24,47.21,2384,155,378,14.45
8/2/2017 14:25,53.08,1993,141,392,12.38
8/2/2017 14:26,47.9,2116,134,364,13.52
8/2/2017 14:27,64.05,2348,156,362,14.82
8/2/2017 14:28,55.78,2029,134,312,11.95
8/2/2017 14:29,44.04,1843,121,282,11.32
8/2/2017 14:30,64.9,2172,107,318,13.23
8/2/2017 14:31,51.72,2131,99.87,312,12.69
8/2/2017 14:32,53.18,2547,105,371,15.17
8/2/2017 14:33,51.7,1951,102,290,12.01
8/2/2017 14:34,68.36,4084,115,348,24.05
8/2/2017 14:35,93.36,3713,125,323,20.45
8/2/2017 14:36,73.56,2902,123,328,17.59
8/2/2017 14:37,93.03,4156,109,331,24.25
8/2/2017 14:38,69.23,3636,117,337,21.75
8/2/2017 14:39,54.79,2473,131,355,15.42
8/2/2017 14:40,87.73,2318,153,334,14.08
8/2/2017 14:41,58.46,1986,129,317,12.34
8/2/2017 14:42,52.06,2605,129,318,15.49
8/2/2017 14:43,52.16,2445,142,308,13.87
8/2/2017 14:44,65.66,3376,147,368,20.22
8/2/2017 14:45,62.46,3015,145,424,18.98
8/2/2017 14:46,67.8,3934,119,412,23.78
8/2/2017 14:47,59.7,3585,114,343,21.12
8/2/2017 14:48,59.46,3615,125,416,21.56
8/2/2017 14:49,59.56,2500,154,366,14.98
8/2/2017 14:50,67.36,2353,182,350,14.58
8/2/2017 14:51,60.86,2048,146,373,13.13
8/2/2017 14:52,64.09,1938,132,365,12.31
8/2/2017 14:53,60.86,1810,148,313,11.4
8/2/2017 14:54,59.18,1876,156,341,12.17
8/2/2017 14:55,50.78,1901,140,362,12.21
8/2/2017 14:56,53.54,2016,182,369,12.62
8/2/2017 14:57,54.34,2746,188,385,16.46
8/2/2017 14:58,56.88,2515,159,360,15.67
8/2/2017 14:59,61.75,2678,163,360,15.22
8/2/2017 15:00,72.94,2259,172,315,13.97
8/2/2017 15:01,60.84,3381,120,323,18.97
8/2/2017 15:02,66.5,3787,151,306,20.25
8/2/2017 15:03,69,3110,154,361,18.87
8/2/2017 15:04,57.16,2867,162,371,16.79
8/2/2017 15:05,57,2612,146,275,14.43
8/2/2017 15:06,62,2913,155,353,16.66
8/2/2017 15:07,61.5,2663,153,298,15.15
8/2/2017 15:08,58,3224,147,296,17.05
8/2/2017 15:09,83,2786,139,361,16.86
8/2/2017 15:10,97.16,2689,154,378,16.55
8/2/2017 15:11,68.83,2459,148,346,15.08
8/2/2017 15:12,71.16,2427,168,362,14.98
8/2/2017 15:13,78.66,2823,169,479,17.23
8/2/2017 15:14,71.33,4732,127,404,27.75
8/2/2017 15:15,82.63,2385,154,369,14.58
8/2/2017 15:16,72.83,2340,179,385,13.92
8/2/2017 15:17,65.4,2116,158,371,14.19
8/2/2017 15:18,58.28,2040,163,414,13.61
8/2/2017 15:19,93.71,3339,216,406,20.63
8/2/2017 15:20,74.51,2468,150,382,15.55
8/2/2017 15:21,53.26,3118,149,362,18.32
8/2/2017 15:22,80.83,1829,170,371,12.18
8/2/2017 15:23,64.08,1897,163,385,12.52
8/2/2017 15:24,58.31,1667,160,403,11.77
8/2/2017 15:25,54.31,2049,147,377,12.99
8/2/2017 15:26,63.84,2481,134,357,13.62
8/2/2017 15:27,56.9,2281,135,370,14.45
8/2/2017 15:28,54.06,2394,151,385,14.43
8/2/2017 15:29,51.5,2284,179,382,13.12
8/2/2017 15:30,58.16,2166,146,343,12.91
8/2/2017 15:31,60.13,2039,148,343,12.74
8/2/2017 15:32,80.83,2314,128,350,13.33
8/2/2017 15:33,71.4,2460,179,375,15.74
8/2/2017 15:34,68.23,2246,188,450,14.66
8/2/2017 15:35,57.5,2221,153,401,13.87
8/2/2017 15:36,62.29,2115,160,418,14.32
8/2/2017 15:37,58.73,2218,157,391,13.7
8/2/2017 15:38,73.16,2372,182,402,14.43
8/2/2017 15:39,72.4,2136,148,469,14.56
8/2/2017 15:40,68.66,2176,152,403,13.69
8/2/2017 15:41,62.56,2409,142,414,15.05
8/2/2017 15:42,65.84,2436,188,416,14.43
8/2/2017 15:43,79.2,2858,175,418,16.5
8/2/2017 15:44,66.33,2693,164,427,15.96
8/2/2017 15:45,89.78,2555,171,463,15.93
8/2/2017 15:46,59.79,2562,160,417,15.87
8/2/2017 15:47,51.13,2525,147,394,16.02
8/2/2017 15:48,54.34,2393,180,452,14.4
8/2/2017 15:49,88.41,2516,208,520,17.11
8/2/2017 15:50,70.18,2313,135,413,15.12
8/2/2017 15:51,64.08,2457,156,453,16.57
8/2/2017 15:52,60.65,2315,139,419,15.6
8/2/2017 15:53,69.95,2967,165,413,17.95
8/2/2017 15:54,93.05,3535,133,404,23.12
8/2/2017 15:55,73.66,3797,142,409,23.36
8/2/2017 15:56,61.36,4467,142,394,26.48
8/2/2017 15:57,62.79,4787,143,393,28.1
8/2/2017 15:58,61,4400,160,399,25.64
8/2/2017 15:59,83.13,2593,179,409,15.61
8/2/2017 16:00,67.63,2316,159,405,15.1
8/2/2017 16:01,59.53,2836,164,370,16.88
8/2/2017 16:02,71.86,4674,123,387,28.49
8/2/2017 16:03,57.2,2662,126,367,15.64
8/2/2017 16:04,56.96,2730,155,405,16.55
8/2/2017 16:05,66.13,2629,154,419,15.72
8/2/2017 16:06,74.13,2515,142,418,16.05
8/2/2017 16:07,68.26,2257,134,407,14.49
8/2/2017 16:08,67.4,2333,127,428,14.12
8/2/2017 16:09,77.58,2215,149,389,15.5
8/2/2017 16:10,88.08,2190,129,357,13.86
8/2/2017 16:11,60.33,2156,123,391,14.08
8/2/2017 16:12,69.15,2609,184,439,16.72
8/2/2017 16:13,77.25,2615,151,416,16.71
8/2/2017 16:14,67.33,2414,167,411,15.63
8/2/2017 16:15,80.08,2655,198,493,17.86
8/2/2017 16:16,84,2243,137,379,14.53
8/2/2017 16:17,71.33,2470,150,383,15.59
8/2/2017 16:18,91,2689,161,397,16.42
8/2/2017 16:19,62.83,2199,174,413,14.68
8/2/2017 16:20,70.33,2156,164,358,14.59
8/2/2017 16:21,60.33,2132,157,359,14.25
8/2/2017 16:22,54.4,2044,139,355,14.13
8/2/2017 16:23,58.59,2206,133,325,14.27
8/2/2017 16:24,68.45,2448,150,341,14.71
8/2/2017 16:25,63.16,2752,133,285,15.92
8/2/2017 16:26,77.03,2386,143,323,14.32
8/2/2017 16:27,64.36,2312,138,284,13.5
8/2/2017 16:28,56.76,2344,129,296,14.12
8/2/2017 16:29,70.83,2643,158,307,14.97
8/2/2017 16:30,77.66,2883,145,386,17.78
8/2/2017 16:31,68.09,2770,175,377,16.8
8/2/2017 16:32,62.43,2447,159,377,14.98
8/2/2017 16:33,57.66,2279,128,341,14.51
8/2/2017 16:34,66.03,2322,162,392,14.23
8/2/2017 16:35,71.63,2579,152,420,16.29
8/2/2017 16:36,55.96,2777,159,384,15.65
8/2/2017 16:37,84.96,2707,139,342,16.7
8/2/2017 16:38,60.66,2962,189,371,16.95
8/2/2017 16:39,94.03,3187,193,364,19.59
8/2/2017 16:40,74.98,2986,170,356,18.36
8/2/2017 16:41,75.23,2829,145,341,16.41
8/2/2017 16:42,58.55,2873,143,379,17.88
8/2/2017 16:43,52.11,2729,159,398,17.05
8/2/2017 16:44,70.7,2469,179,467,16.17
8/2/2017 16:45,70.86,2853,144,422,17.03
8/2/2017 16:46,66.44,2376,173,402,15.42
8/2/2017 16:47,66.01,2477,164,370,16.11
8/2/2017 16:48,63.48,2748,144,402,17.13
8/2/2017 16:49,59.01,3045,180,373,18.75
8/2/2017 16:50,74.66,2941,143,375,18.87
8/2/2017 16:51,66.4,2917,169,426,18.02
8/2/2017 16:52,76.86,2508,138,367,15.4
8/2/2017 16:53,96.5,3008,155,381,18.51
8/2/2017 16:54,66.13,3272,153,378,18.87
8/2/2017 16:55,78.4,2988,156,435,18.44
8/2/2017 16:56,65.13,3277,146,433,19.75
8/2/2017 16:57,68.79,2738,179,381,15.67
8/2/2017 16:58,60.26,2451,177,351,15.68
8/2/2017 16:59,57.66,2831,175,412,15.5
8/2/2017 17:00,104,2918,173,401,17.07
8/2/2017 17:01,89.73,2796,187,379,15.8
8/2/2017 17:02,71.75,2818,179,327,16.91
8/2/2017 17:03,79.3,2846,191,362,17.16
8/2/2017 17:04,80.55,2883,175,370,15.8
8/2/2017 17:05,80.84,3079,176,412,18.35
8/2/2017 17:06,70.66,3246,157,423,19.05
8/2/2017 17:07,61.7,3029,185,405,17.44
8/2/2017 17:08,89.78,3558,165,388,19.77
8/2/2017 17:09,76.81,3809,210,450,21.8
8/2/2017 17:10,92.88,3356,158,454,20.7
8/2/2017 17:11,66.58,3066,152,459,19.2
8/2/2017 17:12,68.41,3566,180,456,21.72
8/2/2017 17:13,70.15,2705,182,436,17.03
8/2/2017 17:14,75.38,2631,202,481,16.25
8/2/2017 17:15,81.66,2313,175,462,15.23
8/2/2017 17:16,84.86,2773,169,443,17.73
8/2/2017 17:17,71.66,2469,206,485,16.19
8/2/2017 17:18,64.83,1960,204,457,14.23
8/2/2017 17:19,65.83,2093,175,438,13.68
8/2/2017 17:20,91.33,2531,190,433,16.54
8/2/2017 17:21,74.33,2566,149,493,16.51
8/2/2017 17:22,84.33,2977,169,431,17.66
8/2/2017 17:23,79.47,2356,177,366,15.73
8/2/2017 17:24,78.16,2264,148,441,15.42
8/2/2017 17:25,72,2394,192,402,15.23
8/2/2017 17:26,58.83,2387,167,420,15.92
8/2/2017 17:27,64.5,3719,174,400,23.65
8/2/2017 17:28,77.61,2533,143,365,15.84
8/2/2017 17:29,66.48,3185,161,367,19.86
8/2/2017 17:30,77.31,3944,173,377,25.18
8/2/2017 17:31,68.2,3914,152,336,23.75
8/2/2017 17:32,57.76,2587,145,367,16.46
8/2/2017 17:33,58.53,2306,167,324,15.39
8/2/2017 17:34,65.58,2469,173,354,15.25
8/2/2017 17:35,65.23,4015,145,358,23.84
8/2/2017 17:36,67.8,4248,165,424,27.27
8/2/2017 17:37,63.1,1866,157,370,12.74
8/2/2017 17:38,54.5,1766,148,329,11.17
8/2/2017 17:39,64.65,1553,149,358,11.84
8/2/2017 17:40,96.59,1878,182,406,11.86
8/2/2017 17:41,78.45,2193,161,392,14.26
8/2/2017 17:42,74.43,2213,141,396,14.38
8/2/2017 17:43,67.23,2006,190,395,11.85
8/2/2017 17:44,79.93,2227,159,446,14.02
8/2/2017 17:45,80.53,2056,162,394,13.68
8/2/2017 17:46,85.19,2491,206,427,16.5
8/2/2017 17:47,76.73,2340,179,430,15.24
8/2/2017 17:48,95.19,2367,156,398,14.6
8/2/2017 17:49,69.26,2103,150,427,13.86
8/2/2017 17:50,119,2021,193,415,13.33
8/2/2017 17:51,91.61,2191,185,437,15.79
8/2/2017 17:52,70.55,2091,182,409,14.48
8/2/2017 17:53,56.54,1885,171,384,12.68
8/2/2017 17:54,59.95,1647,173,370,11.76
8/2/2017 17:55,68.65,1765,175,405,11.73
8/2/2017 17:56,67.25,2223,177,377,14.03
8/2/2017 17:57,73.3,2103,181,402,13.46
8/2/2017 17:58,57.79,2300,213,402,15.15
8/2/2017 17:59,79.56,2440,220,516,16.69
8/2/2017 18:00,68.11,2153,203,437,13.99
8/2/2017 18:01,91.26,2141,182,408,13.64
8/2/2017 18:02,72.16,2092,197,339,13.06
8/2/2017 18:03,60.01,2185,180,390,13.42
8/2/2017 18:04,79.83,2134,202,418,13.73
8/2/2017 18:05,68.55,2233,199,403,13.68
8/2/2017 18:06,67.83,2077,169,396,14.24
8/2/2017 18:07,71.93,2641,160,461,16.45
8/2/2017 18:08,76.23,2133,146,361,14.64
8/2/2017 18:09,63.13,2585,211,462,17.14
8/2/2017 18:10,97.5,2802,183,434,19.05
8/2/2017 18:11,75.53,2673,179,406,17.57
8/2/2017 18:12,62.03,2674,173,370,17.42
8/2/2017 18:13,62.23,2532,182,442,16.71
8/2/2017 18:14,65.16,3119,201,466,18.48
8/2/2017 18:15,79.95,2716,159,434,18.5
8/2/2017 18:16,59.66,2469,164,422,15.19
8/2/2017 18:17,68.63,2570,185,387,15.61
8/2/2017 18:18,58.08,1884,165,395,12.85
8/2/2017 18:19,66.5,2416,180,439,16.55
8/2/2017 18:20,75,2268,179,420,17.2
8/2/2017 18:21,67.58,2448,138,386,16.23
8/2/2017 18:22,49.75,2433,158,447,16.28
8/2/2017 18:23,89.66,2144,163,412,14.51
8/2/2017 18:24,50.75,1960,166,378,13.82
8/2/2017 18:25,84.08,2060,221,420,12.69
8/2/2017 18:26,67.91,1863,167,406,13.72
8/2/2017 18:27,56.91,2004,176,388,12.28
8/2/2017 18:28,66.91,1948,188,353,11.88
8/2/2017 18:29,71.16,1936,198,373,11.47
8/2/2017 18:30,73.91,2002,206,359,13.14
8/2/2017 18:31,71.33,4302,148,357,26.5
8/2/2017 18:32,76.65,3512,145,365,22.06
8/2/2017 18:33,70.56,2161,168,346,14.08
8/2/2017 18:34,95.93,3413,196,444,20.97
8/2/2017 18:35,87.26,3536,151,371,23.45
8/2/2017 18:36,70.95,3922,177,367,24.89
8/2/2017 18:37,62.93,4252,166,490,27.72
8/2/2017 18:38,67.13,3096,169,431,19.57
8/2/2017 18:39,62.2,2266,184,434,14.64
8/2/2017 18:40,72.76,3068,169,443,20.86
8/2/2017 18:41,78.26,3512,168,358,22.39
8/2/2017 18:42,72.95,2255,162,359,14.97
8/2/2017 18:43,65.03,2373,151,389,15.73
8/2/2017 18:44,79.95,2849,141,454,17.66
8/2/2017 18:45,83.36,3108,192,429,19.66
8/2/2017 18:46,61.38,2702,137,349,17.04
8/2/2017 18:47,59.16,2521,195,336,16.16
8/2/2017 18:48,73.05,3126,142,354,18.6
8/2/2017 18:49,64.81,4202,193,409,27.04
8/2/2017 18:50,108,3722,169,462,24.91
8/2/2017 18:51,81.88,3428,169,419,22.73
8/2/2017 18:52,66.58,3987,152,447,25.14
8/2/2017 18:53,69.81,3224,153,390,20.46
8/2/2017 18:54,62.11,2492,181,398,15.6
8/2/2017 18:55,80.4,2560,181,490,15.54
8/2/2017 18:56,62.76,2198,175,410,13.65
8/2/2017 18:57,58.38,2976,145,393,17.8
8/2/2017 18:58,68.2,3382,187,433,19.68
8/2/2017 18:59,62.62,3166,213,477,19.77
8/2/2017 19:00,106,3208,198,481,21.08
8/2/2017 19:01,81.43,2967,156,357,18.03
8/2/2017 19:02,57.2,2851,168,328,17
8/2/2017 19:03,58.67,2789,169,357,17.07
8/2/2017 19:04,65.5,2849,198,337,16.09
8/2/2017 19:05,72.53,2674,187,362,15.49
8/2/2017 19:06,74.9,2637,179,388,16.71
8/2/2017 19:07,65.26,2841,166,368,16.29
8/2/2017 19:08,69.13,2885,176,404,16.94
8/2/2017 19:09,71.69,2669,178,388,15.67
8/2/2017 19:10,77.76,2429,149,351,15.57
8/2/2017 19:11,56,2163,159,330,13.31
8/2/2017 19:12,53.4,3182,154,367,19.41
8/2/2017 19:13,51.06,3320,195,405,19.64
8/2/2017 19:14,69.73,3494,162,435,21
8/2/2017 19:15,66.59,3204,168,465,20.43
8/2/2017 19:16,62.88,3285,199,490,20.71
8/2/2017 19:17,69.94,3121,175,464,19.34
8/2/2017 19:18,88.4,3240,190,450,20.84
8/2/2017 19:19,66.59,3021,204,426,18.48
8/2/2017 19:20,73.98,3135,176,353,18.86
8/2/2017 19:21,67.05,3081,151,430,18.98
8/2/2017 19:22,78.51,3090,155,394,19.05
8/2/2017 19:23,63.5,2691,170,376,17.05
8/2/2017 19:24,61.81,2699,161,330,16.04
8/2/2017 19:25,69.61,2870,187,414,17.17
8/2/2017 19:26,64.93,3015,173,359,18.12
8/2/2017 19:27,61.48,2716,139,346,15.81
8/2/2017 19:28,52.84,2481,168,364,14.3
8/2/2017 19:29,64.53,2708,180,401,16.27
8/2/2017 19:30,90.68,3719,189,382,21.8
8/2/2017 19:31,73.66,3142,143,350,18.19
8/2/2017 19:32,66.33,3134,151,336,19.18
8/2/2017 19:33,61.83,2573,180,360,15.46
8/2/2017 19:34,82.66,2592,189,394,15.57
8/2/2017 19:35,73.5,2232,176,419,14.27
8/2/2017 19:36,55,2204,158,316,13.16
8/2/2017 19:37,69.16,2087,154,359,13.02
8/2/2017 19:38,60.83,2910,168,362,17.16
8/2/2017 19:39,68,2261,209,391,14.27
8/2/2017 19:40,81,2976,166,374,18.23
8/2/2017 19:41,67.33,2864,136,378,16.66
8/2/2017 19:42,75.5,3211,146,370,18.44
8/2/2017 19:43,72.59,2775,150,354,16.05
8/2/2017 19:44,71.45,2774,144,359,16.26
8/2/2017 19:45,72.23,1822,155,340,11.75
8/2/2017 19:46,57.66,1788,179,375,11.76
8/2/2017 19:47,61.38,2492,157,364,15.46
8/2/2017 19:48,67.48,2523,168,344,15.3
8/2/2017 19:49,65.55,2805,160,400,16.88
8/2/2017 19:50,87.59,2416,160,378,14.56
8/2/2017 19:51,75.48,2884,159,358,17.09
8/2/2017 19:52,73.81,3295,176,446,19.8
8/2/2017 19:53,77.78,3485,179,482,19.68
8/2/2017 19:54,92.84,3327,192,524,20.32
8/2/2017 19:55,125,3252,195,474,21.09
8/2/2017 19:56,87.46,2300,189,406,14.5
8/2/2017 19:57,73.01,2146,198,426,13.37
8/2/2017 19:58,75.19,2385,211,435,14.94
8/2/2017 19:59,74.76,2346,192,449,15.36
8/2/2017 20:00,96.73,2339,184,388,15.24
8/2/2017 20:01,79.26,2735,186,413,15.7
8/2/2017 20:02,97.69,2748,192,431,16.22
8/2/2017 20:03,83.19,2835,178,422,17.76
8/2/2017 20:04,75.19,2979,188,407,17.57
8/2/2017 20:05,72.95,2582,163,448,16.27
8/2/2017 20:06,74.59,2423,174,451,15.45
8/2/2017 20:07,89.33,2530,148,411,16.25
8/2/2017 20:08,62.54,2342,186,371,14.22
8/2/2017 20:09,69.5,2515,172,461,16.29
8/2/2017 20:10,66.34,2440,174,334,15.09
8/2/2017 20:11,67.61,2467,168,321,15.32
8/2/2017 20:12,62.5,1939,169,333,12.72
8/2/2017 20:13,66.81,2052,186,359,13.7
8/2/2017 20:14,56.54,2524,189,366,16.14
8/2/2017 20:15,61.29,2725,160,404,18.37
8/2/2017 20:16,80.94,2847,177,409,17.23
8/2/2017 20:17,78.11,2528,153,425,17.14
8/2/2017 20:18,60.53,2374,157,408,14.25
8/2/2017 20:19,63.65,2864,160,409,17.46
8/2/2017 20:20,131,2717,177,414,16.67
8/2/2017 20:21,111,3057,211,373,18.71
8/2/2017 20:22,74.59,3031,161,407,17.93
8/2/2017 20:23,80.69,2929,201,405,17.89
8/2/2017 20:24,77.3,2576,151,413,17.18
8/2/2017 20:25,59.83,2840,157,410,17.26
8/2/2017 20:26,66.03,2780,188,374,16.67
8/2/2017 20:27,68.86,2683,160,352,16.62
8/2/2017 20:28,92,2660,129,382,15.78
8/2/2017 20:29,74.76,2942,176,478,18.61
8/2/2017 20:30,92.5,2587,205,388,16.78
8/2/2017 20:31,86.53,2466,181,456,16.86
8/2/2017 20:32,77.69,3050,166,397,20.77
8/2/2017 20:33,72.73,2447,169,424,15.72
8/2/2017 20:34,67.83,2573,203,406,16.6
8/2/2017 20:35,59,2331,189,351,14.53
8/2/2017 20:36,72.91,4173,183,377,27.41
8/2/2017 20:37,71.66,4020,153,378,27.31
8/2/2017 20:38,74,4223,169,414,28.88
8/2/2017 20:39,73.75,3745,187,447,23.99
8/2/2017 20:40,100,2786,200,492,17.6
8/2/2017 20:41,104,2809,189,475,18.34
8/2/2017 20:42,98.75,2705,165,439,17.43
8/2/2017 20:43,95.5,2757,207,398,17.68
8/2/2017 20:44,88.58,2552,194,415,17.38
8/2/2017 20:45,76.33,2492,184,481,16.78
8/2/2017 20:46,76.13,2558,161,413,16.73
8/2/2017 20:47,97.4,2621,184,452,15.95
8/2/2017 20:48,132,3968,206,482,28.58
8/2/2017 20:49,82.66,3730,193,514,26.81
8/2/2017 20:50,96.46,3226,170,418,19.1
8/2/2017 20:51,94.16,4482,154,449,29.15
8/2/2017 20:52,78.69,2843,188,482,18.57
8/2/2017 20:53,84.03,3702,194,537,23.67
8/2/2017 20:54,79.66,3807,176,492,22.71
8/2/2017 20:55,69.8,3868,234,508,23.33
8/2/2017 20:56,69.43,3464,174,422,19.64
8/2/2017 20:57,90.66,3114,165,406,17.97
8/2/2017 20:58,72.33,2649,209,422,14.66
8/2/2017 20:59,121,3063,188,547,19.69
8/2/2017 21:00,118,3101,195,465,19.3
8/2/2017 21:01,86.68,4061,186,572,24.63
8/2/2017 21:02,68.65,3762,191,504,23.3
8/2/2017 21:03,82.05,4288,213,621,27.3
8/2/2017 21:04,95.34,3758,199,628,24.32
8/2/2017 21:05,83.11,3310,196,561,19.55
8/2/2017 21:06,71.03,3708,199,584,22.26
8/2/2017 21:07,63.93,3493,193,648,21.08
8/2/2017 21:08,83.45,4061,177,706,24.16
8/2/2017 21:09,77.5,4060,219,746,25.55
8/2/2017 21:10,100,3774,193,715,24.93
8/2/2017 21:11,92.83,3384,175,566,21.45
8/2/2017 21:12,86.03,3391,203,558,20.26
8/2/2017 21:13,80.76,3881,215,675,23.44
8/2/2017 21:14,67.73,3532,214,656,21.14
8/2/2017 21:15,58.91,2859,192,463,17.05
