시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/27/2017 08:50,44.98,1755,96.08,277,11.48
7/27/2017 08:51,28.5,1574,73.09,234,10.38
7/27/2017 08:52,29.33,1579,62.53,214,9.39
7/27/2017 08:53,42.16,2079,56.05,235,11.62
7/27/2017 08:54,32.15,2117,57.04,226,12.49
7/27/2017 08:55,27.16,2373,59.53,250,13.42
7/27/2017 08:56,36.33,1997,53.67,201,11.9
7/27/2017 08:57,35.33,2032,54.83,241,12.34
7/27/2017 08:58,32.83,2038,61.76,213,11.2
7/27/2017 08:59,46,1837,69.97,254,10.98
7/27/2017 09:00,37.5,1673,98.23,250,10.29
7/27/2017 09:01,30.83,1797,61.81,228,10.41
7/27/2017 09:02,28.16,2044,76.87,294,12.67
7/27/2017 09:03,31.5,2057,50.07,244,12.48
7/27/2017 09:04,44,1669,62.91,202,9.88
7/27/2017 09:05,37.33,1825,82.02,258,12.29
7/27/2017 09:06,41.66,2153,73.31,275,12.94
7/27/2017 09:07,48.91,1809,64.39,220,10.86
7/27/2017 09:08,45.98,2006,52.56,268,12.32
7/27/2017 09:09,48.38,1629,67.56,274,10.11
7/27/2017 09:10,46.11,1626,64.2,277,10.86
7/27/2017 09:11,52,1843,83.58,259,11.08
7/27/2017 09:12,38.15,1974,80.48,295,13.35
7/27/2017 09:13,38.5,1794,58.35,299,10.93
7/27/2017 09:14,49.45,1909,60.09,263,12.29
7/27/2017 09:15,37.28,1921,67.56,272,12.28
7/27/2017 09:16,40.81,1626,70.89,307,10.38
7/27/2017 09:17,41.43,1918,83.74,370,12.1
7/27/2017 09:18,33.36,1581,85.72,311,10.77
7/27/2017 09:19,43.68,1334,72.59,291,9.36
7/27/2017 09:20,45,1169,94.04,290,9.55
7/27/2017 09:21,44.83,1075,89.48,311,9.77
7/27/2017 09:22,36.68,1468,84.81,301,10.64
7/27/2017 09:23,43.01,1827,83.1,271,10.93
7/27/2017 09:24,41.83,1752,72.05,273,11.6
7/27/2017 09:25,39.72,1835,85.67,256,10.97
7/27/2017 09:26,49.13,1545,103,264,10.5
7/27/2017 09:27,50.66,1592,97.7,246,10.87
7/27/2017 09:28,51.56,2155,86.8,281,13.43
7/27/2017 09:29,37,1832,59.69,302,11.79
7/27/2017 09:30,47.83,2180,104,301,13.5
7/27/2017 09:31,43.59,2173,82.49,312,13.1
7/27/2017 09:32,44.86,2267,93.58,354,14.18
7/27/2017 09:33,46.93,2542,89.19,289,14.86
7/27/2017 09:34,46.7,2845,76.2,287,16.88
7/27/2017 09:35,31.46,2669,81.09,280,15.68
7/27/2017 09:36,35.29,2524,73.14,274,14.73
7/27/2017 09:37,48.53,2215,83.56,279,12.58
7/27/2017 09:38,44.5,2510,71.27,271,13.94
7/27/2017 09:39,32.65,2062,80.66,267,12.94
7/27/2017 09:40,36.13,2104,78.87,236,11.67
7/27/2017 09:41,45.23,2487,65.29,269,14.53
7/27/2017 09:42,47.66,2186,86.98,275,12.97
7/27/2017 09:43,39.15,2283,85.3,285,13.24
7/27/2017 09:44,42.83,2481,75.55,263,14.39
7/27/2017 09:45,42.68,2089,86.21,258,12.11
7/27/2017 09:46,41.5,2271,69.97,245,12.71
7/27/2017 09:47,44.01,1824,64.29,260,11.08
7/27/2017 09:48,42.36,2279,74.95,303,13.61
7/27/2017 09:49,43.23,2256,78.2,268,13.32
7/27/2017 09:50,44.73,2380,79.44,226,13.23
7/27/2017 09:51,46.36,2960,76.26,285,16.93
7/27/2017 09:52,58.31,2624,85.17,289,15.27
7/27/2017 09:53,49.15,2674,96.27,280,15.36
7/27/2017 09:54,41.84,2865,72.25,235,16.62
7/27/2017 09:55,36.18,2611,89.78,253,14.83
7/27/2017 09:56,38.81,2473,84.46,242,13.91
7/27/2017 09:57,36.43,2220,79.77,245,13.28
7/27/2017 09:58,46.5,2156,85.42,273,12.37
7/27/2017 09:59,44.51,2467,87.14,272,14.52
7/27/2017 10:00,62.58,2460,105,359,14.75
7/27/2017 10:01,39.2,2461,86.26,371,15.24
7/27/2017 10:02,36.21,1990,91.33,248,11.36
7/27/2017 10:03,35.13,2005,108,311,12.73
7/27/2017 10:04,41.71,2189,91.03,270,12.52
7/27/2017 10:05,41.16,1690,76.09,211,9.88
7/27/2017 10:06,44.59,1686,68.05,216,10.13
7/27/2017 10:07,46.29,2031,81.65,252,12.47
7/27/2017 10:08,43.09,2072,94.39,232,12.31
7/27/2017 10:09,33.86,1955,83.68,240,11.96
7/27/2017 10:10,34.46,1829,83.84,250,10.97
7/27/2017 10:11,35.33,2305,88.77,312,14.39
7/27/2017 10:12,25.36,2263,67.98,256,13.29
7/27/2017 10:13,29.73,2223,62.89,215,12.51
7/27/2017 10:14,45.53,2190,79.27,273,13.19
7/27/2017 10:15,45.96,1986,86.57,256,12.61
7/27/2017 10:16,39.26,1586,77.29,265,9.98
7/27/2017 10:17,45.76,1908,88.4,269,11.22
7/27/2017 10:18,47.43,2133,103,298,12.7
7/27/2017 10:19,44.73,2007,92.02,281,12.3
7/27/2017 10:20,51.36,1866,95.79,248,11.33
7/27/2017 10:21,39.33,1988,94.83,304,12.74
7/27/2017 10:22,38.93,1539,94.46,290,10.15
7/27/2017 10:23,45.75,1474,91.79,287,9.91
7/27/2017 10:24,37.65,1640,82.57,263,10.59
7/27/2017 10:25,37.58,1746,108,346,10.84
7/27/2017 10:26,39.58,1390,78.89,269,8.61
7/27/2017 10:27,46.75,2088,103,303,12.92
7/27/2017 10:28,59.25,1901,92.08,277,11.35
7/27/2017 10:29,55.25,1930,98.77,315,12.15
7/27/2017 10:30,75.75,1934,97.79,273,12.13
7/27/2017 10:31,54.58,2176,99.57,298,13.26
7/27/2017 10:32,44.75,2450,103,291,14.63
7/27/2017 10:33,34.33,2369,63.41,299,14.3
7/27/2017 10:34,35.5,2261,77.41,285,13.15
7/27/2017 10:35,40.25,2444,95.06,277,14.12
7/27/2017 10:36,35.08,2068,69.61,266,12.23
7/27/2017 10:37,36.15,2086,89.05,246,12.16
7/27/2017 10:38,42.5,2247,77.65,274,13.45
7/27/2017 10:39,44.75,2066,78.68,223,12.16
7/27/2017 10:40,71.75,2140,82.37,238,12.92
7/27/2017 10:41,51.56,2400,88.69,259,14.41
7/27/2017 10:42,54.36,2108,80.86,258,12.76
7/27/2017 10:43,47.9,2152,72.17,259,12.36
7/27/2017 10:44,39.96,2080,65.42,223,11.6
7/27/2017 10:45,37.59,2105,70.48,274,12.57
7/27/2017 10:46,35.76,2094,73.75,247,12.22
7/27/2017 10:47,55.09,2054,95.99,214,11.61
7/27/2017 10:48,41.9,1853,76.5,247,11.14
7/27/2017 10:49,42.79,2065,78.98,285,12.64
7/27/2017 10:50,49.36,1949,81.58,253,11.99
7/27/2017 10:51,37.76,1938,75.01,266,11.53
7/27/2017 10:52,50.86,2162,93.89,317,13.01
7/27/2017 10:53,53.13,1993,84.99,313,12.45
7/27/2017 10:54,45.63,1707,93.44,307,11.05
7/27/2017 10:55,41.26,1575,91.03,218,9.47
7/27/2017 10:56,40.56,1921,76.06,267,11.76
7/27/2017 10:57,38.03,1925,64.25,269,11.45
7/27/2017 10:58,43.88,1785,55.07,247,11.14
7/27/2017 10:59,34,1927,74.77,260,12.04
7/27/2017 11:00,33.49,1973,77.22,253,12.33
7/27/2017 11:01,44.26,1979,66.7,284,12.15
7/27/2017 11:02,44.2,1772,79.62,299,11.63
7/27/2017 11:03,57.95,2162,87.41,278,13.95
7/27/2017 11:04,43.03,1874,101,288,12.16
7/27/2017 11:05,51.84,1746,99.64,245,10.48
7/27/2017 11:06,51.46,1742,103,284,11.5
7/27/2017 11:07,39.03,1820,104,279,11.09
7/27/2017 11:08,42.43,1882,84.91,278,11.3
7/27/2017 11:09,36.4,1911,90.21,277,11.45
7/27/2017 11:10,39.76,1776,79.01,292,10.73
7/27/2017 11:11,41.73,1536,75.08,282,9.94
7/27/2017 11:12,32.51,1821,81.38,258,11.2
7/27/2017 11:13,43.04,2266,101,276,13.69
7/27/2017 11:14,37.9,1928,87.84,264,11.48
7/27/2017 11:15,37.9,1884,90.05,299,12.19
7/27/2017 11:16,50.51,1873,90.56,247,10.89
7/27/2017 11:17,42.56,2076,94.81,300,12.84
7/27/2017 11:18,37.4,2018,80.9,264,12.03
7/27/2017 11:19,35.93,1893,74.8,256,11.2
7/27/2017 11:20,49.36,2117,102,287,13.35
7/27/2017 11:21,37.86,2019,84.9,209,12.19
7/27/2017 11:22,39,1575,99.3,239,9.83
7/27/2017 11:23,40.86,1858,70.48,222,10.9
7/27/2017 11:24,36.63,1882,80.56,273,12.55
7/27/2017 11:25,40.79,1865,90.33,288,11.76
7/27/2017 11:26,56.63,1807,116,290,11.49
7/27/2017 11:27,38.65,1524,95.21,239,9.72
7/27/2017 11:28,45.13,1526,91.6,256,9.96
7/27/2017 11:29,42.23,1504,120,273,9.76
7/27/2017 11:30,58.23,1337,117,232,9.35
7/27/2017 11:31,50.9,1133,103,263,8.51
7/27/2017 11:32,78.36,1354,99.49,211,8.94
7/27/2017 11:33,49.43,1673,116,198,10.07
7/27/2017 11:34,53.4,1691,89.13,254,10.62
7/27/2017 11:35,39,1686,83.71,303,11.24
7/27/2017 11:36,40.22,1664,79.42,275,11.06
7/27/2017 11:37,46.84,1810,89.92,252,11.55
7/27/2017 11:38,41.28,1812,75.58,248,11.26
7/27/2017 11:39,41.45,1943,80.45,220,10.84
7/27/2017 11:40,47.7,1862,98.8,230,11.25
7/27/2017 11:41,48.58,1749,88.34,250,11.04
7/27/2017 11:42,38.83,1768,101,277,11.16
7/27/2017 11:43,52.21,1726,107,280,11.07
7/27/2017 11:44,35.5,1474,79.63,248,9.94
7/27/2017 11:45,46.18,1859,117,318,11.77
7/27/2017 11:46,46.51,1761,121,317,10.93
7/27/2017 11:47,43.78,1906,127,306,11.31
7/27/2017 11:48,48.48,2012,107,299,12.56
7/27/2017 11:49,51.45,2163,103,316,13.94
7/27/2017 11:50,58.61,2499,110,387,15.99
7/27/2017 11:51,61.21,2445,124,319,15.48
7/27/2017 11:52,47.31,2478,107,284,14.49
7/27/2017 11:53,49.66,1972,97.31,239,12.49
7/27/2017 11:54,40.15,1784,112,249,11.15
7/27/2017 11:55,57.5,2653,110,263,16.3
7/27/2017 11:56,59.5,2277,119,283,13.25
7/27/2017 11:57,47.5,1785,83.49,225,11.29
7/27/2017 11:58,43.83,1986,114,268,11.71
7/27/2017 11:59,45.16,1930,109,251,11.89
7/27/2017 12:00,46.16,1886,136,294,11.64
7/27/2017 12:01,57.16,1780,117,255,11.59
7/27/2017 12:02,41.33,1866,110,260,11.62
7/27/2017 12:03,46.83,1939,117,289,12.06
7/27/2017 12:04,40.83,1989,103,294,12.37
7/27/2017 12:05,44.16,2626,115,294,15.85
7/27/2017 12:06,47,2191,112,293,13.31
7/27/2017 12:07,52.83,2284,102,265,13.3
7/27/2017 12:08,40.84,1903,108,283,11.7
7/27/2017 12:09,45.46,1870,104,251,11.6
7/27/2017 12:10,47.68,1700,105,250,11.12
7/27/2017 12:11,42.33,1812,106,310,11.68
7/27/2017 12:12,48.16,1585,139,223,10.3
7/27/2017 12:13,45.66,1791,148,253,10.86
7/27/2017 12:14,48.38,1876,122,257,11.24
7/27/2017 12:15,41.78,1487,89.36,211,10.09
7/27/2017 12:16,41.11,1750,108,265,11.1
7/27/2017 12:17,46.26,1845,132,279,10.86
7/27/2017 12:18,36.18,1944,104,249,11.76
7/27/2017 12:19,41.48,1773,82.58,187,10.41
7/27/2017 12:20,47.76,2008,96.35,250,11.46
7/27/2017 12:21,54.16,2163,92.89,290,13.98
7/27/2017 12:22,51.83,2133,118,257,13.01
7/27/2017 12:23,43.7,1874,90.27,303,12.65
7/27/2017 12:24,44.29,1826,99.83,244,11.75
7/27/2017 12:25,48.5,1639,99.49,239,10.35
7/27/2017 12:26,38.22,1510,89.99,221,8.84
7/27/2017 12:27,47.4,1367,109,223,9.16
7/27/2017 12:28,49.09,1482,122,248,9.8
7/27/2017 12:29,57.76,1966,104,234,11.66
7/27/2017 12:30,59.13,2016,111,265,12.51
7/27/2017 12:31,54.33,1893,88.91,252,11.93
7/27/2017 12:32,46.2,1863,124,222,11.38
7/27/2017 12:33,71.5,1697,118,236,10.97
7/27/2017 12:34,57.83,1278,104,213,8.8
7/27/2017 12:35,45.66,1460,117,212,10.08
7/27/2017 12:36,53.43,1717,104,262,10.95
7/27/2017 12:37,53.33,2195,108,265,13.07
7/27/2017 12:38,65.23,1963,106,290,12.56
7/27/2017 12:39,58.7,1708,123,276,10.74
7/27/2017 12:40,86.09,1633,138,293,11.24
7/27/2017 12:41,49.83,1632,120,298,10.56
7/27/2017 12:42,50.04,1756,125,283,12.05
7/27/2017 12:43,58.93,2165,114,326,13.61
7/27/2017 12:44,52.66,2054,113,288,12.96
7/27/2017 12:45,61.03,2108,105,275,12.99
7/27/2017 12:46,55.4,1935,109,263,11.81
7/27/2017 12:47,56.54,1849,110,276,11.21
7/27/2017 12:48,58.29,1614,116,246,10.39
7/27/2017 12:49,44,1729,125,241,10.59
7/27/2017 12:50,52.61,1791,139,268,12.03
7/27/2017 12:51,52.7,1755,119,262,11.11
7/27/2017 12:52,59.33,1768,147,330,11.98
7/27/2017 12:53,61.41,1466,134,274,9.61
7/27/2017 12:54,62.7,1465,119,243,10.4
7/27/2017 12:55,51.9,1616,123,248,10.61
7/27/2017 12:56,87,1725,123,272,10.7
7/27/2017 12:57,75.83,1753,133,304,12.35
7/27/2017 12:58,47.9,1555,107,265,10.11
7/27/2017 12:59,48.7,1653,102,258,10.74
7/27/2017 13:00,57.5,1858,138,275,11.66
7/27/2017 13:01,69.59,1954,108,319,12.59
7/27/2017 13:02,80.16,1766,111,308,11.24
7/27/2017 13:03,59.79,1534,112,297,10.45
7/27/2017 13:04,46.5,1455,97.77,290,9.86
7/27/2017 13:05,61.53,1867,131,350,11.92
7/27/2017 13:06,56.16,1428,101,300,9.01
7/27/2017 13:07,50.66,1449,108,327,9.85
7/27/2017 13:08,51.66,1506,143,316,9.77
7/27/2017 13:09,49.58,1532,88.36,306,9.97
7/27/2017 13:10,44.16,1362,110,272,9.56
7/27/2017 13:11,45.66,1540,118,320,9.55
7/27/2017 13:12,83.25,1336,120,356,9.82
7/27/2017 13:13,45.16,1417,114,328,9.94
7/27/2017 13:14,38.4,1623,102,302,10.57
7/27/2017 13:15,48.5,1602,136,388,10.82
7/27/2017 13:16,54.5,1837,111,342,11.65
7/27/2017 13:17,46.33,1635,114,242,10.61
7/27/2017 13:18,43.91,1597,95.13,239,10.55
7/27/2017 13:19,42.66,1354,83.22,272,9.13
7/27/2017 13:20,49.01,1530,125,292,10.55
7/27/2017 13:21,62.06,1862,124,299,11.82
7/27/2017 13:22,49.76,1905,97.23,279,12.47
7/27/2017 13:23,40.63,1705,96.49,287,11.04
7/27/2017 13:24,55.46,1920,100,384,12.87
7/27/2017 13:25,63.4,1376,89.75,270,9.27
7/27/2017 13:26,56.53,1474,113,283,9.47
7/27/2017 13:27,42.66,1506,109,260,10.19
7/27/2017 13:28,47.23,1756,103,310,11.11
7/27/2017 13:29,49.03,1869,99.22,291,11.14
7/27/2017 13:30,61.83,1899,101,291,11.3
7/27/2017 13:31,58.53,1916,96.86,309,11.72
7/27/2017 13:32,53.7,1932,104,318,11.78
7/27/2017 13:33,52.79,2116,100,311,13.11
7/27/2017 13:34,50.03,2162,96.35,337,13.41
7/27/2017 13:35,59.4,1985,94.58,303,12.15
7/27/2017 13:36,51.9,2071,83.58,285,12.46
7/27/2017 13:37,49.75,1992,95.02,295,12.15
7/27/2017 13:38,73.03,2541,94.62,264,14.95
7/27/2017 13:39,45.81,2263,107,301,13.14
7/27/2017 13:40,76.15,2213,113,312,13.14
7/27/2017 13:41,71.66,2135,113,335,13.08
7/27/2017 13:42,52.81,2147,117,299,12.62
7/27/2017 13:43,67.15,2455,102,342,14.93
7/27/2017 13:44,60.81,2086,108,278,12.35
7/27/2017 13:45,59.54,2631,114,328,15.56
7/27/2017 13:46,68.66,2345,98.69,299,13.94
7/27/2017 13:47,50.68,2877,142,363,17
7/27/2017 13:48,51.31,2268,135,361,14
7/27/2017 13:49,48.59,1930,95.17,332,12.26
7/27/2017 13:50,61.25,1909,123,389,12.81
7/27/2017 13:51,52.23,1968,125,341,12.87
7/27/2017 13:52,93.66,2315,138,342,13.59
7/27/2017 13:53,56.73,2399,135,367,14.9
7/27/2017 13:54,49.43,2346,127,330,14
7/27/2017 13:55,58.83,2192,112,364,13.08
7/27/2017 13:56,60.03,1827,123,362,12.24
7/27/2017 13:57,50.76,2158,174,385,13.84
7/27/2017 13:58,55.36,2271,93.17,386,14.44
7/27/2017 13:59,73.63,2437,127,343,14.9
7/27/2017 14:00,68.45,2291,146,323,14.23
7/27/2017 14:01,49.26,1900,99.44,327,13.24
7/27/2017 14:02,47.86,1879,142,350,12.66
7/27/2017 14:03,51.63,2089,171,395,14.02
7/27/2017 14:04,57.33,1942,142,352,11.87
7/27/2017 14:05,63.34,1948,131,369,12.35
7/27/2017 14:06,51.11,1920,110,364,11.99
7/27/2017 14:07,49.68,1724,123,315,11.21
7/27/2017 14:08,46.98,1649,144,337,10.23
7/27/2017 14:09,50.91,1855,117,328,11.81
7/27/2017 14:10,39.15,1786,88.89,317,11.04
7/27/2017 14:11,35.78,1743,116,294,10.58
7/27/2017 14:12,42.95,2015,106,320,12.65
7/27/2017 14:13,37.72,2184,115,354,12.64
7/27/2017 14:14,39.71,1973,114,363,12.42
7/27/2017 14:15,49.18,1965,106,356,12.28
7/27/2017 14:16,52.18,1901,111,329,12.2
7/27/2017 14:17,53.86,1853,122,421,12.37
7/27/2017 14:18,68.2,1709,121,326,11.47
7/27/2017 14:19,57.11,1809,144,381,12.3
7/27/2017 14:20,49.31,1773,122,415,12.13
7/27/2017 14:21,51.58,1761,126,356,11.28
7/27/2017 14:22,44.4,1643,103,349,11.8
7/27/2017 14:23,44.83,1727,106,370,11.18
7/27/2017 14:24,41.16,1652,98.81,323,11.01
7/27/2017 14:25,52.16,1994,95.65,341,12.78
7/27/2017 14:26,49.66,1787,116,336,11.12
7/27/2017 14:27,44.5,1803,127,376,11.66
7/27/2017 14:28,49.66,1897,108,332,11.66
7/27/2017 14:29,55.33,2014,81.93,329,11.61
7/27/2017 14:30,52,1955,121,399,13.18
7/27/2017 14:31,61,1708,100,338,10.26
7/27/2017 14:32,61.66,1831,133,393,11.85
7/27/2017 14:33,65.5,1711,114,338,11.25
7/27/2017 14:34,48.66,1836,120,350,11.78
7/27/2017 14:35,41.33,1869,116,350,12.01
7/27/2017 14:36,47.16,2171,116,322,13.09
7/27/2017 14:37,48.5,2234,140,327,13.84
7/27/2017 14:38,41.16,2000,105,284,12.05
7/27/2017 14:39,40.53,1791,102,322,11.86
7/27/2017 14:40,44.66,1809,116,280,11.82
7/27/2017 14:41,40.61,1879,124,346,12.37
7/27/2017 14:42,46.31,1772,136,351,12.11
7/27/2017 14:43,57.75,2136,130,366,13.65
7/27/2017 14:44,54.71,2095,150,393,13.14
7/27/2017 14:45,44.84,2021,121,353,12.59
7/27/2017 14:46,51.98,1974,115,353,12.46
7/27/2017 14:47,54.01,2183,133,378,14.8
7/27/2017 14:48,55.71,2058,125,368,12.17
7/27/2017 14:49,39.75,1808,114,377,12.13
7/27/2017 14:50,77.75,1823,137,370,11.07
7/27/2017 14:51,62.31,1935,116,366,12.4
7/27/2017 14:52,57.13,1831,92.52,337,11.71
7/27/2017 14:53,57.68,1820,125,356,12.25
7/27/2017 14:54,72.9,1773,110,357,11.71
7/27/2017 14:55,54.23,1734,106,375,11.34
7/27/2017 14:56,54.2,1842,138,384,11.36
7/27/2017 14:57,61.7,1859,110,354,12.18
7/27/2017 14:58,54.03,2044,114,357,13.07
7/27/2017 14:59,56.06,1806,125,291,12.24
7/27/2017 15:00,57.76,1872,132,347,12.91
7/27/2017 15:01,45.66,1815,103,326,11.32
7/27/2017 15:02,90.36,2280,134,376,14.58
7/27/2017 15:03,62.33,1866,111,380,12.29
7/27/2017 15:04,58.03,1779,122,374,12.33
7/27/2017 15:05,54.29,2014,126,367,13.83
7/27/2017 15:06,51.73,2228,141,418,14.71
7/27/2017 15:07,61.26,2357,137,407,14.56
7/27/2017 15:08,50.38,2162,139,427,13.58
7/27/2017 15:09,50.84,2167,101,426,13.85
7/27/2017 15:10,56.86,1964,126,406,13.33
7/27/2017 15:11,58.48,2229,153,397,13.93
7/27/2017 15:12,89.68,2096,146,370,13.32
7/27/2017 15:13,63.56,2283,140,362,13.63
7/27/2017 15:14,78.05,2666,142,392,15.45
7/27/2017 15:15,53.5,2640,133,379,15.71
7/27/2017 15:16,54.59,2090,131,293,12.26
7/27/2017 15:17,55.91,2347,144,300,13.29
7/27/2017 15:18,50.65,2360,152,278,14.46
7/27/2017 15:19,56.43,2120,131,310,12.29
7/27/2017 15:20,59.16,1999,112,288,11.19
7/27/2017 15:21,54.46,1863,151,299,11.82
7/27/2017 15:22,57.58,1640,150,269,10.08
7/27/2017 15:23,55.53,1843,156,344,11.84
7/27/2017 15:24,50.46,1799,121,282,10.43
7/27/2017 15:25,75.73,1899,125,363,12.85
7/27/2017 15:26,57.7,1704,128,269,11.58
7/27/2017 15:27,61.73,2051,153,289,13.04
7/27/2017 15:28,63.03,2196,156,270,13.38
7/27/2017 15:29,66.23,2124,116,285,13.75
7/27/2017 15:30,73.06,1891,118,300,12.88
7/27/2017 15:31,64.45,1829,147,297,12.76
7/27/2017 15:32,75.33,1673,114,272,11.1
7/27/2017 15:33,53.36,1717,130,256,11.31
7/27/2017 15:34,57.9,1379,106,225,8.94
7/27/2017 15:35,53.23,1735,115,321,11.64
7/27/2017 15:36,60.59,1676,112,288,11.28
7/27/2017 15:37,47.98,1506,123,229,9.28
7/27/2017 15:38,43,1668,141,260,11.15
7/27/2017 15:39,56.83,1820,121,298,11.45
7/27/2017 15:40,55.08,1963,117,334,12.67
7/27/2017 15:41,53.16,1759,105,240,10.83
7/27/2017 15:42,56.58,2105,134,256,12.38
7/27/2017 15:43,53.75,2289,117,283,13.97
7/27/2017 15:44,71.58,2441,141,304,14.58
7/27/2017 15:45,59.33,2348,126,293,13.6
7/27/2017 15:46,66.25,2370,137,315,14.97
7/27/2017 15:47,56.41,2226,132,323,13.2
7/27/2017 15:48,63.66,1935,136,300,12.15
7/27/2017 15:49,66.91,2162,144,324,13.47
7/27/2017 15:50,64.75,2106,139,288,12.22
7/27/2017 15:51,59.91,1996,108,258,12.25
7/27/2017 15:52,66.95,1972,129,290,11.77
7/27/2017 15:53,56.13,1981,123,267,11.86
7/27/2017 15:54,58.03,1872,113,252,12.01
7/27/2017 15:55,44.46,2117,126,320,12.89
7/27/2017 15:56,57.76,2021,118,334,12.76
7/27/2017 15:57,61.16,2463,130,287,15.14
7/27/2017 15:58,61.53,2207,103,321,13.12
7/27/2017 15:59,55.93,2048,143,265,12.05
7/27/2017 16:00,64.95,1561,124,250,10.08
7/27/2017 16:01,53.29,1568,131,261,10.05
7/27/2017 16:02,81.16,1810,118,302,11.59
7/27/2017 16:03,63.63,1946,118,298,12.14
7/27/2017 16:04,46.03,2051,118,283,12.05
7/27/2017 16:05,48.03,2207,112,361,13.85
7/27/2017 16:06,58.63,2267,145,336,13.96
7/27/2017 16:07,62.28,2210,141,327,13.16
7/27/2017 16:08,83.98,1936,119,339,11.23
7/27/2017 16:09,83.33,1985,136,355,12.8
7/27/2017 16:10,76.45,2308,142,352,13.79
7/27/2017 16:11,63.93,2165,140,360,12.91
7/27/2017 16:12,61.33,2023,142,319,12.58
7/27/2017 16:13,69.94,2168,126,357,13.72
7/27/2017 16:14,55.06,1999,127,320,12.35
7/27/2017 16:15,53.03,2287,150,351,13.1
7/27/2017 16:16,64.43,2169,122,281,12.34
7/27/2017 16:17,85.36,2374,142,359,13.27
7/27/2017 16:18,79.94,2141,146,334,13.4
7/27/2017 16:19,74.06,2344,133,360,14.57
7/27/2017 16:20,75.95,2372,143,339,14.53
7/27/2017 16:21,58.36,2193,151,301,12.83
7/27/2017 16:22,57.86,1891,140,266,11.06
7/27/2017 16:23,70.9,2280,164,365,14.3
7/27/2017 16:24,58.46,2382,150,308,13.87
7/27/2017 16:25,65.19,1995,141,299,12.24
7/27/2017 16:26,71.09,2141,148,375,13.16
7/27/2017 16:27,57.2,2052,155,328,11.83
7/27/2017 16:28,64.9,2164,156,337,13.07
7/27/2017 16:29,57.79,2248,138,292,13.14
7/27/2017 16:30,69.4,1892,137,324,12.16
7/27/2017 16:31,85.5,2075,148,363,13.29
7/27/2017 16:32,66.33,2486,169,333,15.37
7/27/2017 16:33,63.66,2651,164,348,15.65
7/27/2017 16:34,61.68,2163,147,357,13.88
7/27/2017 16:35,47.98,2152,137,339,13.5
7/27/2017 16:36,47.61,2243,159,309,13.17
7/27/2017 16:37,93.41,2414,160,349,14.65
7/27/2017 16:38,63.5,2296,150,359,15.67
7/27/2017 16:39,57.08,2400,138,318,15.75
7/27/2017 16:40,67.78,2436,124,360,15.1
7/27/2017 16:41,63.06,3031,139,455,17.42
7/27/2017 16:42,64.53,2806,135,388,15.98
7/27/2017 16:43,102,2899,149,368,15.35
7/27/2017 16:44,86.93,3096,161,369,18.84
7/27/2017 16:45,69.55,2760,118,325,15.73
7/27/2017 16:46,66.83,2776,115,320,16.42
7/27/2017 16:47,57,2938,152,364,16.14
7/27/2017 16:48,57,2585,135,399,15.46
7/27/2017 16:49,54.16,2254,123,337,13.11
7/27/2017 16:50,60.33,2235,161,350,14.08
7/27/2017 16:51,77.33,2466,148,380,14.23
7/27/2017 16:52,77,2474,135,368,14.54
7/27/2017 16:53,70.54,2286,161,329,13.01
7/27/2017 16:54,61.16,2604,139,350,14.63
7/27/2017 16:55,71.83,2584,126,338,15.17
7/27/2017 16:56,61.5,2857,144,364,16.42
7/27/2017 16:57,56.33,3232,153,451,18.73
7/27/2017 16:58,66,2996,157,400,16.77
7/27/2017 16:59,75.16,2671,149,378,15.95
7/27/2017 17:00,81.33,2248,144,424,13.83
7/27/2017 17:01,64.55,2289,131,370,14.08
7/27/2017 17:02,71.7,2798,143,378,16.17
7/27/2017 17:03,71.75,2934,153,411,17.78
7/27/2017 17:04,61.06,2630,141,345,15.14
7/27/2017 17:05,86.51,2771,127,376,16.05
7/27/2017 17:06,71.84,2954,129,341,17.21
7/27/2017 17:07,59.51,2921,125,396,17
7/27/2017 17:08,59.13,2888,165,414,16.32
7/27/2017 17:09,57.2,3050,139,393,17.82
7/27/2017 17:10,59.5,2389,136,354,13.9
7/27/2017 17:11,47.63,2321,145,343,13.76
7/27/2017 17:12,50.66,2448,126,353,13.78
7/27/2017 17:13,71.2,2260,123,348,13.46
7/27/2017 17:14,53.73,2456,128,372,13.68
7/27/2017 17:15,48.68,2301,122,392,14.02
7/27/2017 17:16,48.04,2522,137,378,15.05
7/27/2017 17:17,74.19,2734,139,395,14.67
7/27/2017 17:18,59.2,2526,117,350,14.4
7/27/2017 17:19,62.2,2554,113,395,14.49
7/27/2017 17:20,58.73,2743,136,355,15.3
7/27/2017 17:21,56.59,2816,184,353,15.65
7/27/2017 17:22,61.59,2762,175,382,15.55
7/27/2017 17:23,55.66,2545,141,366,15.1
7/27/2017 17:24,61.73,2176,145,354,12.76
7/27/2017 17:25,72.36,2102,167,414,13.5
7/27/2017 17:26,65.23,1888,155,358,11.3
7/27/2017 17:27,65.16,1784,163,355,11.36
7/27/2017 17:28,117,2356,161,395,14.12
7/27/2017 17:29,88.46,2201,166,352,13.79
7/27/2017 17:30,83.76,1965,151,343,12.17
7/27/2017 17:31,64.63,1835,137,345,10.82
7/27/2017 17:32,72.2,1754,161,326,10.61
